gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
12117000,ifs,4,0.6217,0.6305,0.7943,0.8020,244,7.0704
12141300,ifs,4,0.5982,0.5683,0.7845,0.7538,244,8.5183
12143600,ifs,4,0.6372,0.6253,0.8052,0.8113,244,7.6022
12144000,ifs,4,0.6436,0.6615,0.8061,0.8454,244,7.0557
12145500,ifs,4,0.5918,0.6024,0.7771,0.7776,244,5.9517
12147600,ifs,4,0.5868,0.4981,0.7911,0.7080,244,10.5406
12167000,ifs,4,0.6241,0.6431,0.7944,0.8414,244,6.8328
12175500,ifs,4,0.5669,0.7746,0.7772,1.0154,244,5.1629
12186000,ifs,4,0.6155,0.6242,0.7914,0.7874,244,7.1946
12189500,ifs,4,0.6461,0.7306,0.8069,0.8852,244,5.8073
12358500,ifs,4,0.3639,0.5591,0.6410,0.8065,244,5.2904
12377150,ifs,4,0.5113,0.5556,0.7448,0.6728,244,4.3360
12381400,ifs,4,0.5470,0.6475,0.7636,0.7589,244,3.8100
12390700,ifs,4,0.2958,0.6589,0.6667,1.0513,244,3.8340
12411000,ifs,4,0.2846,0.5998,0.6151,0.9260,244,4.4343
12414500,ifs,4,0.5695,0.7632,0.7800,0.9168,244,3.6577
12447390,ifs,4,-0.2870,0.3362,0.4802,1.3684,244,3.1383
12451000,ifs,4,0.3500,0.5725,0.7677,1.2639,244,4.4836
12488500,ifs,4,0.6027,0.7856,0.8328,1.0043,244,5.1247
13011500,ifs,4,0.5352,0.7357,0.7499,1.0043,244,2.4716
13011900,ifs,4,0.5292,0.7022,0.7379,1.0266,244,2.3933
13018300,ifs,4,0.4856,0.5835,0.7003,0.8764,244,2.6287
13023000,ifs,4,0.5131,0.7124,0.7477,1.1296,244,2.1053
13161500,ifs,4,0.4601,0.5397,0.7229,1.3628,244,1.5503
13235000,ifs,4,0.5250,0.7097,0.7428,0.9078,244,2.9947
13240000,ifs,4,0.2281,0.5693,0.5902,0.8856,244,4.9773
13310700,ifs,4,0.3537,0.6270,0.6506,0.9049,244,3.4857
13313000,ifs,4,0.3409,0.3821,0.6043,0.6724,244,4.2143
13331500,ifs,4,0.6143,0.6257,0.7885,0.8325,244,3.1360
13337000,ifs,4,0.6477,0.8018,0.8256,0.9061,244,3.5008
13338500,ifs,4,0.2383,0.5900,0.5968,1.0437,244,3.9621
13340000,ifs,4,0.5857,0.7738,0.7835,0.9580,244,3.2120
13340600,ifs,4,0.7102,0.7998,0.8511,0.8743,244,3.5723
14020000,ifs,4,0.4802,0.5216,0.6977,0.7925,244,3.5792
14092750,ifs,4,0.3481,0.6643,0.6682,0.9523,244,4.5645
14096850,ifs,4,-0.0026,0.4164,0.4344,0.9350,244,3.5248
14137000,ifs,4,0.5998,0.7149,0.7816,0.8709,244,5.3982
14138800,ifs,4,0.6613,0.6990,0.8189,0.8028,244,6.7616
14138870,ifs,4,0.6535,0.7583,0.8161,0.8701,244,7.0800
14138900,ifs,4,0.6582,0.6094,0.8205,0.7415,244,8.3452
14139800,ifs,4,0.6398,0.7525,0.8126,0.8506,244,7.0172
14141500,ifs,4,0.6062,0.8044,0.8165,0.9730,244,6.2749
14154500,ifs,4,0.5803,0.6906,0.7724,0.8315,244,3.6163
14158500,ifs,4,0.5907,0.6694,0.7786,0.7979,244,4.5278
14158790,ifs,4,0.5912,0.5305,0.7849,0.6804,244,5.7841
14166500,ifs,4,0.5877,0.5833,0.7720,0.7840,244,4.1023
14182500,ifs,4,0.5784,0.6863,0.7716,0.8247,244,5.2432
14185000,ifs,4,0.6147,0.7498,0.7985,0.8660,244,4.4402
14185900,ifs,4,0.6050,0.6080,0.7875,0.7389,244,5.4073
14187000,ifs,4,0.5476,0.6382,0.7524,0.7861,244,5.0104
14216500,ifs,4,0.6178,0.7453,0.8611,0.9807,244,5.7434
14222500,ifs,4,0.7294,0.6877,0.8593,0.7643,244,7.7204
14236200,ifs,4,0.6037,0.8048,0.8117,0.9778,244,5.4062
14301000,ifs,4,0.6918,0.8157,0.8434,0.9054,244,4.9361
14303200,ifs,4,0.5923,0.4839,0.7882,0.6452,244,7.3832
14305500,ifs,4,0.5201,0.4567,0.7368,0.6720,244,9.4850
14306340,ifs,4,0.5682,0.5754,0.7609,0.7435,244,4.6444
14306500,ifs,4,0.5940,0.6306,0.7753,0.7952,244,4.8553
14308990,ifs,4,0.5312,0.6810,0.7349,0.9582,244,3.0594
14309500,ifs,4,0.4815,0.4376,0.7061,0.6794,244,4.8238
14316700,ifs,4,0.6243,0.7315,0.8005,0.8455,244,3.2439
14325000,ifs,4,0.4701,0.4330,0.6986,0.6592,244,6.0948
14362250,ifs,4,0.3458,0.6079,0.6325,1.0253,244,3.3467
14400000,ifs,4,0.5098,0.4182,0.7299,0.6295,244,7.8816
01013500,ifs,5,-0.1173,0.3557,0.3902,1.1834,244,5.7884
01022500,ifs,5,-0.1864,0.3902,0.4537,1.2617,244,6.8421
01030500,ifs,5,-0.2598,0.3199,0.3530,1.2064,244,6.0500
01031500,ifs,5,-0.9936,0.1134,0.2485,1.3911,244,7.9902
01047000,ifs,5,-1.1258,0.1004,0.2725,1.3931,244,8.8715
01052500,ifs,5,-0.6122,0.1527,0.2336,1.3601,244,7.0842
01054200,ifs,5,-0.6053,0.2846,0.4064,1.2898,244,9.1025
01055000,ifs,5,-0.5402,0.2847,0.3452,1.2467,244,7.0842
01057000,ifs,5,-0.4151,0.3184,0.3361,1.1426,244,7.1528
01073000,ifs,5,-0.5331,0.3228,0.3503,1.1064,244,7.5194
01078000,ifs,5,-0.5760,0.3027,0.3409,1.1512,244,7.8531
01118300,ifs,5,0.1420,0.2948,0.4354,0.7789,244,12.0981
01121000,ifs,5,0.1553,0.4113,0.5000,0.7718,244,7.5986
01123000,ifs,5,0.0694,0.4231,0.4755,0.8037,244,8.4306
01134500,ifs,5,-0.2714,0.3053,0.3152,1.0878,244,7.2959
01137500,ifs,5,-0.1689,0.3446,0.3866,1.2229,244,7.0222
01139000,ifs,5,-0.4564,0.2408,0.2801,1.2411,244,7.4403
01139800,ifs,5,-0.4922,0.2487,0.2507,1.0540,244,8.4017
01142500,ifs,5,-0.6997,0.2375,0.3448,1.3100,244,7.4774
01144000,ifs,5,-0.3163,0.3613,0.3719,1.1071,244,7.0890
01169000,ifs,5,0.1136,0.4604,0.4935,0.8892,244,6.5536
01170100,ifs,5,0.1215,0.4855,0.5070,0.9241,244,6.3529
01181000,ifs,5,0.1740,0.3375,0.4799,0.7386,244,6.9626
01187300,ifs,5,0.0625,0.4802,0.4906,0.9457,244,6.4680
01195100,ifs,5,0.1799,0.1628,0.4479,0.6302,244,10.0393
01333000,ifs,5,0.0518,0.3229,0.3948,0.8979,244,6.9396
01350000,ifs,5,0.0924,0.1761,0.3500,0.8527,244,9.6098
01350080,ifs,5,0.0648,0.2200,0.3496,0.8854,244,7.6097
01350140,ifs,5,0.0011,0.2175,0.3215,0.8617,244,7.4349
01365000,ifs,5,0.2202,0.4721,0.5269,0.9838,244,7.3810
01411300,ifs,5,0.2762,0.3583,0.5302,0.8628,244,9.0989
01413500,ifs,5,0.2297,0.2567,0.4904,0.7562,244,8.3535
01414500,ifs,5,0.3224,0.3839,0.5698,0.8762,244,8.3238
01415000,ifs,5,0.2153,0.3307,0.4860,0.8299,244,6.9835
01423000,ifs,5,0.2347,0.3590,0.5054,0.8381,244,6.8198
01434025,ifs,5,0.2848,0.3642,0.5421,0.8112,244,9.0325
01435000,ifs,5,0.2724,0.3964,0.5351,0.8640,244,8.5685
01439500,ifs,5,0.0937,0.4228,0.4638,0.9036,244,7.2066
01440000,ifs,5,0.1731,0.3447,0.4669,0.8202,244,7.2896
01440400,ifs,5,0.1641,0.3650,0.4789,0.7794,244,7.6480
01451800,ifs,5,-0.2386,0.4128,0.4198,1.0648,244,7.5450
01466500,ifs,5,0.1970,0.4823,0.5250,0.9373,244,6.5627
01484100,ifs,5,0.2516,0.4971,0.5510,1.0472,244,6.6884
01485500,ifs,5,0.0596,0.2450,0.3685,0.8049,244,9.1341
01486000,ifs,5,0.0156,0.2276,0.3364,0.8297,244,9.5844
01487000,ifs,5,0.1166,0.3887,0.4485,0.9607,244,7.7101
01491000,ifs,5,0.1270,0.5293,0.5547,1.1507,244,5.7356
01510000,ifs,5,0.1776,0.4497,0.5005,0.9764,244,6.5555
01516500,ifs,5,0.0194,0.5441,0.5744,1.1003,244,5.6476
01518862,ifs,5,-0.0449,0.4126,0.4258,0.9266,244,6.2909
01532000,ifs,5,0.2365,0.5663,0.5797,1.0219,244,6.0617
01539000,ifs,5,-0.0841,0.3680,0.3839,0.9611,244,7.5141
01542810,ifs,5,-0.1548,0.3062,0.3324,0.8930,244,7.8027
01543000,ifs,5,-0.1492,0.3517,0.3664,0.9096,244,7.5243
01543500,ifs,5,0.0109,0.4006,0.4339,0.8729,244,7.3352
01544500,ifs,5,-0.0149,0.4862,0.4869,0.9745,244,6.3843
01545600,ifs,5,-0.0074,0.5003,0.5010,1.0248,244,6.5144
01547700,ifs,5,0.0175,0.1673,0.3086,0.8060,244,10.6959
01548500,ifs,5,-0.0360,0.4558,0.4599,0.9496,244,6.0299
01549500,ifs,5,0.0552,0.4853,0.4933,1.0529,244,6.3713
01550000,ifs,5,0.0336,0.4278,0.4485,1.0538,244,7.1755
01552000,ifs,5,0.1011,0.3391,0.4222,0.8970,244,7.8783
01552500,ifs,5,-0.0164,0.3825,0.4082,0.9390,244,7.0224
01557500,ifs,5,0.0343,0.2206,0.3584,0.7413,244,9.4447
01567500,ifs,5,-0.2235,0.2568,0.2884,0.8585,244,8.5565
01568000,ifs,5,-0.1983,0.2954,0.3230,0.8555,244,7.4911
01580000,ifs,5,-0.5379,0.3431,0.3767,1.0509,244,7.6579
01583500,ifs,5,-0.2967,0.4087,0.4182,1.0123,244,6.9818
01586610,ifs,5,-0.2011,0.4379,0.4431,1.0192,244,6.7977
01591400,ifs,5,0.0033,0.3359,0.4169,0.7422,244,8.0480
01596500,ifs,5,-0.1603,0.2863,0.3103,0.9905,244,7.8329
01605500,ifs,5,-0.0580,0.3136,0.3593,0.8743,244,6.8120
01606500,ifs,5,-0.0210,0.3719,0.4037,0.9002,244,6.2333
01613050,ifs,5,-0.0832,0.3305,0.3680,0.8580,244,6.8273
01620500,ifs,5,0.0239,0.4480,0.4613,1.0596,244,5.5426
01632000,ifs,5,-0.0483,0.2935,0.3699,0.7663,244,7.2498
01632900,ifs,5,0.0715,0.3249,0.4233,0.7710,244,6.5831
01634500,ifs,5,0.0084,0.2981,0.3869,0.7703,244,6.8707
01638480,ifs,5,-0.1017,0.3432,0.3716,0.8720,244,7.1604
01639500,ifs,5,-0.3269,0.3913,0.3993,1.0181,244,7.0264
01644000,ifs,5,0.0069,0.3693,0.4293,0.7862,244,6.3908
01658500,ifs,5,0.0285,0.3260,0.3986,0.8247,244,7.0929
01664000,ifs,5,0.0550,0.3087,0.4171,0.7383,244,6.6606
01666500,ifs,5,0.0243,0.3292,0.4079,0.7845,244,6.9438
01667500,ifs,5,0.0868,0.3714,0.4533,0.7803,244,6.3960
01669000,ifs,5,-0.1145,0.2512,0.3057,0.8568,244,8.5934
01669520,ifs,5,-0.1482,0.2547,0.2979,0.8764,244,8.6640
02011400,ifs,5,0.0185,0.4285,0.4483,0.9211,244,5.9595
02011460,ifs,5,-0.0561,0.3745,0.3945,0.9423,244,6.5004
02013000,ifs,5,0.0093,0.4163,0.4380,0.9212,244,6.2065
02014000,ifs,5,0.0077,0.4783,0.4812,0.9701,244,5.5983
02015700,ifs,5,-0.1044,0.3582,0.3736,1.0424,244,6.4199
02016000,ifs,5,0.0711,0.5101,0.5133,1.0281,244,5.2052
02017500,ifs,5,-0.1963,0.4474,0.4647,1.0879,244,5.4179
02018000,ifs,5,-0.0840,0.4979,0.5176,1.0862,244,4.9731
02027000,ifs,5,-0.0543,0.4463,0.5708,1.3039,244,5.3232
02027500,ifs,5,0.0508,0.5129,0.5798,1.2228,244,5.3036
02028500,ifs,5,0.0471,0.5092,0.5100,1.0005,244,5.4337
02038850,ifs,5,0.0484,0.4628,0.4819,0.8921,244,5.9781
02046000,ifs,5,-0.0578,0.4392,0.4420,0.9882,244,7.0930
02051000,ifs,5,0.0965,0.4254,0.4653,0.9094,244,7.0450
02051500,ifs,5,-0.0903,0.4345,0.4361,1.0226,244,7.0923
02053200,ifs,5,-0.0084,0.4507,0.4723,1.1441,244,7.3897
02053800,ifs,5,-0.0401,0.4540,0.4669,0.8855,244,5.4193
02055100,ifs,5,-0.2755,0.3430,0.4514,1.3374,244,5.3940
02056900,ifs,5,0.0635,0.4761,0.4947,0.8891,244,5.8032
02059500,ifs,5,-0.0956,0.5086,0.5596,1.0928,244,4.8403
02064000,ifs,5,-0.1323,0.4547,0.5022,1.1893,244,5.6940
02065500,ifs,5,0.0273,0.5253,0.5436,1.1161,244,5.4623
02069700,ifs,5,-0.0079,0.3237,0.3864,0.8251,244,7.0351
02070000,ifs,5,0.0313,0.3200,0.4074,0.7683,244,6.8895
02074500,ifs,5,0.0459,0.3282,0.3930,0.9260,244,7.2903
02077200,ifs,5,-0.1527,0.4479,0.4565,1.0784,244,6.5623
02081500,ifs,5,-0.0192,0.4723,0.4773,1.0673,244,7.1118
02082950,ifs,5,-0.0324,0.4257,0.5645,1.3472,244,5.6285
02092500,ifs,5,-0.1538,0.4254,0.4876,1.2382,244,6.6800
02096846,ifs,5,0.0559,0.3101,0.3875,0.9177,244,8.9913
02102908,ifs,5,0.0514,0.5558,0.6095,1.1216,244,8.1076
02108000,ifs,5,0.1902,0.5780,0.5935,1.1129,244,5.7837
02111180,ifs,5,0.0711,0.3560,0.4346,0.8001,244,7.1280
02111500,ifs,5,-0.0238,0.2369,0.3512,0.7180,244,7.3745
02118500,ifs,5,0.0039,0.3948,0.4407,0.8103,244,6.1966
02128000,ifs,5,-0.0882,0.5042,0.5468,1.1116,244,6.8750
02137727,ifs,5,0.0343,0.3038,0.3805,0.8742,244,8.1838
02140991,ifs,5,0.0536,0.4044,0.4538,0.8282,244,6.9228
02143000,ifs,5,-0.0233,0.2964,0.3771,0.7666,244,7.1088
02143040,ifs,5,0.0155,0.3136,0.4047,0.7459,244,6.9265
02149000,ifs,5,-0.0242,0.0945,0.2753,0.6759,244,9.9429
02152100,ifs,5,-0.0492,0.3204,0.3823,0.7871,244,6.8020
02177000,ifs,5,-0.1231,0.2845,0.3336,0.8206,244,9.5687
02178400,ifs,5,-0.3338,0.2817,0.2958,0.8707,244,8.7661
02193340,ifs,5,-0.3742,0.2468,0.2518,1.0091,244,8.4687
02196000,ifs,5,-0.1684,0.2251,0.2727,0.8758,244,8.7027
02198100,ifs,5,0.0073,0.1450,0.3068,0.7247,244,10.3182
02202600,ifs,5,0.1053,0.3374,0.4245,0.8838,244,5.6354
02212600,ifs,5,-0.0269,0.1914,0.2978,0.8425,244,8.5838
02215100,ifs,5,0.0026,0.2781,0.3626,0.8191,244,8.3820
02216180,ifs,5,-0.0489,0.0569,0.2359,0.6958,244,10.1169
02221525,ifs,5,-0.0119,0.3234,0.3728,0.9191,244,7.6064
02231000,ifs,5,0.0896,0.2982,0.4133,0.7971,244,6.3543
02231342,ifs,5,-0.0479,0.3192,0.3572,0.9917,244,6.9512
02235200,ifs,5,-0.1460,0.2111,0.2868,0.7779,244,7.2905
02245500,ifs,5,0.1215,0.2398,0.4015,0.8057,244,6.1237
02246000,ifs,5,0.0871,0.3285,0.4235,0.8192,244,5.6429
02296500,ifs,5,-0.1171,0.2145,0.2875,0.8235,244,6.4034
02297155,ifs,5,-0.0018,0.0780,0.2732,0.7132,244,9.0294
02297310,ifs,5,-0.0460,0.0912,0.2634,0.7039,244,8.1062
02298123,ifs,5,-0.1163,0.0787,0.1967,0.8346,244,7.5383
02298608,ifs,5,-0.0991,-0.0108,0.1897,0.6518,244,9.0975
02299950,ifs,5,-0.1128,0.0406,0.1986,0.7104,244,8.5136
02300700,ifs,5,-0.1190,0.0193,0.1641,0.7841,244,9.8313
02310947,ifs,5,-0.0423,0.0817,0.2443,0.7545,244,7.8125
02312200,ifs,5,-0.1077,0.1424,0.2330,0.8902,244,9.5986
02314500,ifs,5,0.0568,0.3204,0.4026,0.8416,244,7.4571
02315500,ifs,5,0.1141,0.3517,0.4452,0.8192,244,6.6017
02324400,ifs,5,0.1764,0.2091,0.4381,0.7515,244,9.3772
02327100,ifs,5,-0.1049,0.0735,0.2171,0.7323,244,9.3406
02349900,ifs,5,-0.0414,0.2093,0.3179,0.7588,244,9.5829
02350900,ifs,5,-0.1382,0.2529,0.3067,0.8283,244,7.9798
02361000,ifs,5,0.0019,0.2918,0.3634,0.8703,244,7.1407
02363000,ifs,5,-0.1027,0.2267,0.2862,0.9168,244,8.2196
02369800,ifs,5,0.0593,0.0909,0.3265,0.6589,244,12.4377
02371500,ifs,5,-0.0518,0.1693,0.2684,0.9045,244,9.6267
02372250,ifs,5,-0.0445,0.2396,0.3143,0.8908,244,9.2467
02374500,ifs,5,-0.0150,0.1429,0.2849,0.7819,244,9.9979
02381600,ifs,5,-0.2203,0.1924,0.2429,0.8425,244,11.4907
02384540,ifs,5,-0.1117,0.2897,0.3257,0.9213,244,9.1650
02395120,ifs,5,-0.5624,0.2272,0.2453,1.1634,244,9.2918
02408540,ifs,5,-0.1433,0.1161,0.2099,0.8402,244,10.1788
02415000,ifs,5,-0.0275,0.1339,0.2771,0.7662,244,10.6270
02422500,ifs,5,-0.2544,0.1675,0.2059,1.0150,244,9.7128
02427250,ifs,5,-0.2245,0.2743,0.2907,1.0073,244,8.4055
02430085,ifs,5,0.1428,0.4885,0.5262,1.1564,244,7.9256
02450250,ifs,5,-0.0381,0.3669,0.3918,0.9592,244,10.1586
02464000,ifs,5,0.1194,0.3146,0.4164,0.9300,244,10.4498
02465493,ifs,5,0.0157,0.3664,0.4034,1.0060,244,8.3959
02469800,ifs,5,-0.1455,0.2448,0.2874,0.9176,244,9.6443
02472000,ifs,5,-0.1200,0.3281,0.3520,0.9140,244,11.0046
02472500,ifs,5,0.1912,0.2824,0.4619,0.7828,244,10.1640
02479155,ifs,5,0.1905,0.1353,0.4559,0.6772,244,11.7753
02479300,ifs,5,0.1185,-0.0185,0.3833,0.5761,244,16.3014
02481000,ifs,5,0.0535,-0.1560,0.2980,0.4794,244,20.2744
02481510,ifs,5,0.1011,-0.0339,0.3728,0.5320,244,16.2472
03010655,ifs,5,-0.0906,0.3731,0.3866,0.9633,244,7.0279
03011800,ifs,5,-0.0353,0.3320,0.3735,0.9047,244,7.9470
03015500,ifs,5,-0.1853,0.3889,0.3914,1.0483,244,6.9419
03021350,ifs,5,-0.2647,0.3279,0.3337,1.0692,244,8.3056
03026500,ifs,5,-0.0698,0.3323,0.3662,0.9012,244,7.6500
03028000,ifs,5,-0.0833,0.3468,0.3695,0.9478,244,7.8838
03049800,ifs,5,0.1018,0.3915,0.4450,0.9562,244,8.3086
03050000,ifs,5,0.0241,0.2406,0.3455,0.8513,244,9.2561
03066000,ifs,5,0.0665,0.3415,0.4070,0.9383,244,8.0719
03069500,ifs,5,0.0388,0.3761,0.4159,0.9755,244,7.5939
03070500,ifs,5,-0.2775,0.3894,0.4026,1.1094,244,8.5882
03076600,ifs,5,-0.0890,0.2637,0.3156,0.9013,244,9.3663
03078000,ifs,5,-0.1187,0.2551,0.2976,0.9797,244,9.3639
03140000,ifs,5,-0.1186,0.3427,0.3588,0.9843,244,7.7002
03144000,ifs,5,0.0673,0.2956,0.3994,0.8050,244,8.6282
03159540,ifs,5,-0.1456,0.2102,0.2715,0.8494,244,9.9659
03161000,ifs,5,-0.0194,0.3995,0.4206,0.9234,244,6.8197
03164000,ifs,5,0.0270,0.4574,0.4724,0.9083,244,5.8340
03165000,ifs,5,0.1296,0.3701,0.4656,0.7863,244,6.6365
03170000,ifs,5,0.0019,0.4589,0.4772,0.8710,244,5.5345
03173000,ifs,5,-0.0541,0.5124,0.5215,1.0161,244,5.0687
03180500,ifs,5,-0.0814,0.3127,0.3464,0.9467,244,7.2394
03182500,ifs,5,-0.0673,0.3831,0.3986,0.9461,244,6.4379
03186500,ifs,5,-0.0926,0.3663,0.3823,0.9447,244,7.7425
03187500,ifs,5,-0.1040,0.3858,0.3939,0.9777,244,7.7111
03213700,ifs,5,0.0570,0.5082,0.5178,1.0931,244,6.8865
03237280,ifs,5,-0.0760,0.3336,0.3645,0.9120,244,8.1386
03237500,ifs,5,0.0103,0.3361,0.3911,0.8789,244,7.9198
03241500,ifs,5,0.1089,0.2575,0.4041,0.7782,244,9.4846
03280700,ifs,5,-0.3024,0.3257,0.3394,1.1342,244,8.1937
03281100,ifs,5,-0.3014,0.3789,0.4172,1.1897,244,7.8499
03281500,ifs,5,-0.2864,0.3900,0.4468,1.2186,244,7.5454
03285000,ifs,5,-0.0546,0.3647,0.3860,1.0089,244,9.2362
03291780,ifs,5,0.1183,0.2672,0.4061,0.8199,244,9.6506
03300400,ifs,5,-0.0204,0.3948,0.4145,0.9581,244,9.7212
03340800,ifs,5,0.0677,0.2623,0.3712,0.8831,244,9.9078
03346000,ifs,5,0.2257,0.4902,0.5369,0.9914,244,7.6243
03364500,ifs,5,0.2072,0.1917,0.4655,0.7372,244,11.6722
03366500,ifs,5,0.1984,0.3180,0.4687,0.8468,244,8.9974
03368000,ifs,5,0.2340,0.1969,0.5030,0.6669,244,11.3545
03384450,ifs,5,0.3204,0.4422,0.5729,0.9048,244,7.7664
03439000,ifs,5,-0.2138,0.3206,0.3420,0.8556,244,8.7001
03450000,ifs,5,-0.0799,0.3213,0.3644,0.8451,244,6.7488
03455500,ifs,5,-0.1272,0.3682,0.4011,0.8123,244,7.6152
03456500,ifs,5,-0.0166,0.4376,0.4590,0.8635,244,6.8123
03460000,ifs,5,-0.0658,0.4191,0.4260,0.9559,244,7.3660
03463300,ifs,5,-0.0131,0.3804,0.4086,0.9253,244,7.9145
03471500,ifs,5,-0.0507,0.4824,0.4863,1.0597,244,6.2009
03473000,ifs,5,0.0385,0.5079,0.5085,1.0068,244,6.1494
03479000,ifs,5,-0.1068,0.4417,0.4428,0.9654,244,6.2819
03488000,ifs,5,0.0274,0.5060,0.5063,1.0078,244,6.0603
03498500,ifs,5,-0.0647,0.4538,0.4551,1.0299,244,7.8832
03500000,ifs,5,-0.3193,0.2988,0.3067,0.9090,244,8.4558
03504000,ifs,5,-0.1721,0.2468,0.3107,0.7598,244,9.3909
03574500,ifs,5,0.0234,0.4176,0.4393,1.0493,244,9.0876
03604000,ifs,5,0.1277,0.3215,0.4306,0.8515,244,9.0189
04015330,ifs,5,-0.0398,0.3459,0.3781,1.0557,244,6.7091
04024430,ifs,5,-0.5922,0.2889,0.3793,1.2595,244,6.4032
04027000,ifs,5,-0.5189,0.1705,0.2832,1.4157,244,5.5758
04040500,ifs,5,-0.4057,0.1712,0.1881,1.0745,244,6.2682
04043050,ifs,5,-0.2667,0.2808,0.2959,0.9045,244,5.5184
04045500,ifs,5,-0.5238,0.2559,0.3738,1.3631,244,6.2638
04056500,ifs,5,-0.6475,0.2235,0.3263,1.3418,244,6.0675
04057510,ifs,5,-0.3530,0.2844,0.3179,1.2158,244,6.4574
04057800,ifs,5,-0.3130,0.2507,0.2661,1.0972,244,6.1271
04059500,ifs,5,-0.4337,0.2681,0.3024,1.2204,244,6.1791
04063700,ifs,5,-0.4638,0.2302,0.3155,1.3484,244,5.7297
04074950,ifs,5,-0.3869,0.2560,0.2674,1.1163,244,6.1943
04105700,ifs,5,-0.2503,0.3172,0.3227,1.0292,244,7.9944
04115265,ifs,5,0.1820,0.4716,0.5126,0.9831,244,6.4428
04122200,ifs,5,0.2738,0.6138,0.6181,0.9775,244,6.0900
04122500,ifs,5,0.1238,0.4761,0.4993,0.9542,244,6.3132
04124000,ifs,5,0.1288,0.2560,0.4187,0.7560,244,8.1970
04127997,ifs,5,0.2296,0.4554,0.5385,0.8240,244,6.8821
04185000,ifs,5,-0.2956,0.3582,0.3602,1.0490,244,7.4297
04196800,ifs,5,0.1413,0.4117,0.4717,0.9201,244,6.5697
04197100,ifs,5,0.0679,0.3290,0.4000,0.9546,244,7.6022
04197170,ifs,5,0.0747,0.4035,0.4427,1.0363,244,6.8322
04213000,ifs,5,-0.3087,0.3437,0.3853,1.2241,244,7.2864
04213075,ifs,5,-0.2449,0.2868,0.3129,1.1587,244,7.9863
04216418,ifs,5,0.0022,0.4527,0.4593,0.9859,244,7.3632
04221000,ifs,5,-0.0383,0.4318,0.4379,0.9862,244,6.3457
04224775,ifs,5,-0.0541,0.3678,0.3910,1.0681,244,7.0109
04256000,ifs,5,-0.3189,0.3435,0.3570,1.1306,244,6.8864
04296000,ifs,5,-0.3735,0.2528,0.2799,1.1916,244,7.2749
05057000,ifs,5,-0.1559,0.2924,0.5235,1.5006,244,3.9924
05057200,ifs,5,-0.9713,0.0212,0.3508,1.6324,244,4.9357
05062500,ifs,5,-0.9133,0.1202,0.1603,1.2309,244,6.4068
05087500,ifs,5,-0.5304,0.2275,0.2686,1.2453,244,6.5347
05120500,ifs,5,-0.3996,0.1275,0.4780,1.6578,244,4.6382
05123400,ifs,5,0.1673,0.4238,0.4846,0.9690,244,4.7371
05129115,ifs,5,-0.3205,0.3210,0.3517,1.2012,244,5.5069
05131500,ifs,5,-0.1568,0.3947,0.4118,1.1415,244,4.8503
05291000,ifs,5,-0.3103,0.0594,0.1461,1.2757,244,7.8197
05362000,ifs,5,-0.5242,0.1837,0.3007,1.4159,244,6.3271
05393500,ifs,5,-0.3070,0.2377,0.2754,1.2087,244,6.4121
05399500,ifs,5,-0.2984,0.2773,0.2916,1.1108,244,8.1155
05408000,ifs,5,-0.0301,0.1207,0.2700,0.7512,244,9.2342
05412500,ifs,5,0.0039,0.4992,0.4995,0.9839,244,7.7374
05413500,ifs,5,0.0017,0.4222,0.4382,0.9518,244,8.6235
05414000,ifs,5,-0.1197,0.3671,0.3770,1.0108,244,8.9195
05444000,ifs,5,0.0152,0.3941,0.4300,0.8723,244,7.1302
05454000,ifs,5,0.1540,0.3169,0.4639,0.7179,244,8.0205
05458000,ifs,5,-0.4705,0.3484,0.3697,1.0719,244,9.9594
05466500,ifs,5,0.2872,0.2159,0.5632,0.6128,244,8.8283
05487980,ifs,5,-0.0038,0.1951,0.3197,0.7744,244,9.2633
05488200,ifs,5,0.0628,0.1865,0.3474,0.7654,244,10.7856
05489000,ifs,5,0.1083,0.2245,0.3938,0.7452,244,9.5424
05495000,ifs,5,0.0002,0.3261,0.3816,0.8820,244,7.2614
05495500,ifs,5,-0.0545,0.1948,0.3042,0.7569,244,9.1567
05501000,ifs,5,-0.0011,0.1223,0.2773,0.7912,244,9.9886
05503800,ifs,5,-0.0658,0.2309,0.3008,0.9042,244,8.0758
05507600,ifs,5,-0.1963,0.3158,0.3269,1.0028,244,7.1444
05508805,ifs,5,-0.0028,0.3769,0.4090,0.9191,244,6.4324
05514500,ifs,5,-0.2521,0.2887,0.3006,0.9393,244,7.8794
05525500,ifs,5,0.1597,0.4557,0.4969,0.9909,244,7.4133
05556500,ifs,5,-0.0060,0.2932,0.3748,0.7878,244,8.9572
05584500,ifs,5,0.0846,0.1472,0.3546,0.6985,244,10.7702
05585000,ifs,5,0.0458,0.1946,0.3469,0.7430,244,10.0508
05591550,ifs,5,0.1526,0.4365,0.4868,1.0643,244,8.3082
05592050,ifs,5,0.0196,0.4040,0.4529,1.2016,244,7.4783
05592575,ifs,5,0.0569,0.3526,0.4118,0.9088,244,9.3528
05593575,ifs,5,-0.1215,0.3131,0.3371,0.9741,244,8.6396
05593900,ifs,5,-0.1924,0.3116,0.3241,0.9956,244,9.5368
05595730,ifs,5,-0.1217,0.3335,0.3515,1.0154,244,8.2365
