gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
14400000,ifs,7,0.2387,0.2375,0.5110,0.5924,253,9.6662
01013500,ifs,8,-0.7151,0.1318,0.2071,1.3479,253,7.0587
01022500,ifs,8,-0.7386,0.1215,0.1312,1.1303,253,8.5675
01030500,ifs,8,-0.8191,0.0932,0.1057,1.1491,253,7.1411
01031500,ifs,8,-0.6981,0.0866,0.1183,1.2346,253,7.4709
01047000,ifs,8,-0.9366,0.0736,0.1234,1.2854,253,8.4136
01052500,ifs,8,-1.2767,-0.0782,-0.0295,1.3072,253,8.8047
01054200,ifs,8,-1.4987,-0.0239,0.0118,1.1299,253,11.4532
01055000,ifs,8,-1.7444,-0.0645,0.0244,1.2572,253,9.3474
01057000,ifs,8,-1.1575,0.0101,0.0170,1.0717,253,8.9090
01073000,ifs,8,-0.7101,0.1423,0.1489,1.1065,253,7.8197
01078000,ifs,8,-0.6333,0.0795,0.0900,1.0843,253,8.0945
01118300,ifs,8,-0.1648,-0.0252,0.1353,0.6829,253,13.8616
01121000,ifs,8,-0.2547,0.1311,0.2004,0.7872,253,9.0757
01123000,ifs,8,-0.3303,0.1458,0.2083,0.7421,253,10.0003
01134500,ifs,8,-1.0323,-0.0473,-0.0297,1.1902,253,8.9925
01137500,ifs,8,-0.8777,-0.0391,-0.0166,1.1978,253,9.0437
01139000,ifs,8,-1.0985,-0.0246,0.0145,1.2745,253,8.9122
01139800,ifs,8,-0.6631,0.0188,0.0311,0.9844,253,8.7117
01142500,ifs,8,-1.6280,-0.0503,0.0791,1.3694,253,9.2410
01144000,ifs,8,-1.0381,0.0565,0.0699,1.1310,253,8.7978
01169000,ifs,8,-0.4076,0.3033,0.3314,1.1904,253,8.0596
01170100,ifs,8,-0.4233,0.2972,0.3359,1.2214,253,7.9881
01181000,ifs,8,-0.2653,0.2045,0.2331,0.9379,253,8.5065
01187300,ifs,8,-0.5892,0.1675,0.1777,1.1252,253,8.3806
01195100,ifs,8,-0.2803,-0.1068,0.0464,0.6488,253,12.1343
01333000,ifs,8,-0.3051,0.1872,0.2138,1.0673,253,8.1667
01350000,ifs,8,-0.2204,0.0152,0.1078,0.9297,253,11.0158
01350080,ifs,8,-0.2853,0.1276,0.1702,1.0075,253,8.9013
01350140,ifs,8,-0.4318,0.1416,0.1585,1.0348,253,8.5441
01365000,ifs,8,-0.4204,0.1068,0.1336,1.0704,253,9.5733
01411300,ifs,8,-0.2640,0.0678,0.1370,0.8840,253,11.9674
01413500,ifs,8,-0.2224,0.0395,0.1299,0.8663,253,10.0504
01414500,ifs,8,-0.3334,0.0193,0.0796,0.9716,253,11.3892
01415000,ifs,8,-0.2944,0.1361,0.1748,0.9804,253,8.7372
01423000,ifs,8,-0.4227,0.1213,0.1426,0.9872,253,9.0723
01434025,ifs,8,-0.2275,0.0324,0.1210,0.8884,253,11.8273
01435000,ifs,8,-0.2666,0.0616,0.1275,0.9444,253,11.1181
01439500,ifs,8,-0.6906,0.0726,0.0784,0.9449,253,9.4838
01440000,ifs,8,-0.5000,0.0726,0.0967,0.9127,253,9.7175
01440400,ifs,8,-0.7007,0.0577,0.0690,0.8876,253,10.2911
01451800,ifs,8,-0.9876,0.0921,0.0981,1.0398,253,9.4099
01466500,ifs,8,-0.8387,0.0925,0.0933,1.0354,253,9.6925
01484100,ifs,8,-0.4608,0.0775,0.1030,1.0455,253,9.5196
01485500,ifs,8,-0.3126,0.0035,0.0849,0.8243,253,10.1711
01486000,ifs,8,-0.0037,0.2966,0.3620,0.8855,253,9.1636
01487000,ifs,8,-0.3850,0.0439,0.0895,0.9330,253,9.5240
01491000,ifs,8,-0.6390,0.1795,0.1973,1.1693,253,8.0459
01510000,ifs,8,-0.4068,0.2251,0.2305,1.0068,253,8.2235
01516500,ifs,8,-1.2763,0.0360,0.0582,1.0819,253,8.4717
01518862,ifs,8,-1.0907,0.0793,0.0945,1.0868,253,8.3915
01532000,ifs,8,-1.1756,0.0057,0.0164,1.1063,253,9.7076
01539000,ifs,8,-1.3225,0.0167,0.0390,1.0881,253,10.6798
01542810,ifs,8,-0.5999,0.1225,0.1279,0.9566,253,8.9591
01543000,ifs,8,-0.6573,0.1432,0.1444,0.9682,253,8.8593
01543500,ifs,8,-0.5367,0.1367,0.1500,0.8910,253,9.0201
01544500,ifs,8,-0.8278,0.1245,0.1267,1.0414,253,8.3739
01545600,ifs,8,-0.9138,0.0953,0.1017,1.0876,253,8.6986
01547700,ifs,8,-0.2879,-0.1201,0.0135,0.7335,253,12.3197
01548500,ifs,8,-0.8931,0.0936,0.0948,1.0145,253,7.9702
01549500,ifs,8,-1.0506,0.0331,0.0426,1.1173,253,8.8731
01550000,ifs,8,-1.0374,0.0229,0.0356,1.1481,253,9.6312
01552000,ifs,8,-0.8042,0.0125,0.0166,1.0235,253,10.3633
01552500,ifs,8,-1.2085,0.0090,0.0184,1.0688,253,9.8329
01557500,ifs,8,-0.2427,0.0059,0.1364,0.6810,253,10.5355
01567500,ifs,8,-0.1887,0.0810,0.2009,0.7008,253,8.2989
01568000,ifs,8,-0.3157,0.0588,0.1499,0.7151,253,7.7562
01580000,ifs,8,-0.7061,0.0472,0.0538,0.9594,253,8.1658
01583500,ifs,8,-0.4420,0.0514,0.0891,0.8919,253,7.4666
01586610,ifs,8,-0.4050,0.0491,0.0946,0.8793,253,7.2509
01591400,ifs,8,-0.1795,-0.0310,0.1327,0.6698,253,8.6791
01596500,ifs,8,-0.3258,0.0814,0.1302,0.9243,253,8.3143
01605500,ifs,8,-0.4365,0.0808,0.1219,0.8289,253,8.3008
01606500,ifs,8,-0.3023,0.0822,0.1482,0.8196,253,7.5163
01613050,ifs,8,-0.3097,0.1305,0.1846,0.8126,253,7.2137
01620500,ifs,8,-0.5159,0.1414,0.1494,1.0028,253,7.1362
01632000,ifs,8,-0.2839,0.0504,0.1457,0.7361,253,8.2148
01632900,ifs,8,-0.2235,0.0249,0.1508,0.6993,253,7.4458
01634500,ifs,8,-0.1924,-0.0160,0.1277,0.7139,253,7.7918
01638480,ifs,8,-0.2236,-0.0298,0.1086,0.7066,253,7.6292
01639500,ifs,8,-0.4430,0.0388,0.0811,0.8717,253,7.3525
01644000,ifs,8,-0.3263,-0.0416,0.0705,0.7108,253,7.8267
01658500,ifs,8,-0.2516,-0.0416,0.1082,0.6456,253,8.0917
01664000,ifs,8,-0.2518,0.0047,0.1323,0.6877,253,7.5162
01666500,ifs,8,-0.2158,0.0364,0.1633,0.6952,253,7.7354
01667500,ifs,8,-0.1619,0.0429,0.1967,0.6550,253,7.2758
01669000,ifs,8,-0.5472,0.0513,0.0707,0.9592,253,7.7171
01669520,ifs,8,-0.3215,-0.0028,0.0827,0.7944,253,8.8395
02011400,ifs,8,-0.6674,0.1233,0.1311,0.8920,253,7.6893
02011460,ifs,8,-0.5922,0.1251,0.1335,0.9156,253,8.0595
02013000,ifs,8,-0.6026,0.1018,0.1114,0.9219,253,7.8612
02014000,ifs,8,-0.6781,0.1550,0.1561,0.9564,253,6.9547
02015700,ifs,8,-0.6076,0.1041,0.1107,0.9644,253,7.9439
02016000,ifs,8,-0.7446,0.1405,0.1417,0.9565,253,7.1059
02017500,ifs,8,-0.8933,0.1248,0.1300,1.0449,253,6.7122
02018000,ifs,8,-0.9723,0.1275,0.1411,1.0698,253,6.4919
02027000,ifs,8,-0.4666,0.1769,0.1864,1.0649,253,6.1420
02027500,ifs,8,-0.4100,0.1412,0.1606,0.9713,253,6.4029
02028500,ifs,8,-0.1839,0.2403,0.2797,0.8831,253,5.7448
02038850,ifs,8,-0.2999,0.0579,0.1383,0.7733,253,7.1653
02046000,ifs,8,-0.2621,0.1018,0.1689,0.8325,253,7.5461
02051000,ifs,8,-0.1981,-0.0076,0.1263,0.7313,253,8.0170
02051500,ifs,8,-0.2827,0.0814,0.1520,0.8145,253,7.3382
02053200,ifs,8,-0.1481,0.1325,0.2237,0.8111,253,7.9462
02053800,ifs,8,-0.4706,0.1192,0.1428,0.8746,253,6.7045
02055100,ifs,8,-1.2010,0.0180,0.1015,1.3458,253,7.2389
02056900,ifs,8,-0.6556,0.0511,0.0673,0.8749,253,7.6765
02059500,ifs,8,-0.7126,0.1125,0.1172,0.9147,253,6.0292
02064000,ifs,8,-0.5001,0.0468,0.0737,0.9365,253,6.3147
02065500,ifs,8,-0.3045,0.0638,0.1279,0.8570,253,6.3924
02069700,ifs,8,-0.3821,0.0299,0.0904,0.8273,253,8.6699
02070000,ifs,8,-0.5252,0.0106,0.0488,0.8510,253,8.6710
02074500,ifs,8,-0.5742,-0.0117,0.0177,1.0897,253,9.1411
02077200,ifs,8,-0.6242,0.1176,0.1217,1.0313,253,7.1948
02081500,ifs,8,-0.2720,0.0850,0.1509,0.8562,253,7.9949
02082950,ifs,8,-0.4731,0.2366,0.2387,1.0469,253,6.5244
02092500,ifs,8,-0.6017,0.1699,0.1810,1.1331,253,7.9461
02096846,ifs,8,-0.2311,-0.0208,0.0888,0.8256,253,10.4109
02102908,ifs,8,-0.3017,0.0960,0.1563,0.8307,253,8.1063
02108000,ifs,8,-0.4030,0.1737,0.1881,0.9669,253,7.7110
02111180,ifs,8,-0.2006,0.0709,0.1778,0.7527,253,8.2565
02111500,ifs,8,-0.2701,0.0790,0.1654,0.7527,253,8.5586
02118500,ifs,8,-0.4745,0.1308,0.1575,0.8382,253,8.0465
02128000,ifs,8,-0.2564,0.0908,0.1640,0.8206,253,7.2986
02137727,ifs,8,-0.1416,-0.0451,0.1240,0.7227,253,9.7850
02140991,ifs,8,-0.1598,0.0967,0.2181,0.7106,253,8.4621
02143000,ifs,8,-0.3988,0.0401,0.1090,0.7556,253,8.5221
02143040,ifs,8,-0.3596,0.0264,0.1161,0.7116,253,8.5137
02149000,ifs,8,-0.1442,-0.1845,0.0649,0.5695,253,12.0434
02152100,ifs,8,-0.5004,0.0111,0.0687,0.7597,253,8.5124
02177000,ifs,8,-0.5884,0.0794,0.1124,0.7865,253,11.4062
02178400,ifs,8,-0.9407,0.0781,0.0979,0.8223,253,10.7754
02193340,ifs,8,-0.3365,0.3519,0.4050,1.2337,253,8.1993
02196000,ifs,8,-0.1808,0.2207,0.2630,0.9135,253,8.6759
02198100,ifs,8,-0.3138,0.2472,0.2603,0.9323,253,10.9684
02202600,ifs,8,-0.6161,0.1933,0.2013,1.1127,253,7.3776
02212600,ifs,8,-0.0678,0.2791,0.3401,0.8328,253,8.5563
02215100,ifs,8,-0.4205,0.0689,0.1160,0.8187,253,9.8481
02216180,ifs,8,-0.1878,0.0245,0.1488,0.7460,253,10.4408
02221525,ifs,8,-0.0939,0.2988,0.3434,0.8572,253,7.7943
02231000,ifs,8,-0.3772,0.1340,0.1689,0.8600,253,7.5646
02231342,ifs,8,-0.5656,0.1856,0.1871,0.9693,253,8.7978
02235200,ifs,8,-0.1027,0.2612,0.3300,0.7885,253,6.3336
02245500,ifs,8,-0.0915,0.2363,0.2941,0.9391,253,6.5960
02246000,ifs,8,-0.3909,0.1561,0.1777,0.9240,253,6.7735
02296500,ifs,8,-1.0295,0.1599,0.1900,0.9856,253,8.8673
02297155,ifs,8,-0.5318,0.0790,0.0987,0.9103,253,10.7158
02297310,ifs,8,-0.5739,0.1387,0.1516,0.8743,253,9.7467
02298123,ifs,8,-1.0228,0.0965,0.1048,1.0083,253,10.5717
02298608,ifs,8,-0.4205,0.1093,0.1506,0.8123,253,10.2094
02299950,ifs,8,-0.5261,0.1334,0.1445,0.9261,253,9.6793
02300700,ifs,8,-0.2293,0.1053,0.1727,0.8848,253,10.1613
02310947,ifs,8,-0.1888,0.0531,0.1683,0.7575,253,8.4384
02312200,ifs,8,-0.1737,0.0211,0.1426,0.7964,253,9.8045
02314500,ifs,8,-0.2457,0.1536,0.2051,0.8742,253,8.3409
02315500,ifs,8,-0.2796,0.1922,0.2290,0.8651,253,7.7089
02324400,ifs,8,-0.1062,0.1537,0.2565,0.7819,253,10.7523
02327100,ifs,8,-0.4723,0.0804,0.1124,0.8591,253,10.4075
02349900,ifs,8,-0.3291,0.0421,0.1261,0.7434,253,10.5985
02350900,ifs,8,-0.3950,0.1220,0.1738,0.7673,253,8.5588
02361000,ifs,8,-0.3696,0.1520,0.1873,0.8399,253,8.3857
02363000,ifs,8,-0.3644,0.1111,0.1563,0.8334,253,9.1849
02369800,ifs,8,-0.1202,0.0191,0.1712,0.7409,253,13.3453
02371500,ifs,8,-0.2015,0.0690,0.1649,0.8064,253,10.4567
02372250,ifs,8,-0.1875,0.1004,0.1971,0.7743,253,9.9772
02374500,ifs,8,-0.2420,0.0341,0.1296,0.8005,253,10.7280
02381600,ifs,8,-0.7535,0.0704,0.0849,0.8428,253,13.6657
02384540,ifs,8,-0.6583,0.0977,0.1074,0.8925,253,10.7799
02395120,ifs,8,-0.4301,0.1561,0.1760,0.8920,253,9.0290
02408540,ifs,8,-0.0252,0.1988,0.3172,0.7595,253,9.5430
02415000,ifs,8,0.1195,0.1746,0.4052,0.6439,253,9.8102
02422500,ifs,8,-0.2384,0.1790,0.2213,0.9097,253,9.4820
02427250,ifs,8,-0.2941,0.2410,0.2559,0.9607,253,8.3458
02430085,ifs,8,-1.2202,0.0139,0.0611,1.2534,253,12.2528
02450250,ifs,8,-0.4152,0.1039,0.1456,0.8169,253,11.4222
02464000,ifs,8,-0.4149,0.1498,0.1668,0.9783,253,13.0411
02465493,ifs,8,-0.8616,0.1409,0.1552,1.1243,253,11.2734
02469800,ifs,8,-0.2717,0.1117,0.1670,0.8889,253,9.8615
02472000,ifs,8,-0.2253,0.1211,0.1863,0.8721,253,11.2175
02472500,ifs,8,-0.2854,0.0336,0.1101,0.8547,253,12.3072
02479155,ifs,8,-0.1806,-0.0749,0.0814,0.7453,253,14.1655
02479300,ifs,8,-0.1300,-0.1646,0.0590,0.6595,253,18.1804
02481000,ifs,8,-0.1143,-0.1974,0.0537,0.6216,253,21.6349
02481510,ifs,8,-0.1331,-0.1564,0.0755,0.6224,253,17.8995
03010655,ifs,8,-0.7704,0.1483,0.1521,1.0686,253,8.8392
03011800,ifs,8,-0.5919,0.2506,0.2589,1.0876,253,9.4312
03015500,ifs,8,-1.2645,0.0986,0.2006,1.2493,253,9.6987
03021350,ifs,8,-0.9895,0.1411,0.1946,1.2204,253,10.3701
03026500,ifs,8,-0.7309,0.1981,0.2069,1.0824,253,9.2361
03028000,ifs,8,-0.7888,0.1923,0.2176,1.1542,253,9.6126
03049800,ifs,8,-0.4534,0.0909,0.1158,0.9369,253,10.3869
03050000,ifs,8,-0.1725,0.0698,0.1791,0.7882,253,9.9704
03066000,ifs,8,-0.1813,0.0661,0.1642,0.8435,253,9.4558
03069500,ifs,8,-0.2416,0.1101,0.1747,0.8741,253,8.8259
03070500,ifs,8,-0.3835,0.2462,0.2506,0.9984,253,8.8796
03076600,ifs,8,-0.1702,0.0263,0.1509,0.7813,253,9.7075
03078000,ifs,8,-0.1737,0.0239,0.1383,0.8379,253,9.6210
03140000,ifs,8,-0.8364,0.1315,0.1335,1.0125,253,9.5870
03144000,ifs,8,-0.4938,0.0601,0.1071,0.7766,253,10.9339
03159540,ifs,8,-0.2749,0.0866,0.1575,0.8164,253,11.9085
03161000,ifs,8,-0.2019,0.0562,0.1600,0.7884,253,7.9726
03164000,ifs,8,-0.2503,0.0797,0.1649,0.7853,253,6.8571
03165000,ifs,8,-0.2655,0.0065,0.1150,0.7431,253,8.2371
03170000,ifs,8,-0.3841,0.1152,0.1535,0.8546,253,6.8528
03173000,ifs,8,-0.8146,0.1854,0.1945,1.0296,253,6.8120
03180500,ifs,8,-0.3315,0.1009,0.1473,0.8864,253,8.2855
03182500,ifs,8,-0.4937,0.1326,0.1495,0.8957,253,7.7304
03186500,ifs,8,-0.3723,0.1276,0.1657,0.8526,253,9.1929
03187500,ifs,8,-0.3984,0.1397,0.1682,0.8773,253,9.0148
03213700,ifs,8,-0.3331,0.2530,0.2606,1.0055,253,8.3357
03237280,ifs,8,-0.4395,0.1789,0.1888,1.0366,253,9.3673
03237500,ifs,8,-0.3024,0.1266,0.1729,0.8796,253,9.3083
03241500,ifs,8,-0.0944,0.1769,0.2803,0.7580,253,10.4871
03280700,ifs,8,-0.4783,0.1100,0.1265,1.0133,253,8.9746
03281100,ifs,8,-0.6462,0.1686,0.1741,1.0954,253,8.9782
03281500,ifs,8,-0.7111,0.1566,0.1650,1.1165,253,8.6449
03285000,ifs,8,-0.3797,0.1275,0.1535,1.0066,253,10.4912
03291780,ifs,8,-0.0198,0.3102,0.3593,0.9835,253,10.0021
03300400,ifs,8,-0.3757,0.1761,0.1932,1.0317,253,11.1999
03340800,ifs,8,-0.1600,0.0502,0.1635,0.8158,253,10.8795
03346000,ifs,8,-0.1682,0.2418,0.2776,0.9640,253,9.2944
03364500,ifs,8,0.1067,0.2727,0.3998,0.8387,253,11.9322
03366500,ifs,8,-0.0974,0.3278,0.3541,1.0640,253,10.3689
03368000,ifs,8,-0.0477,0.2037,0.2977,0.8385,253,12.6718
03384450,ifs,8,-0.5400,0.1694,0.1927,1.1888,253,11.2946
03439000,ifs,8,-0.4293,0.0530,0.1278,0.7050,253,9.7300
03450000,ifs,8,-0.2762,0.0450,0.1426,0.7387,253,7.3538
03455500,ifs,8,-0.4596,0.0287,0.1153,0.6678,253,8.7253
03456500,ifs,8,-0.2106,0.0669,0.1910,0.6879,253,7.4147
03460000,ifs,8,-0.1992,0.0488,0.1686,0.7331,253,8.3254
03463300,ifs,8,-0.2590,0.0208,0.1133,0.8188,253,8.7826
03471500,ifs,8,-0.2367,0.2952,0.3080,0.9354,253,7.0447
03473000,ifs,8,-0.1717,0.3094,0.3294,0.9183,253,6.7639
03479000,ifs,8,-0.3923,0.0851,0.1291,0.8503,253,7.1244
03488000,ifs,8,-0.2163,0.2505,0.2775,0.9192,253,7.3112
03498500,ifs,8,-0.4790,0.0175,0.0670,0.8130,253,9.2471
03500000,ifs,8,-0.9486,0.0848,0.0944,0.8887,253,10.2351
03504000,ifs,8,-0.7496,0.0306,0.0759,0.7151,253,11.6703
03574500,ifs,8,-0.7498,0.0632,0.0717,0.8898,253,11.9915
03604000,ifs,8,-0.3232,0.0350,0.1024,0.8547,253,10.7574
04015330,ifs,8,-0.5168,0.1273,0.1373,0.9857,253,7.9134
04024430,ifs,8,-0.5156,0.2128,0.2170,1.0739,253,6.0839
04027000,ifs,8,-1.7350,-0.1529,0.0584,1.5610,253,7.3574
04040500,ifs,8,-1.1848,0.0092,0.0314,1.1723,253,7.5640
04043050,ifs,8,-0.8756,0.1798,0.1934,0.9973,253,6.8343
04045500,ifs,8,-1.1795,0.0674,0.1267,1.2474,253,6.9145
04056500,ifs,8,-1.3253,0.0631,0.1462,1.2409,253,6.8754
04057510,ifs,8,-1.6720,-0.0125,0.1013,1.2502,253,8.7315
04057800,ifs,8,-0.8935,0.0386,0.0401,1.0515,253,7.0651
04059500,ifs,8,-2.1791,-0.1170,0.0613,1.2870,253,8.9816
04063700,ifs,8,-2.5934,-0.2315,0.0942,1.4596,253,8.7714
04074950,ifs,8,-1.1992,0.0990,0.1522,1.1667,253,7.6598
04105700,ifs,8,-0.5353,0.1469,0.1528,1.0074,253,9.1460
04115265,ifs,8,-0.6683,0.1283,0.1367,1.1153,253,8.9402
04122200,ifs,8,-0.4230,0.2081,0.2180,1.0789,253,8.4197
04122500,ifs,8,-0.6366,0.1688,0.1778,1.1223,253,8.4586
04124000,ifs,8,-0.3569,0.1194,0.1650,0.8270,253,10.0193
04127997,ifs,8,-0.7358,0.1545,0.1573,0.9376,253,10.1690
04185000,ifs,8,-0.6951,0.1196,0.1235,0.9239,253,8.6328
04196800,ifs,8,-0.4971,0.2040,0.2071,0.9603,253,8.8792
04197100,ifs,8,-0.5399,0.1271,0.1352,0.9856,253,9.6152
04197170,ifs,8,-0.5398,0.1694,0.1755,1.0726,253,8.6148
04213000,ifs,8,-1.5434,0.0039,0.1088,1.2784,253,10.0847
04213075,ifs,8,-1.1466,0.0484,0.1150,1.2985,253,10.6911
04216418,ifs,8,-0.7697,0.0971,0.0975,1.0170,253,9.5962
04221000,ifs,8,-0.9438,0.1200,0.1375,1.1299,253,8.4451
04224775,ifs,8,-0.8347,0.1435,0.1844,1.2373,253,9.1558
04256000,ifs,8,-1.6372,-0.0372,0.0835,1.3359,253,9.4042
04296000,ifs,8,-0.8499,-0.0106,0.0154,1.2171,253,8.1953
05057000,ifs,8,-0.0769,0.3461,0.3936,1.2067,253,3.9127
05057200,ifs,8,-0.3778,0.2498,0.2876,1.2320,253,4.3669
05062500,ifs,8,-0.3900,0.1073,0.1360,1.0022,253,5.7270
05087500,ifs,8,-0.9724,0.0568,0.0715,1.1549,253,7.3813
05120500,ifs,8,-0.0233,0.4277,0.4660,1.2000,253,4.0207
05123400,ifs,8,-0.2087,0.2337,0.2639,1.0415,253,5.9606
05129115,ifs,8,-0.6513,0.1007,0.1085,1.0882,253,6.3423
05131500,ifs,8,-0.8729,0.1067,0.1245,1.1654,253,6.3167
05291000,ifs,8,-0.5912,-0.0195,0.0675,1.3765,253,8.1777
05362000,ifs,8,-1.7353,-0.0638,0.1198,1.4131,253,8.4667
05393500,ifs,8,-1.3287,0.0366,0.1327,1.3063,253,8.6723
05399500,ifs,8,-0.6898,0.1304,0.1339,1.0739,253,9.2403
05408000,ifs,8,-0.2451,0.0924,0.1692,0.8110,253,10.2171
05412500,ifs,8,-0.1791,0.0323,0.1619,0.7234,253,10.7827
05413500,ifs,8,-0.1846,0.0114,0.1433,0.7336,253,10.4304
05414000,ifs,8,-0.1517,0.0016,0.1377,0.7883,253,10.3230
05444000,ifs,8,-0.4490,0.1568,0.1686,1.0057,253,10.1178
05454000,ifs,8,-0.1757,0.1990,0.2606,0.8217,253,10.5073
05458000,ifs,8,-0.3214,0.0737,0.1459,0.7705,253,10.4752
05466500,ifs,8,-0.4825,0.1292,0.1454,0.9177,253,12.9871
05487980,ifs,8,-0.5304,0.0881,0.1027,0.9842,253,11.0241
05488200,ifs,8,-0.4206,0.0255,0.0675,0.9641,253,12.5977
05489000,ifs,8,-0.5154,0.0591,0.0816,0.9435,253,12.1803
05495000,ifs,8,-0.7185,0.1698,0.1953,1.1945,253,9.5571
05495500,ifs,8,-0.2617,0.2283,0.2524,0.9304,253,10.1474
05501000,ifs,8,-0.3162,0.1057,0.1482,0.9679,253,11.7348
05503800,ifs,8,-0.5442,0.1678,0.1759,1.0954,253,9.8874
05507600,ifs,8,-0.6636,0.1759,0.2065,1.2185,253,8.2777
05508805,ifs,8,-0.6714,0.1937,0.2032,1.1143,253,8.0785
05514500,ifs,8,-0.3094,0.2265,0.2416,1.0023,253,7.9321
05525500,ifs,8,-0.2544,0.0802,0.1531,0.8462,253,8.9520
05556500,ifs,8,-0.3510,0.1164,0.1507,0.9486,253,12.4589
05584500,ifs,8,-0.1551,0.1280,0.2036,0.9647,253,12.1602
05585000,ifs,8,-0.1616,0.1419,0.2115,0.9479,253,11.3991
05591550,ifs,8,-0.1209,0.1392,0.2270,0.8832,253,9.4587
05592050,ifs,8,-0.2370,0.2198,0.2515,1.0890,253,8.4583
05592575,ifs,8,-0.2357,0.1238,0.1833,0.8954,253,10.5844
05593575,ifs,8,-0.4797,0.1092,0.1261,1.0312,253,9.7074
05593900,ifs,8,-0.2128,0.1402,0.1996,0.9046,253,9.5805
05595730,ifs,8,-0.3865,0.1127,0.1408,1.0002,253,8.9960
06037500,ifs,8,-0.0344,0.3941,0.4111,1.0342,253,3.9786
06043500,ifs,8,-0.1436,0.3831,0.3874,0.9847,253,4.0355
06154410,ifs,8,-0.4952,0.1455,0.1704,1.1742,253,5.5823
06188000,ifs,8,-0.6817,0.2203,0.2826,1.2713,253,3.8495
06191500,ifs,8,-0.2612,0.3601,0.3852,1.1768,253,3.4152
06221400,ifs,8,-2.0527,-0.2521,0.1818,1.7560,253,5.0786
06224000,ifs,8,-1.6671,-0.1749,0.1112,1.6758,253,5.0468
06289000,ifs,8,-1.7754,-0.3051,0.2210,1.9254,253,4.7815
06332515,ifs,8,-0.8657,0.1711,0.3099,1.3617,253,4.8665
06339100,ifs,8,-1.3889,-0.0220,0.2360,1.5322,253,4.1944
06339500,ifs,8,-0.8160,0.0919,0.1180,1.2146,253,4.4358
06344600,ifs,8,-0.6034,0.2243,0.3301,1.3541,253,4.4892
06350000,ifs,8,-1.8637,-0.0776,0.0886,1.3586,253,5.1165
06352000,ifs,8,-1.5167,0.0059,0.0961,1.2540,253,4.4937
06353000,ifs,8,-1.3044,0.0648,0.1293,1.2013,253,4.6322
06354000,ifs,8,-1.1306,0.0907,0.1427,1.2166,253,4.4693
06360500,ifs,8,-1.2380,0.0807,0.1592,1.2462,253,4.1860
06404000,ifs,8,-1.1259,0.0681,0.1338,1.2816,253,5.8447
06406000,ifs,8,-1.1652,0.0478,0.1000,1.2543,253,5.4414
06408700,ifs,8,-1.8032,-0.0948,0.0605,1.4058,253,5.3257
06409000,ifs,8,-2.0034,-0.1091,0.1299,1.4317,253,5.5650
06431500,ifs,8,-1.1157,-0.0083,0.0463,1.3136,253,5.3289
06440200,ifs,8,-1.0008,0.0155,0.0265,1.1443,253,5.9277
06441500,ifs,8,-1.1160,0.0314,0.0361,1.0223,253,5.3660
06447000,ifs,8,-0.5993,0.1088,0.1180,1.0795,253,4.4396
06447500,ifs,8,-0.7154,-0.0215,-0.0060,1.0754,253,5.3534
06450500,ifs,8,-0.6788,-0.0351,-0.0163,0.9601,253,6.1967
06452000,ifs,8,-0.8228,0.0424,0.0440,1.0261,253,5.1698
06453600,ifs,8,-0.7951,0.0347,0.0376,1.0232,253,7.4463
06464500,ifs,8,-0.4013,-0.0509,0.0179,0.8677,253,7.3516
06477500,ifs,8,-0.4590,0.1287,0.1449,0.9608,253,6.8188
06479215,ifs,8,-0.4597,0.0173,0.0937,1.3057,253,9.1295
06479438,ifs,8,-0.4337,0.0115,0.0889,1.2902,253,8.4668
06601000,ifs,8,-0.5710,0.0070,0.0386,1.1383,253,9.0325
06614800,ifs,8,0.0361,0.2901,0.3756,1.1406,253,5.2028
06622700,ifs,8,-0.5608,0.1719,0.1780,1.0848,253,4.4806
06623800,ifs,8,-0.4785,0.1686,0.2842,1.4229,253,4.7458
06632400,ifs,8,-0.8542,0.0633,0.1474,1.3824,253,5.2451
06784000,ifs,8,-0.7049,0.1582,0.1724,1.1518,253,6.9722
06803510,ifs,8,-0.9970,0.0261,0.0333,1.1135,253,11.6679
06803530,ifs,8,-1.3307,-0.0099,0.0257,1.1976,253,11.1482
06814000,ifs,8,-0.6838,0.0236,0.0344,1.0419,253,10.1299
06846500,ifs,8,-0.0259,0.4151,0.4307,1.0764,253,4.0976
06847900,ifs,8,0.0236,0.4241,0.4422,0.9974,253,5.1363
06853800,ifs,8,-0.8713,0.1326,0.1585,1.1837,253,7.4099
06876700,ifs,8,-0.1503,0.0666,0.1680,0.8975,253,10.3683
06878000,ifs,8,-0.3532,0.0565,0.1033,0.9978,253,9.2203
06879650,ifs,8,-0.3180,0.0038,0.0949,0.7608,253,11.0409
06885500,ifs,8,-0.4720,0.0056,0.0473,0.8952,253,10.9304
06888500,ifs,8,-0.2633,-0.0221,0.0858,0.7783,253,11.6350
06889200,ifs,8,-0.3591,-0.0068,0.0605,0.8736,253,10.9249
06889500,ifs,8,-0.3869,0.0251,0.0774,0.8944,253,10.8750
06892000,ifs,8,-0.3317,0.1538,0.1830,0.9427,253,11.0344
06903400,ifs,8,-0.6199,0.0757,0.0841,1.0006,253,11.9628
06906800,ifs,8,-0.1714,0.1623,0.2418,0.7888,253,11.4220
06910800,ifs,8,-0.2144,0.0559,0.1588,0.7654,253,11.7345
06911900,ifs,8,-0.2595,0.0318,0.1329,0.7470,253,12.0066
