gauge_id,model,lead,nse,kge,corr,bias,n_days
01142500,ifs,9,0.3379,0.6423,0.6498,0.9617,253
01144000,ifs,9,0.6517,0.8090,0.8222,0.9390,252
01169000,ifs,9,0.2564,0.4684,0.5434,1.0644,251
01170100,ifs,9,0.3683,0.5826,0.6315,0.9779,252
01181000,ifs,9,0.5939,0.7199,0.7767,1.0893,251
01187300,ifs,9,0.5132,0.5488,0.7204,1.1001,253
01195100,ifs,9,0.0685,0.1522,0.3492,0.7720,253
01333000,ifs,9,0.3995,0.5612,0.6459,0.9071,251
01350000,ifs,9,0.0256,0.1199,0.2885,0.8132,250
01350080,ifs,9,0.5050,0.6470,0.7296,0.8301,253
01350140,ifs,9,0.3534,0.6203,0.6905,0.7801,202
01365000,ifs,9,0.1561,0.3719,0.4597,0.9240,251
01411300,ifs,9,-0.2093,0.0497,0.1783,1.2571,244
01413500,ifs,9,0.3026,0.3941,0.5701,0.8110,251
01414500,ifs,9,-0.0069,0.0690,0.2942,0.6481,251
01415000,ifs,9,0.2948,0.2683,0.6345,0.6293,208
01423000,ifs,9,0.3230,0.4014,0.6064,0.7545,253
01434025,ifs,9,0.1189,0.4617,0.5318,0.7539,253
01435000,ifs,9,0.2312,0.3518,0.4975,0.8868,250
01439500,ifs,9,0.4328,0.5369,0.6814,0.8356,251
01440000,ifs,9,0.3266,0.4948,0.5864,0.9605,253
01440400,ifs,9,0.3845,0.6633,0.6714,0.9844,227
01451800,ifs,9,-1.7006,0.0108,0.1807,1.2726,251
01466500,ifs,9,-4.1147,-0.9713,0.7848,0.9949,251
01484100,ifs,9,-0.7476,0.2650,0.4233,1.3708,253
01485500,ifs,9,-8.7205,-1.4404,0.2017,2.1926,248
01486000,ifs,9,-3.0284,-0.3348,0.2159,1.7557,253
01487000,ifs,9,0.1576,0.6104,0.6698,1.0612,253
01491000,ifs,9,0.3568,0.5335,0.6114,1.0056,253
01510000,ifs,9,0.3907,0.6623,0.6724,0.9823,253
01516500,ifs,9,0.0459,0.1229,0.3586,0.6238,253
01518862,ifs,9,0.0660,0.3145,0.4584,0.6710,253
01532000,ifs,9,-1.1077,0.2026,0.3756,1.0658,253
01539000,ifs,9,-2.0218,-0.0214,0.2372,1.0371,237
01542810,ifs,9,-0.1892,0.3546,0.3680,0.8882,253
01543000,ifs,9,-0.2579,0.4289,0.4672,0.8529,253
01543500,ifs,9,-0.1171,0.4305,0.4596,0.8203,253
01544500,ifs,9,0.2401,0.4151,0.6163,0.6463,253
01545600,ifs,9,0.3235,0.3661,0.6564,0.6378,253
01547700,ifs,9,-0.2028,-0.0104,0.1052,0.8365,253
01548500,ifs,9,0.0912,0.2770,0.4835,0.6267,251
01549500,ifs,9,0.1646,0.4878,0.5669,0.7481,251
01550000,ifs,9,-0.0236,0.4054,0.4700,0.7465,251
01552000,ifs,9,-0.6762,0.2865,0.3271,0.8789,253
01552500,ifs,9,-0.9525,0.2461,0.3740,0.9657,253
01557500,ifs,9,-1.1041,0.1192,0.1435,1.0263,253
01567500,ifs,9,-0.2527,0.1672,0.2084,1.0635,253
01568000,ifs,9,-0.2908,0.2769,0.3005,1.1553,253
01580000,ifs,9,-0.1584,0.3595,0.3671,0.9687,249
01583500,ifs,9,-0.0190,0.2675,0.3513,0.8651,253
01586610,ifs,9,-0.0432,0.3406,0.3973,0.8242,219
01591400,ifs,9,-0.0695,0.2944,0.3359,0.9794,253
01596500,ifs,9,0.0288,0.1292,0.3230,0.7079,251
01605500,ifs,9,-1.3934,0.0980,0.2110,1.1856,251
01606500,ifs,9,-0.3518,0.2960,0.3273,0.7929,226
01613050,ifs,9,-0.1011,0.3626,0.3849,1.1135,253
01620500,ifs,9,0.1839,0.2454,0.5334,0.5477,250
01632000,ifs,9,-0.3245,0.2454,0.2578,0.9315,251
01632900,ifs,9,-0.5217,0.2521,0.2541,0.9494,250
01634500,ifs,9,-0.1017,0.1064,0.2153,0.8749,236
01638480,ifs,9,-2.5135,-0.3387,0.2223,1.9000,248
01639500,ifs,9,-0.3219,0.2795,0.3003,1.1571,252
01644000,ifs,9,-1.1011,-0.0554,0.2786,1.7641,253
01658500,ifs,9,-1.4112,0.0450,0.1728,1.3178,223
01664000,ifs,9,-0.1909,0.2390,0.2788,0.8856,253
01666500,ifs,9,-0.1618,0.2569,0.2960,1.1009,237
01667500,ifs,9,-0.3869,0.2568,0.2644,1.0824,231
01669000,ifs,9,0.3931,0.5811,0.6446,0.9547,228
01669520,ifs,9,-2.1226,-0.1564,0.5336,1.6827,251
02011400,ifs,9,-0.7529,0.2822,0.3567,1.1318,253
02011460,ifs,9,0.2354,0.3864,0.5219,0.8039,253
02013000,ifs,9,-0.0854,0.2724,0.3272,1.1387,253
02014000,ifs,9,-1.5146,0.0887,0.2298,1.0865,252
02015700,ifs,9,-0.1909,0.4558,0.4740,1.0783,237
02016000,ifs,9,-0.4591,0.3568,0.3823,0.9152,253
02017500,ifs,9,-0.6482,0.3290,0.4225,1.0949,250
02018000,ifs,9,-1.1057,0.1918,0.2918,1.0785,246
02027000,ifs,9,0.3399,0.5676,0.6762,0.7260,233
02027500,ifs,9,0.4502,0.4684,0.7629,0.5991,236
02028500,ifs,9,0.0804,0.3785,0.4561,0.8144,227
02038850,ifs,9,-0.1384,0.0525,0.1978,0.7559,251
02046000,ifs,9,0.2170,0.3245,0.5236,1.3231,243
02051000,ifs,9,0.0485,0.0757,0.2782,0.8600,253
02051500,ifs,9,0.1502,0.3331,0.4398,1.0649,251
02053200,ifs,9,-0.9790,0.0901,0.3105,1.5196,210
02053800,ifs,9,0.1096,0.1723,0.3762,0.8521,234
02055100,ifs,9,-1.1277,0.1672,0.2712,1.2079,251
02056900,ifs,9,-0.0047,0.3742,0.4121,0.8945,228
02059500,ifs,9,-0.1225,0.3404,0.3892,0.7921,222
02064000,ifs,9,0.0010,0.0713,0.2961,0.6910,241
02065500,ifs,9,0.0684,0.1740,0.5220,0.5735,251
02069700,ifs,9,0.0636,0.2710,0.3971,1.1579,226
02070000,ifs,9,-0.1046,0.1342,0.2338,1.1107,253
02074500,ifs,9,-0.0959,0.1884,0.2629,1.0598,253
02077200,ifs,9,-0.9425,0.1936,0.2274,1.0563,252
02081500,ifs,9,-0.5119,-0.0356,0.0273,1.2392,253
02082950,ifs,9,-1.8053,-0.1195,0.4094,1.5600,253
02092500,ifs,9,-9.5226,-1.6936,0.1180,2.5291,253
02096846,ifs,9,-2.0527,-0.2353,0.0132,1.6051,253
02102908,ifs,9,-0.2229,0.0701,0.1512,0.9014,253
02108000,ifs,9,0.1627,0.5705,0.6384,1.2061,253
02111180,ifs,9,-0.1498,-0.1450,0.0228,0.9367,253
02111500,ifs,9,-0.3378,0.0187,0.0836,0.9226,253
02118500,ifs,9,-0.1538,0.2537,0.2885,0.9896,253
02128000,ifs,9,-1.0095,-0.5941,0.0123,2.2476,253
02137727,ifs,9,-0.4050,0.0111,0.0601,0.9554,253
02140991,ifs,9,-0.4520,0.0381,0.0790,1.1041,253
02143000,ifs,9,-1.1654,0.1948,0.2817,1.2160,253
02143040,ifs,9,-0.7132,0.1619,0.1749,0.8532,251
02149000,ifs,9,-0.0491,-0.0462,0.1456,0.9233,253
02152100,ifs,9,-0.2589,0.1237,0.1733,0.9838,253
02177000,ifs,9,-0.0454,-0.0019,0.1715,1.0356,253
02178400,ifs,9,-0.0794,0.3177,0.3529,0.9478,253
02193340,ifs,9,-1.0484,0.0773,0.5239,1.4588,253
02196000,ifs,9,0.0783,-0.0513,0.3278,0.5137,253
02198100,ifs,9,-0.6878,0.0939,0.1900,1.4062,253
02202600,ifs,9,-0.5630,-0.3417,0.1226,1.8849,253
02212600,ifs,9,0.5351,0.6115,0.7317,0.9495,251
02215100,ifs,9,-0.0395,-0.0416,0.1875,0.7102,253
02216180,ifs,9,-0.0842,-0.4520,-0.0928,0.5071,253
02221525,ifs,9,0.1179,0.3984,0.4601,1.1016,251
02231000,ifs,9,-1.9466,-0.0495,0.1830,1.3179,253
02231342,ifs,9,0.1696,0.3308,0.4561,1.1525,253
02235200,ifs,9,0.5495,0.7059,0.7601,1.0845,252
02245500,ifs,9,-3.7751,-0.3913,0.1556,1.1030,253
02246000,ifs,9,-1.2094,0.1130,0.1697,0.8461,251
02296500,ifs,9,0.2129,0.5057,0.5745,1.2324,242
02297155,ifs,9,-0.0825,-0.2391,0.3082,0.2434,252
02297310,ifs,9,0.1345,0.2640,0.4791,0.5903,251
02298123,ifs,9,0.4444,0.5146,0.7021,0.6789,253
02298608,ifs,9,-0.2088,0.3667,0.3706,1.0558,253
02299950,ifs,9,-1.4041,0.0622,0.1409,0.8171,253
02300700,ifs,9,-0.7446,0.0923,0.1495,0.6829,253
02310947,ifs,9,-0.1931,-0.7545,-0.3199,1.8031,253
02312200,ifs,9,-0.4423,-1.2146,-0.2601,2.5988,253
02314500,ifs,9,-0.4145,-0.6061,-0.2952,0.5037,253
02315500,ifs,9,-0.3879,-0.7343,-0.3447,0.3727,253
02324400,ifs,9,-0.2328,-0.5240,0.1494,0.1198,253
02327100,ifs,9,-2.3656,-0.5087,0.3765,2.1476,249
02349900,ifs,9,0.0394,-0.0207,0.2318,0.8661,253
02350900,ifs,9,-0.1144,0.2536,0.4742,0.6255,253
02361000,ifs,9,-0.1441,0.1987,0.3652,0.6404,253
02363000,ifs,9,0.0379,-0.1180,0.5013,0.3490,250
02369800,ifs,9,-0.0131,-0.3363,0.1693,0.4441,251
02371500,ifs,9,0.0928,-0.0630,0.3767,0.7409,252
02372250,ifs,9,0.1014,-0.0319,0.3560,0.7936,250
02374500,ifs,9,-0.0276,-0.1236,0.1922,0.6750,253
02381600,ifs,9,-0.2766,-0.0419,0.0482,0.9923,253
02384540,ifs,9,-0.2152,-0.0789,0.0808,0.7657,253
02395120,ifs,9,-2.9328,-0.2210,0.0369,1.0796,253
02408540,ifs,9,-0.2786,0.2199,0.2464,0.9034,253
02415000,ifs,9,-0.0624,0.2603,0.3195,0.9277,243
02422500,ifs,9,-0.5336,0.2567,0.2753,1.1620,235
02427250,ifs,9,-0.0116,0.0600,0.2233,1.0235,253
02430085,ifs,9,-0.6520,0.1340,0.1783,1.2732,253
02450250,ifs,9,-0.2057,0.0241,0.1167,1.0084,252
02464000,ifs,9,-0.5510,0.1171,0.1272,1.0572,253
02465493,ifs,9,-0.7350,0.2116,0.2354,1.1606,249
02469800,ifs,9,0.0386,-0.0315,0.3621,0.5157,250
02472000,ifs,9,0.1461,0.0496,0.4451,0.5615,253
02472500,ifs,9,-0.1192,0.0954,0.2924,0.5588,253
02479155,ifs,9,-0.0279,-0.2567,0.1118,0.5145,253
02479300,ifs,9,0.0241,-0.2697,0.3139,0.3529,253
02481000,ifs,9,-0.0098,-0.3707,0.2102,0.2261,252
02481510,ifs,9,0.0112,-0.2724,0.3050,0.2969,253
03010655,ifs,9,0.1133,0.4259,0.5381,0.7014,224
03011800,ifs,9,-0.0492,0.3688,0.4269,0.7856,252
03015500,ifs,9,-0.3474,0.4252,0.4731,1.0226,253
03021350,ifs,9,-0.5116,0.3095,0.3264,0.8946,250
03026500,ifs,9,-0.0686,0.3892,0.4238,0.8265,253
03028000,ifs,9,-0.2345,0.4105,0.4804,0.7331,253
03049800,ifs,9,-0.2712,-0.0520,0.0831,0.7071,251
03050000,ifs,9,0.0932,0.4002,0.4551,0.8759,250
03066000,ifs,9,0.1643,0.4157,0.5069,0.7973,253
03069500,ifs,9,0.1729,0.3916,0.5078,0.7621,251
03070500,ifs,9,-0.4022,0.3947,0.5127,1.1802,253
03076600,ifs,9,0.0147,0.1978,0.4039,0.6144,253
03078000,ifs,9,-0.0794,0.0979,0.2729,0.6600,253
03140000,ifs,9,-0.0447,0.1223,0.2404,1.0032,251
03144000,ifs,9,-0.3786,0.1046,0.1386,0.9230,252
03159540,ifs,9,-0.0550,-0.1218,0.1413,0.6314,253
03161000,ifs,9,-0.1463,-0.0216,0.1487,0.8292,253
03164000,ifs,9,0.1144,0.3338,0.4876,0.8192,253
03165000,ifs,9,-0.0640,-0.0698,0.1494,0.8428,236
03170000,ifs,9,0.0885,0.2146,0.3862,0.8442,253
03173000,ifs,9,-0.1914,0.2979,0.3289,0.8451,253
03180500,ifs,9,0.3121,0.4244,0.5739,0.8294,236
03182500,ifs,9,0.1535,0.4978,0.5228,0.9204,251
03186500,ifs,9,0.1774,0.5051,0.5323,0.9310,251
03187500,ifs,9,-0.0433,0.5285,0.5558,0.9432,249
03213700,ifs,9,-0.8192,0.2615,0.3526,1.1888,253
03237280,ifs,9,-0.1131,0.1570,0.2478,0.8313,253
03237500,ifs,9,-0.5984,0.1908,0.1972,1.1014,250
03241500,ifs,9,0.1128,0.1238,0.3984,0.6361,240
03280700,ifs,9,-1.1153,0.1551,0.2328,0.8238,213
03281100,ifs,9,-1.9933,-0.0162,0.2360,1.0674,251
03281500,ifs,9,-1.0898,0.2089,0.3594,1.0292,240
03285000,ifs,9,-1.2648,-0.1344,0.2672,1.7851,250
03291780,ifs,9,-0.2544,-0.0072,0.0803,1.0361,253
03300400,ifs,9,-0.5272,0.0868,0.1086,1.1183,253
03340800,ifs,9,-1.6677,0.0174,0.1136,1.1160,205
03346000,ifs,9,-0.3413,0.1082,0.1885,0.6977,253
03364500,ifs,9,-0.0434,-0.0596,0.1910,0.6169,253
03366500,ifs,9,-0.2049,0.0802,0.1678,0.8309,253
03368000,ifs,9,-0.1794,-0.0881,0.0694,0.7544,252
03384450,ifs,9,-0.1259,-0.2109,0.0250,0.6500,253
03439000,ifs,9,-0.2313,-0.3059,-0.0028,0.6292,251
03450000,ifs,9,-0.0873,-0.2768,0.0031,0.8081,253
03455500,ifs,9,-0.4549,0.0240,0.1485,0.6660,251
03456500,ifs,9,-0.2464,-0.1195,0.0443,0.7780,251
03460000,ifs,9,-0.5351,0.2088,0.4259,0.6099,253
03463300,ifs,9,-0.3489,0.0694,0.1242,0.8749,253
03471500,ifs,9,0.2373,0.4891,0.6612,0.7058,251
03473000,ifs,9,0.0844,0.3780,0.5405,0.7080,253
03479000,ifs,9,-0.1123,0.0870,0.2120,0.8686,251
03488000,ifs,9,0.1300,0.1959,0.4654,0.6663,253
03498500,ifs,9,-0.6379,0.1190,0.1559,0.7646,253
03500000,ifs,9,-0.1805,0.3647,0.4424,0.7919,251
03504000,ifs,9,-0.3126,0.1317,0.2241,0.8422,251
03574500,ifs,9,-0.7705,-0.0149,0.0370,0.6954,252
03604000,ifs,9,-0.0781,-0.2145,0.0550,0.7661,253
04015330,ifs,9,0.1366,0.0625,0.3942,0.5726,212
04024430,ifs,9,0.2454,0.3830,0.5538,0.6833,253
04027000,ifs,9,0.3190,0.4160,0.5814,0.7900,251
04040500,ifs,9,0.8069,0.8069,0.9004,0.9479,253
04043050,ifs,9,0.7724,0.8220,0.8810,0.9098,182
04045500,ifs,9,0.8670,0.8078,0.9451,0.8159,249
04056500,ifs,9,0.5995,0.4816,0.8541,0.7290,248
04057510,ifs,9,0.8589,0.7217,0.9489,0.8155,175
04057800,ifs,9,0.7753,0.6332,0.9017,0.7420,253
04059500,ifs,9,0.8415,0.8037,0.9231,1.0108,253
04063700,ifs,9,0.6268,0.4614,0.8601,0.6656,253
04074950,ifs,9,0.5817,0.5292,0.8503,0.7686,253
04105700,ifs,9,0.3152,0.4888,0.5939,0.9175,253
04115265,ifs,9,0.1264,0.3000,0.4120,0.9938,253
04122200,ifs,9,0.3610,0.4077,0.6263,0.8612,253
04122500,ifs,9,0.6197,0.6536,0.8016,0.9213,251
04124000,ifs,9,0.6503,0.6181,0.8222,1.0061,253
04127997,ifs,9,0.4937,0.5000,0.7231,0.9378,216
04185000,ifs,9,0.3886,0.5229,0.6372,0.8495,253
04196800,ifs,9,0.0202,0.1050,0.3006,0.6991,253
04197100,ifs,9,-0.1015,0.1274,0.2205,1.0096,253
04197170,ifs,9,-0.1288,0.1345,0.2236,0.8594,253
04213000,ifs,9,-1.1905,0.1534,0.2785,1.2004,252
04213075,ifs,9,-0.2558,0.1235,0.1747,0.9530,249
04216418,ifs,9,0.1848,0.4602,0.5102,1.0637,253
04221000,ifs,9,-0.1775,0.1718,0.3226,0.6147,253
04224775,ifs,9,0.0345,0.1139,0.3670,0.6133,251
04256000,ifs,9,0.4409,0.6644,0.7450,1.2131,251
04296000,ifs,9,0.3380,0.5146,0.6057,0.8824,253
05057000,ifs,9,-0.7397,0.1493,0.3484,0.5661,174
05057200,ifs,9,0.0032,0.5286,0.5884,1.1849,251
05062500,ifs,9,0.1488,0.5840,0.5970,1.0921,216
05087500,ifs,9,0.1307,0.4932,0.5251,1.1457,253
05120500,ifs,9,-10.1289,-1.4870,-0.0463,3.2021,210
05123400,ifs,9,-0.4647,-0.7339,-0.1343,0.1416,252
05129115,ifs,9,-0.7769,-0.6760,0.1003,0.0000,253
05131500,ifs,9,-0.0333,0.2147,0.3821,0.6116,159
05291000,ifs,9,-0.5688,0.3241,0.3684,0.8657,253
05362000,ifs,9,0.1753,0.6153,0.6757,0.9792,252
05393500,ifs,9,-0.0210,0.5404,0.5691,1.0353,253
05399500,ifs,9,-0.3278,0.3819,0.3994,1.1099,251
05408000,ifs,9,-0.0400,0.0731,0.2388,0.8502,252
05412500,ifs,9,-0.1185,-0.0739,0.2196,0.5897,253
05413500,ifs,9,-0.4712,0.0379,0.1351,0.7644,223
05414000,ifs,9,-0.1947,0.0601,0.4590,0.5875,219
05444000,ifs,9,-0.5649,0.1204,0.1852,0.6867,251
05454000,ifs,9,0.3574,0.2744,0.6461,0.5856,252
05458000,ifs,9,-0.1477,-0.0415,0.1313,0.7226,253
05466500,ifs,9,-0.0825,0.0432,0.1943,0.8046,251
05487980,ifs,9,-0.3002,0.0643,0.1325,0.8295,251
05488200,ifs,9,-0.1193,-0.0902,0.1610,0.5138,253
05489000,ifs,9,-0.1870,-0.1525,0.0620,0.5773,253
05495000,ifs,9,-3.1127,-0.5254,0.1023,1.9143,251
05495500,ifs,9,-0.3196,-0.1242,0.0423,0.5746,247
05501000,ifs,9,-0.2232,-0.1432,0.0265,0.6803,251
05503800,ifs,9,-0.4819,0.0129,0.0474,1.0288,253
05507600,ifs,9,-2.3380,-0.1931,0.1294,1.4821,253
05508805,ifs,9,-2.6595,-0.3220,0.2408,1.6476,251
05514500,ifs,9,-0.3540,0.1863,0.2041,1.0277,250
05525500,ifs,9,0.0078,0.2319,0.3277,1.0922,253
05556500,ifs,9,-0.0053,-0.0039,0.3137,0.5042,253
05584500,ifs,9,-0.3884,0.0714,0.1350,0.7618,253
05585000,ifs,9,-0.2199,0.1487,0.2486,0.6910,253
05591550,ifs,9,-1.0248,0.1209,0.1349,0.9967,251
05592050,ifs,9,-0.6487,0.1366,0.1383,0.9688,222
05592575,ifs,9,-0.8130,0.0230,0.0325,0.8814,251
05593575,ifs,9,-3.4243,-0.7289,0.1549,2.1372,253
05593900,ifs,9,-1.1985,0.0255,0.0348,1.0343,253
05595730,ifs,9,-4.7487,-1.0003,0.1570,2.2485,253
06037500,ifs,9,-2.0170,0.4302,0.8524,1.2830,253
06043500,ifs,9,0.4130,0.3960,0.9592,1.3179,253
06154410,ifs,9,-0.0507,-0.0621,0.2001,0.6714,253
06188000,ifs,9,0.8554,0.9010,0.9352,0.9833,253
06191500,ifs,9,0.7793,0.7071,0.9490,1.1119,253
06221400,ifs,9,0.7748,0.7936,0.9186,1.1105,253
06224000,ifs,9,0.6958,0.8332,0.8558,1.0797,253
06289000,ifs,9,0.2432,0.6366,0.6529,0.8983,253
06332515,ifs,9,-22.7064,-4.0870,0.3409,4.0488,151
06339100,ifs,9,-67.6061,-7.6102,0.3964,5.3222,189
06339500,ifs,9,-6.5746,-0.9259,0.1577,0.7867,183
06344600,ifs,9,-89.0207,-9.2031,0.3092,7.1720,192
06350000,ifs,9,-26.9274,-3.7847,0.3406,3.3075,253
06352000,ifs,9,-0.0306,-0.1109,0.5272,1.3966,252
06353000,ifs,9,0.0077,-0.1015,0.5248,0.8532,251
06354000,ifs,9,-0.5317,0.2927,0.4053,0.6642,187
06360500,ifs,9,0.1521,0.1515,0.5532,1.5773,154
06404000,ifs,9,-718.9933,-24.8695,0.0517,3.2845,220
06406000,ifs,9,-655.4571,-20.0880,0.1938,6.3418,195
06408700,ifs,9,-1198.0916,-3.6454,0.3774,1.5058,253
06409000,ifs,9,-1.3069,0.6527,0.8127,1.2542,208
06431500,ifs,9,-3.2492,-0.0380,0.3588,1.1194,242
06440200,ifs,9,-0.4566,-0.3007,-0.0320,0.3065,175
06441500,ifs,9,-49.5239,-6.4630,-0.0238,5.7192,192
06447000,ifs,9,-0.1051,-0.3008,0.0062,0.5552,177
06447500,ifs,9,-0.1513,-0.1629,0.1045,0.7427,253
06450500,ifs,9,0.0181,-0.1379,0.2566,1.0824,222
06452000,ifs,9,-0.0154,-0.2874,0.0318,1.0647,190
06453600,ifs,9,-0.8314,-0.2342,0.0109,1.6907,250
06464500,ifs,9,-0.9159,0.1485,0.1692,1.1543,190
06477500,ifs,9,-245.8859,-15.2329,0.1019,8.9789,252
06479215,ifs,9,-0.2424,-0.1497,0.0041,0.7604,252
06479438,ifs,9,-0.1402,-0.4763,-0.0224,0.3131,252
06601000,ifs,9,-1.3873,-0.0486,-0.0391,0.9802,253
06614800,ifs,9,0.7659,0.5992,0.9362,1.3595,252
06622700,ifs,9,-0.4028,0.1036,0.7642,1.6354,253
06623800,ifs,9,0.8313,0.9121,0.9187,0.9870,253
06632400,ifs,9,-0.3032,0.3262,0.4840,1.4032,253
06784000,ifs,9,-1.3622,-0.0917,0.0213,1.3451,253
06803510,ifs,9,-0.0659,-0.3170,-0.0123,0.6539,253
06803530,ifs,9,-0.1221,-0.2134,0.0024,0.7886,253
06814000,ifs,9,-0.1350,-0.2910,-0.0017,0.5164,253
06846500,ifs,9,-0.0093,-0.4673,-0.0487,1.3996,253
06847900,ifs,9,-0.0132,-0.2673,0.1143,1.3650,253
06853800,ifs,9,-1.0536,-0.1612,0.0369,1.6475,253
06876700,ifs,9,-0.0205,-0.3084,0.2748,0.2685,253
06878000,ifs,9,-0.1134,-0.2827,0.0278,0.4947,253
06879650,ifs,9,-0.0628,-0.2971,0.0929,0.4162,252
06885500,ifs,9,-0.1053,-0.3295,0.0507,0.3784,253
06888500,ifs,9,-0.0348,-0.4296,0.0619,0.3463,253
06889200,ifs,9,-0.1694,-0.2805,-0.0111,0.5210,253
06889500,ifs,9,-0.1023,-0.2775,0.0124,0.5746,253
06892000,ifs,9,-0.5019,0.1523,0.1840,0.7881,253
06903400,ifs,9,-0.1141,-0.3329,0.0526,0.3430,253
06906800,ifs,9,-0.1164,-0.0113,0.1742,0.6388,253
06910800,ifs,9,-0.1117,-0.3358,0.0054,0.4570,253
06911900,ifs,9,-0.2493,-0.2437,-0.0134,0.5176,253
06917000,ifs,9,-0.0663,0.0205,0.2322,0.5949,253
06918460,ifs,9,0.1026,0.3874,0.4422,1.0095,253
06919500,ifs,9,-0.0232,0.1792,0.3551,0.5954,253
06921070,ifs,9,-0.1274,0.0735,0.2030,0.7470,253
06921200,ifs,9,-0.0577,-0.2825,0.1333,0.3639,253
06934000,ifs,9,-0.0121,0.3570,0.4368,0.7417,252
07014500,ifs,9,-0.0107,-0.0185,0.2124,0.7347,253
07056000,ifs,9,0.0865,0.3176,0.4149,0.8271,251
07057500,ifs,9,-0.1863,0.3018,0.3263,0.8921,253
07060710,ifs,9,-0.0004,-0.3780,0.0536,1.0962,253
07066000,ifs,9,-2.4917,-0.1239,0.1554,0.9948,253
07067000,ifs,9,-0.4169,0.3051,0.3951,0.6580,253
07068000,ifs,9,-0.2079,0.3498,0.3801,0.8317,252
07071500,ifs,9,-0.6176,0.3671,0.4175,0.8384,253
07083000,ifs,9,-2.2369,-0.5306,0.8405,1.8995,253
07142300,ifs,9,-8.1711,-5.0403,-0.0729,6.8730,253
07145700,ifs,9,0.0069,-0.4594,0.1942,0.1953,253
07148400,ifs,9,-1.2635,0.0292,0.6645,1.5153,253
07149000,ifs,9,-0.0272,0.4057,0.6787,1.4937,253
07151500,ifs,9,0.0269,-0.2860,0.2674,0.4256,253
07167500,ifs,9,-0.0881,-0.3761,0.0489,1.7278,253
07180500,ifs,9,-0.1818,-0.1571,0.0334,0.6825,253
07184000,ifs,9,0.0546,-0.2139,0.2836,0.3656,251
07195800,ifs,9,0.0447,0.3389,0.4036,0.8854,253
07196900,ifs,9,-0.2965,0.2514,0.2844,1.1927,252
07197000,ifs,9,-0.4806,0.3521,0.4099,1.1674,253
07208500,ifs,9,-0.1071,0.4777,0.6619,1.0424,253
07226500,ifs,9,0.0252,-0.2711,0.1684,0.5420,250
07261000,ifs,9,-0.6530,0.0001,0.2940,1.7031,251
07263295,ifs,9,-1.2498,-1.5032,0.0499,3.3158,251
07290650,ifs,9,-2.4123,-0.1641,-0.0081,0.7818,253
07291000,ifs,9,-0.5944,-0.2024,-0.0002,0.4111,253
07292500,ifs,9,-0.0988,-0.0600,0.1305,0.7626,253
07295000,ifs,9,-0.2452,-0.0651,0.0858,0.6605,253
07299670,ifs,9,-1.7317,-0.8460,-0.0241,2.5201,243
07301410,ifs,9,-0.2795,-0.0318,0.2104,1.5505,242
07301500,ifs,9,-0.2043,-0.5682,0.0865,1.8347,214
07315200,ifs,9,-11.8082,-3.0018,-0.0270,4.0789,161
07315700,ifs,9,-36.8737,-6.9042,0.1622,7.0187,222
07335700,ifs,9,-0.1634,-0.1154,0.1324,0.5068,244
07340300,ifs,9,-0.5557,0.2528,0.2566,0.9386,253
07346045,ifs,9,-7.6827,-1.1197,0.1753,1.0299,253
07359610,ifs,9,-1.4495,-0.1072,0.1931,1.6703,253
07362100,ifs,9,-4.6403,-1.1249,0.4039,2.5039,253
07362587,ifs,9,-0.9706,-0.5501,0.0603,2.2326,251
07373000,ifs,9,-1.2292,0.0564,0.1375,0.6965,250
07375000,ifs,9,-0.5321,-0.1502,0.0139,0.4823,252
07376000,ifs,9,-0.5721,-0.0297,0.0633,0.6301,253
08013000,ifs,9,0.1557,0.3363,0.4794,0.7159,253
08014500,ifs,9,0.0027,-0.0438,0.2867,0.5693,253
08023080,ifs,9,-2.1495,-1.0282,0.0885,2.7451,253
08025500,ifs,9,-0.2823,-0.0779,0.0229,0.9085,253
08029500,ifs,9,-0.4890,-0.0004,0.0589,1.2249,253
08050800,ifs,9,-0.0013,-0.1472,0.1463,0.7323,252
08066200,ifs,9,-0.0801,-0.3610,0.0030,0.4368,253
08066300,ifs,9,-0.0615,-0.5355,-0.0272,0.2370,253
08070000,ifs,9,-2.8419,-0.3322,0.2769,1.5807,253
08070200,ifs,9,-1.0249,0.1701,0.2055,1.0265,253
08079600,ifs,9,-27.3294,-8.9053,0.0315,10.0154,208
08082700,ifs,9,-0.2325,-0.1675,-0.0236,1.1491,239
08086212,ifs,9,-0.1237,-0.5747,0.1193,2.1962,253
08086290,ifs,9,-1.7203,-3.7052,0.0881,5.6026,253
08101000,ifs,9,-16.6828,-3.1304,0.2407,3.5267,252
08103900,ifs,9,-4.1391,-0.5409,0.1908,1.4559,253
08104900,ifs,9,-80.7249,-7.1648,0.0477,2.1820,253
08109700,ifs,9,-13.4656,-2.4121,0.0596,2.8646,232
08150800,ifs,9,-0.0577,-0.3226,-0.0125,0.6475,253
08155200,ifs,9,-242.7809,-15.2316,0.0871,8.1817,253
08158700,ifs,9,-848.4454,-38.0309,0.0239,28.3011,253
08158810,ifs,9,-244.2560,-14.4629,0.2133,5.5218,253
08164000,ifs,9,-8.6657,-1.5829,0.1581,2.2687,253
08164300,ifs,9,-0.7427,-0.0143,0.0692,1.3970,250
08164600,ifs,9,-36.7934,-8.0658,0.9009,7.8591,253
08165300,ifs,9,-0.0089,-0.4069,-0.0345,0.8335,253
