gauge_id,model,lead,nse,kge,corr,bias,n_days
01632000,ifs,5,-0.1454,0.3882,0.3924,1.0375,241
01632900,ifs,5,-1.8777,-0.0124,0.3742,1.0664,241
01634500,ifs,5,0.0075,0.2970,0.3603,0.9736,226
01638480,ifs,5,-3.7653,-0.6330,0.3306,2.0347,238
01639500,ifs,5,-0.1418,0.3623,0.3902,1.1662,243
01644000,ifs,5,-1.7497,-0.1979,0.3591,1.9156,243
01658500,ifs,5,-0.5514,0.3121,0.3997,1.2461,212
01664000,ifs,5,0.0034,0.4128,0.4311,0.9712,243
01666500,ifs,5,-0.1230,0.4598,0.4875,1.1575,228
01667500,ifs,5,-0.1960,0.4493,0.4837,1.1542,221
01669000,ifs,5,-0.0993,0.4909,0.5146,1.1172,218
01669520,ifs,5,-2.5530,-0.3282,0.6464,1.8090,241
02011400,ifs,5,-0.3516,0.3999,0.4486,1.1493,243
02011460,ifs,5,-0.0987,0.3551,0.3963,0.8040,243
02013000,ifs,5,0.0465,0.4644,0.4812,1.0970,243
02014000,ifs,5,-0.2742,0.4455,0.4786,1.0169,243
02015700,ifs,5,-0.0428,0.5183,0.5290,1.0298,225
02016000,ifs,5,0.1789,0.5839,0.5971,0.8966,243
02017500,ifs,5,-0.1352,0.4368,0.6831,1.1052,241
02018000,ifs,5,0.1801,0.5933,0.7110,1.0606,236
02027000,ifs,5,-0.1282,0.4283,0.6888,0.8336,223
02027500,ifs,5,0.5181,0.5935,0.8008,0.6520,226
02028500,ifs,5,0.1549,0.5689,0.5876,0.8747,218
02038850,ifs,5,0.2174,0.5189,0.5740,0.8198,241
02046000,ifs,5,0.1777,0.4090,0.6531,1.4762,233
02051000,ifs,5,0.0161,0.3479,0.3923,0.9973,243
02051500,ifs,5,-0.1014,0.4145,0.4556,1.2155,241
02053200,ifs,5,-0.2904,0.2188,0.5818,1.6049,210
02053800,ifs,5,0.2520,0.5144,0.5684,0.8859,224
02055100,ifs,5,0.2671,0.6195,0.6347,1.1057,241
02056900,ifs,5,0.2738,0.6495,0.6752,0.9010,218
02059500,ifs,5,0.2045,0.5929,0.7132,0.8238,212
02064000,ifs,5,0.3084,0.5042,0.6135,0.7610,231
02065500,ifs,5,0.0265,0.4422,0.5648,0.6534,241
02069700,ifs,5,0.1009,0.4944,0.5404,1.1859,216
02070000,ifs,5,0.0308,0.4950,0.5240,1.1672,241
02074500,ifs,5,0.1348,0.5724,0.5822,1.0870,243
02077200,ifs,5,0.1252,0.4156,0.8028,1.1931,238
02081500,ifs,5,-0.5447,0.1507,0.2281,1.3541,243
02082950,ifs,5,-1.5190,-0.1308,0.5093,1.6667,243
02092500,ifs,5,-8.5068,-1.5277,0.1314,2.4374,243
02096846,ifs,5,-1.2200,-0.0586,0.1576,1.5882,243
02102908,ifs,5,-10.6468,-1.7167,0.3578,1.1806,243
02108000,ifs,5,0.3896,0.6601,0.7005,1.1603,243
02111180,ifs,5,-0.0909,0.0564,0.1807,1.0115,243
02111500,ifs,5,-0.2953,0.2270,0.2466,0.9449,241
02118500,ifs,5,-0.2480,0.4631,0.5549,1.0326,243
02128000,ifs,5,-28.8805,-4.1552,0.1521,3.4635,243
02137727,ifs,5,-0.2574,0.2395,0.2595,0.9782,243
02140991,ifs,5,-0.2105,0.2196,0.2628,1.1106,243
02143000,ifs,5,-1.1560,0.2254,0.3768,1.2317,243
02143040,ifs,5,-1.6097,0.0738,0.2484,0.9418,241
02149000,ifs,5,-0.1382,0.0758,0.1746,1.0179,243
02152100,ifs,5,-0.8289,0.1090,0.1094,1.0067,243
02177000,ifs,5,0.1111,0.2375,0.3859,1.0578,241
02178400,ifs,5,0.1573,0.4831,0.5147,0.9556,241
02193340,ifs,5,-1.9881,-0.0812,0.1528,1.3807,243
02196000,ifs,5,-0.0438,-0.1816,0.1543,0.4985,243
02198100,ifs,5,0.0944,0.0519,0.3474,1.2707,243
02202600,ifs,5,-1.9546,-0.2877,0.2046,1.9153,243
02212600,ifs,5,-0.0271,-0.0386,0.1618,0.9245,241
02215100,ifs,5,0.1109,0.1197,0.3690,0.7362,243
02216180,ifs,5,-0.0654,-0.4380,-0.0531,0.4855,241
02221525,ifs,5,-0.0901,0.2406,0.3021,1.1022,241
02231000,ifs,5,-0.5110,0.1758,0.4791,1.5763,243
02231342,ifs,5,-0.9140,-0.0153,0.6629,1.6676,243
02235200,ifs,5,-0.8533,0.2791,0.4593,1.2713,242
02245500,ifs,5,-0.7534,0.2732,0.5353,1.1205,243
02246000,ifs,5,-0.1842,0.4305,0.4803,0.7844,241
02296500,ifs,5,0.5772,0.2134,0.8155,1.7483,232
02297155,ifs,5,0.0391,-0.1671,0.6623,0.2569,242
02297310,ifs,5,0.5941,0.6259,0.7824,0.7861,233
02298123,ifs,5,0.4901,0.3353,0.7868,0.5764,243
02298608,ifs,5,0.4177,0.5283,0.6615,1.2004,243
02299950,ifs,5,0.0139,0.2865,0.4046,0.7009,243
02300700,ifs,5,0.2242,0.1032,0.5587,0.5540,243
02310947,ifs,5,-0.2093,-0.9021,-0.2915,2.1213,243
02312200,ifs,5,-1.2986,-2.3146,-0.1147,4.0138,243
02314500,ifs,5,-0.3489,-0.5540,-0.2398,0.5303,243
02315500,ifs,5,-0.3344,-0.6994,-0.3153,0.4028,243
02324400,ifs,5,-0.2304,-1.0522,-0.5581,0.1059,243
02327100,ifs,5,-2.1695,-0.7519,0.6542,2.4293,241
02349900,ifs,5,0.1237,0.0922,0.3520,0.9878,243
02350900,ifs,5,0.1613,0.3663,0.6754,0.6507,243
02361000,ifs,5,0.2529,0.3692,0.6581,0.6545,243
02363000,ifs,5,0.1282,-0.0384,0.6782,0.3649,241
02369800,ifs,5,0.0550,-0.1758,0.4205,0.4662,242
02371500,ifs,5,0.1858,0.0696,0.5490,0.7616,243
02372250,ifs,5,0.2685,0.1729,0.6207,0.8213,241
02374500,ifs,5,0.1680,0.1256,0.4574,0.7558,243
02381600,ifs,5,-0.3128,0.1154,0.1565,1.0392,243
02384540,ifs,5,0.0633,0.1205,0.3578,0.7725,243
02395120,ifs,5,-2.7557,-0.1796,0.1644,1.0559,243
02408540,ifs,5,-0.0348,0.3438,0.3768,0.9704,243
02415000,ifs,5,0.1962,0.3656,0.4746,0.9903,233
02422500,ifs,5,-0.8840,0.2271,0.3071,1.2241,226
02427250,ifs,5,-0.0068,0.3885,0.4301,1.1741,243
02430085,ifs,5,-0.2713,0.2069,0.2465,1.1630,243
02450250,ifs,5,-0.5691,0.2558,0.2717,1.1360,243
02464000,ifs,5,0.0215,0.4542,0.4631,0.9944,243
02465493,ifs,5,0.2660,0.5497,0.5916,1.1155,240
02469800,ifs,5,0.1845,0.2126,0.5053,0.5902,241
02472000,ifs,5,0.7476,0.6266,0.8825,0.7352,243
02472500,ifs,5,0.1076,0.4830,0.5782,0.7013,243
02479155,ifs,5,0.0382,-0.2324,0.2913,0.4700,243
02479300,ifs,5,0.1043,-0.0947,0.3924,0.4557,243
02481000,ifs,5,-0.0045,-0.3882,0.3719,0.1551,243
02481510,ifs,5,0.0660,-0.2022,0.5312,0.2824,243
03010655,ifs,5,0.4259,0.3696,0.7793,0.6389,214
03011800,ifs,5,0.1879,0.3311,0.5237,0.7431,243
03015500,ifs,5,0.5555,0.6982,0.7576,0.8951,243
03021350,ifs,5,0.2033,0.5374,0.5805,0.8211,241
03026500,ifs,5,0.2428,0.3465,0.5367,0.7773,243
03028000,ifs,5,0.2806,0.4448,0.6589,0.6767,243
03049800,ifs,5,0.0199,0.0029,0.2842,0.6604,241
03050000,ifs,5,-0.1050,0.3820,0.3969,0.9045,241
03066000,ifs,5,0.3013,0.4543,0.5894,0.7864,243
03069500,ifs,5,0.2051,0.3884,0.5258,0.7488,241
03070500,ifs,5,-0.9785,0.2129,0.4536,1.2212,241
03076600,ifs,5,-0.0014,0.1899,0.3674,0.6647,243
03078000,ifs,5,-0.0997,0.0668,0.2385,0.6771,243
03140000,ifs,5,0.1301,0.1669,0.3725,0.9143,241
03144000,ifs,5,0.2848,0.3916,0.5420,0.8874,243
03159540,ifs,5,0.1537,0.3910,0.4737,0.8565,243
03161000,ifs,5,-0.1532,0.2637,0.3089,0.8858,243
03164000,ifs,5,0.0053,0.5549,0.5997,0.8778,243
03165000,ifs,5,-0.2491,0.1640,0.2148,0.8813,226
03170000,ifs,5,0.2926,0.5582,0.6061,0.8843,243
03173000,ifs,5,0.2345,0.6282,0.6569,0.8912,241
03180500,ifs,5,0.1990,0.3420,0.4904,0.7837,227
03182500,ifs,5,0.0339,0.4700,0.4850,0.8968,241
03186500,ifs,5,0.1661,0.5162,0.5354,0.9386,241
03187500,ifs,5,0.0937,0.5779,0.5930,0.9483,240
03213700,ifs,5,0.1347,0.5738,0.5841,1.0890,243
03237280,ifs,5,0.0288,0.2107,0.3545,0.7221,243
03237500,ifs,5,0.2715,0.5598,0.5863,1.0396,241
03241500,ifs,5,0.3354,0.2672,0.6274,0.6871,230
03280700,ifs,5,-0.8426,0.2587,0.4166,0.8090,213
03281100,ifs,5,-0.4604,0.3736,0.4693,0.8297,241
03281500,ifs,5,-0.2959,0.4162,0.4833,0.8144,230
03285000,ifs,5,-0.6941,0.0384,0.3081,1.6524,240
03291780,ifs,5,0.1077,0.0999,0.3389,0.8430,243
03300400,ifs,5,0.0728,0.2947,0.3859,0.9292,238
03340800,ifs,5,-0.8100,0.2163,0.2365,1.0596,195
03346000,ifs,5,-0.1760,0.3462,0.3753,0.8194,243
03364500,ifs,5,0.1953,0.0439,0.5333,0.5672,243
03366500,ifs,5,0.1317,0.0943,0.3839,0.6753,243
03368000,ifs,5,0.1061,-0.0014,0.3470,0.6094,243
03384450,ifs,5,0.1930,-0.0155,0.5947,0.5106,243
03439000,ifs,5,-0.1737,-0.1509,0.1104,0.6722,241
03450000,ifs,5,-0.0234,-0.0833,0.1684,0.8397,243
03455500,ifs,5,-0.6489,0.1098,0.1674,0.7084,241
03456500,ifs,5,-0.3278,0.0615,0.1350,0.8246,241
03460000,ifs,5,-0.4170,0.3780,0.5213,0.6364,243
03463300,ifs,5,-0.1335,0.3440,0.3599,0.9420,243
03471500,ifs,5,-0.1344,0.4637,0.6752,0.7518,241
03473000,ifs,5,-0.7032,0.3126,0.4915,0.7743,243
03479000,ifs,5,-0.9547,0.2228,0.2855,0.9339,241
03488000,ifs,5,0.2434,0.5684,0.6406,0.7613,243
03498500,ifs,5,-0.2914,0.4175,0.4702,0.7985,243
03500000,ifs,5,0.1259,0.5726,0.6246,0.8272,241
03504000,ifs,5,-0.2447,0.4056,0.4240,0.8626,241
03574500,ifs,5,0.1238,0.1418,0.4083,0.6471,243
03604000,ifs,5,-0.1411,-0.2163,-0.0013,0.8001,242
04015330,ifs,5,0.2532,0.1721,0.5239,0.6035,202
04024430,ifs,5,0.4666,0.4937,0.7113,0.6765,243
04027000,ifs,5,0.4385,0.4031,0.6926,0.7027,243
04040500,ifs,5,0.8201,0.7750,0.9110,0.8892,243
04043050,ifs,5,0.7741,0.8236,0.8823,0.9051,182
04045500,ifs,5,0.8870,0.7857,0.9573,0.8004,239
04056500,ifs,5,0.5181,0.4374,0.8040,0.7127,233
04057510,ifs,5,0.8638,0.6852,0.9622,0.7780,163
04057800,ifs,5,0.7737,0.5938,0.9108,0.7112,243
04059500,ifs,5,0.8386,0.8021,0.9216,0.9904,243
04063700,ifs,5,0.7512,0.5189,0.9290,0.6352,243
04074950,ifs,5,0.6479,0.5474,0.9071,0.7535,243
04105700,ifs,5,0.5129,0.5557,0.7351,0.9261,243
04115265,ifs,5,0.4301,0.4521,0.6626,0.9922,243
04122200,ifs,5,0.5309,0.5431,0.7526,0.8755,243
04122500,ifs,5,0.7741,0.7544,0.8941,0.9286,241
04124000,ifs,5,0.8021,0.7336,0.9103,1.0128,243
04127997,ifs,5,0.4568,0.4260,0.7240,0.9185,206
04185000,ifs,5,0.5580,0.6322,0.7515,0.8695,243
04196800,ifs,5,0.2580,0.4030,0.5280,0.8633,243
04197100,ifs,5,0.3703,0.4427,0.6087,1.0302,243
04197170,ifs,5,0.1291,0.3047,0.4224,0.8583,243
04213000,ifs,5,-0.1864,0.4590,0.5928,1.1645,243
04213075,ifs,5,-0.1323,0.2823,0.3174,0.9121,239
04216418,ifs,5,0.3810,0.5774,0.6381,1.0694,243
04221000,ifs,5,0.0826,0.1154,0.5420,0.5237,243
04224775,ifs,5,0.2022,0.1605,0.5699,0.5746,241
04256000,ifs,5,0.6393,0.7707,0.8307,1.1522,241
04296000,ifs,5,0.4343,0.5563,0.6766,0.8414,243
05057000,ifs,5,-0.9099,0.0715,0.5880,0.5108,165
05057200,ifs,5,0.3999,0.6597,0.6831,1.0933,242
05062500,ifs,5,0.5473,0.6706,0.7423,0.9684,204
05087500,ifs,5,0.3876,0.5239,0.6274,1.0216,243
05120500,ifs,5,-10.0019,-1.4825,-0.0430,3.1918,210
05123400,ifs,5,-0.4071,-0.6708,-0.0452,0.1538,242
05129115,ifs,5,-0.8119,-0.8854,-0.2469,0.0000,243
05131500,ifs,5,0.0542,-0.0247,0.4921,0.4458,147
05291000,ifs,5,-0.5106,0.3025,0.3657,0.7433,243
05362000,ifs,5,0.5715,0.7005,0.7752,0.8288,242
05393500,ifs,5,0.5055,0.6558,0.7269,0.8547,243
05399500,ifs,5,-0.0281,0.5092,0.5146,0.9531,241
05408000,ifs,5,0.0381,0.0253,0.2823,0.8403,242
05412500,ifs,5,0.1613,0.2755,0.5374,0.6837,243
05413500,ifs,5,-0.5603,0.2550,0.2829,0.8006,213
05414000,ifs,5,-0.1583,0.1615,0.4239,0.6218,209
05444000,ifs,5,-0.0632,0.1718,0.3545,0.6577,241
05454000,ifs,5,0.0150,0.2835,0.4297,0.6536,243
05458000,ifs,5,-0.0204,0.0618,0.2485,0.7582,243
05466500,ifs,5,0.0654,0.2303,0.3625,0.8342,241
05487980,ifs,5,-0.2182,0.0761,0.1721,0.7636,241
05488200,ifs,5,-0.1200,-0.0421,0.1839,0.5361,241
05489000,ifs,5,-0.1689,-0.1134,0.1120,0.5326,241
05495000,ifs,5,-1.5775,-0.0439,0.3619,1.5083,241
05495500,ifs,5,-0.0488,-0.0313,0.2250,0.5355,237
05501000,ifs,5,0.0050,-0.0973,0.2183,0.5325,241
05503800,ifs,5,0.0005,0.2254,0.3329,0.7999,243
05507600,ifs,5,-1.2598,0.0916,0.1315,1.0500,243
05508805,ifs,5,-0.7617,0.1927,0.3404,1.3825,241
05514500,ifs,5,-0.0975,0.1686,0.2574,0.8489,241
05525500,ifs,5,0.0763,0.3380,0.4150,1.1296,241
05556500,ifs,5,0.0563,0.0301,0.3847,0.5066,243
05584500,ifs,5,-0.0417,0.3013,0.3915,0.7159,241
05585000,ifs,5,0.0616,0.4269,0.5101,0.7134,243
05591550,ifs,5,-0.5973,0.2267,0.2408,1.1387,241
05592050,ifs,5,-0.4770,0.1423,0.1542,1.0355,222
05592575,ifs,5,-0.1612,0.1071,0.2116,0.7561,241
05593575,ifs,5,-0.4072,0.2362,0.3168,1.3408,243
05593900,ifs,5,-0.4700,0.1400,0.1563,1.0887,241
05595730,ifs,5,-0.4901,0.2679,0.2919,1.1797,243
06037500,ifs,5,-2.0850,0.4315,0.8514,1.2852,243
06043500,ifs,5,0.3475,0.3638,0.9540,1.3256,243
06154410,ifs,5,-0.0315,0.1573,0.3065,0.7334,243
06188000,ifs,5,0.8426,0.8783,0.9331,0.9787,243
06191500,ifs,5,0.7187,0.6722,0.9350,1.1100,243
06221400,ifs,5,0.8187,0.8394,0.9290,1.0685,243
06224000,ifs,5,0.7167,0.8492,0.8600,1.0561,243
06289000,ifs,5,0.3562,0.6182,0.6820,0.8500,243
06332515,ifs,5,0.4900,0.5814,0.7026,0.8692,118
06339100,ifs,5,-2.5795,-0.5879,0.5379,1.9577,179
06339500,ifs,5,-0.2632,0.1291,0.4528,0.3693,173
06344600,ifs,5,-18.3810,-3.6964,0.3132,4.4461,181
06350000,ifs,5,-14.4556,-2.2582,0.2027,2.5381,243
06352000,ifs,5,-0.0179,-0.1029,0.5186,1.3534,242
06353000,ifs,5,0.0009,-0.1104,0.5167,0.8211,241
06354000,ifs,5,0.3814,0.2989,0.8188,0.4908,177
06360500,ifs,5,0.1345,0.1493,0.5339,1.5435,144
06404000,ifs,5,-12.2852,-1.6487,-0.1460,1.7771,210
06406000,ifs,5,-163.2909,-3.8116,0.8998,5.7597,185
06408700,ifs,5,-1470.3318,-3.8474,0.2649,1.5081,243
06409000,ifs,5,-1.2454,0.6275,0.8842,1.2556,198
06431500,ifs,5,-1.0405,0.4508,0.4679,1.0905,232
06440200,ifs,5,-6.1962,-0.8726,0.1923,0.9593,165
06441500,ifs,5,-40.9827,-5.2678,-0.0432,4.3942,182
06447000,ifs,5,-0.1062,-0.1233,0.1080,0.6354,143
06447500,ifs,5,-0.0936,-0.1408,0.3088,0.7084,243
06450500,ifs,5,-0.1909,-0.1567,0.0086,1.0766,213
06452000,ifs,5,-0.0380,-0.2878,-0.0014,1.0463,180
06453600,ifs,5,-1.7601,-0.1752,0.1714,1.7532,240
06464500,ifs,5,-2.0757,-0.0688,0.0544,1.2330,180
06477500,ifs,5,-127.4802,-11.2350,0.4240,7.8643,242
06479215,ifs,5,-0.2134,-0.2406,-0.0123,0.6214,243
06479438,ifs,5,-0.1403,-0.5176,0.0142,0.2342,243
06601000,ifs,5,-0.3115,-0.1492,-0.0224,0.8377,243
06614800,ifs,5,0.7847,0.6179,0.9397,1.3464,243
06622700,ifs,5,-0.3086,0.1496,0.7647,1.6185,243
06623800,ifs,5,0.8222,0.9080,0.9130,0.9757,243
06632400,ifs,5,-0.3023,0.3276,0.4700,1.3911,243
06784000,ifs,5,-1.2256,0.1520,0.2679,1.3640,243
06803510,ifs,5,-0.0717,-0.3432,-0.0225,0.5936,243
06803530,ifs,5,-0.2106,-0.2181,-0.0436,0.7841,243
06814000,ifs,5,-0.2865,-0.1392,0.0131,0.6624,243
06846500,ifs,5,-0.0093,-0.4697,-0.0540,1.3874,243
06847900,ifs,5,-0.0375,-0.2763,0.0614,1.3391,243
06853800,ifs,5,-0.2818,-0.4265,0.0050,1.7005,243
06876700,ifs,5,0.2216,0.3036,0.5326,0.5748,243
06878000,ifs,5,0.0891,-0.1322,0.3510,0.4207,243
06879650,ifs,5,-0.2873,-0.0909,0.0896,0.5416,242
06885500,ifs,5,-0.3049,-0.1407,0.0495,0.5277,243
06888500,ifs,5,0.0279,-0.2339,0.2373,0.3897,243
06889200,ifs,5,-0.0736,0.0479,0.2281,0.6468,243
06889500,ifs,5,-0.5019,0.1525,0.1645,0.9087,243
06892000,ifs,5,-1.5817,0.0140,0.0719,0.9690,243
06903400,ifs,5,-0.1621,-0.2477,0.0957,0.3334,243
06906800,ifs,5,0.0258,0.0683,0.3100,0.5746,243
06910800,ifs,5,-0.1023,-0.0253,0.1916,0.5692,243
06911900,ifs,5,-0.0598,0.0490,0.2552,0.5784,243
06917000,ifs,5,0.1090,0.0284,0.3927,0.4619,243
06918460,ifs,5,0.1722,0.4104,0.4816,1.0511,243
06919500,ifs,5,-0.4556,0.2649,0.3320,0.7014,243
06921070,ifs,5,-0.0838,0.0808,0.2367,0.6941,243
06921200,ifs,5,-0.0013,-0.2580,0.2305,0.3382,243
06934000,ifs,5,-0.1058,0.2757,0.3655,0.7221,242
07014500,ifs,5,-0.0174,-0.2322,0.1474,0.6094,243
07056000,ifs,5,0.1190,0.2512,0.4071,0.7891,243
07057500,ifs,5,0.0879,0.4331,0.4800,0.8633,235
07060710,ifs,5,-0.0001,-0.3903,0.0336,1.0631,243
07066000,ifs,5,-0.1492,0.1957,0.2717,0.8225,243
07067000,ifs,5,-0.1842,0.1447,0.4518,0.5466,243
07068000,ifs,5,-0.1196,0.0804,0.2987,0.7518,242
07071500,ifs,5,-0.4565,0.2480,0.3114,0.7958,243
07083000,ifs,5,-1.5916,-0.4053,0.8826,1.7694,243
07142300,ifs,5,-8.4076,-5.1415,0.0073,6.9835,243
07145700,ifs,5,0.0074,-0.4642,0.2458,0.1571,242
07148400,ifs,5,-0.3569,0.3071,0.7621,1.4499,243
07149000,ifs,5,0.1877,0.4907,0.7345,1.4346,243
07151500,ifs,5,0.0861,-0.1618,0.5198,0.4178,243
07167500,ifs,5,-0.0137,-0.2780,0.1272,1.5784,243
07180500,ifs,5,-0.0647,-0.2195,0.0749,0.6104,243
07184000,ifs,5,0.0638,-0.1149,0.2995,0.4141,241
07195800,ifs,5,-0.1730,0.3296,0.3454,0.9150,241
07196900,ifs,5,0.0232,0.0851,0.2576,0.9925,242
07197000,ifs,5,0.3677,0.3720,0.6181,0.9332,243
07208500,ifs,5,0.1115,0.5246,0.7427,1.0645,243
07226500,ifs,5,0.0003,-0.4912,0.0967,0.2795,241
07261000,ifs,5,0.0954,0.2443,0.4390,1.3946,241
07263295,ifs,5,-0.0931,-1.1202,0.5232,3.0606,241
07290650,ifs,5,-1.5718,0.0790,0.2846,0.8840,243
07291000,ifs,5,-0.7113,0.0801,0.2076,0.5337,243
07292500,ifs,5,-0.2552,0.3322,0.3404,0.9096,243
07295000,ifs,5,0.0689,0.1494,0.3423,0.7260,243
07299670,ifs,5,-0.2496,-0.2889,0.0238,1.6664,233
07301410,ifs,5,-0.3258,-0.2480,-0.0707,0.7188,232
07301500,ifs,5,-0.1897,-0.5716,0.0495,1.7935,205
07315200,ifs,5,-1.1790,-0.0858,0.0279,1.4714,161
07315700,ifs,5,-2.5659,-0.7149,0.1329,2.2993,218
07335700,ifs,5,-0.0193,-0.1369,0.2350,0.4498,234
07340300,ifs,5,0.1909,0.4031,0.5154,0.7591,243
07346045,ifs,5,-1.7433,-0.0170,0.2140,0.5175,243
07359610,ifs,5,-0.1697,0.1663,0.3376,1.4655,243
07362100,ifs,5,-0.2874,0.0942,0.5740,1.7805,243
07362587,ifs,5,-0.0454,-0.3242,0.4212,2.1638,241
07373000,ifs,5,-2.7040,-0.1841,0.1580,0.7758,240
07375000,ifs,5,0.0524,-0.1250,0.3285,0.4278,243
07376000,ifs,5,0.0876,0.3969,0.4801,0.7511,243
08013000,ifs,5,0.4385,0.4458,0.6815,0.7240,243
08014500,ifs,5,0.3116,0.2506,0.6269,0.6157,243
08023080,ifs,5,-1.2092,-0.6476,-0.0266,2.2885,243
08025500,ifs,5,-22.3940,-3.0303,0.0703,1.9932,243
08029500,ifs,5,-13.4576,-1.9087,0.0308,1.5786,243
08050800,ifs,5,0.0060,-0.1445,0.1611,0.7013,242
08066200,ifs,5,-0.1253,-0.2605,0.0128,0.5531,243
08066300,ifs,5,-0.0621,-0.4652,0.0134,0.2715,243
08070000,ifs,5,-2.8863,-0.3740,0.3233,1.6258,243
08070200,ifs,5,-0.5590,0.3124,0.3286,1.0311,243
08079600,ifs,5,-13.8733,-6.5600,0.3611,7.9364,198
08082700,ifs,5,-0.0211,-0.4172,-0.0335,0.6223,229
08086212,ifs,5,0.1328,-0.0413,0.4299,1.3540,243
08086290,ifs,5,-0.1756,-0.9851,0.2503,2.8160,243
08101000,ifs,5,-8.8993,-1.5520,0.1785,2.1556,243
08103900,ifs,5,0.1934,0.1358,0.4520,0.7246,243
08104900,ifs,5,0.0182,-0.0812,0.2630,0.4942,243
08109700,ifs,5,-0.4454,0.1679,0.2097,1.2430,226
08150800,ifs,5,-0.0084,-0.4914,0.0059,0.3856,243
08155200,ifs,5,-0.5351,-0.7943,0.1727,2.5745,243
08158700,ifs,5,-4.9530,-7.9591,0.1331,9.8687,243
08158810,ifs,5,-0.0086,-0.0139,0.1866,0.9877,243
08164000,ifs,5,-2.8305,-0.6359,0.1327,2.1393,243
08164300,ifs,5,-0.1173,0.0579,0.1706,1.0147,240
08164600,ifs,5,-20.8717,-6.1483,0.2647,7.0566,243
08165300,ifs,5,-0.0068,-0.4238,-0.0407,0.8219,243
08171300,ifs,5,-19.4636,-29.9662,-0.0060,31.8760,243
08175000,ifs,5,-0.2337,-0.1914,0.1202,0.3248,243
08176900,ifs,5,-27.1701,-8.7560,0.6800,9.5703,243
08178880,ifs,5,-0.0381,-0.4167,0.0938,0.2861,243
08189500,ifs,5,-0.8834,0.2000,0.3970,1.3254,243
08190000,ifs,5,-0.0221,-0.2976,0.0375,0.7013,243
08190500,ifs,5,0.6914,-0.1286,0.9499,2.0998,237
08194200,ifs,5,0.0107,-0.3619,0.1545,0.3483,243
08195000,ifs,5,0.0118,-0.3316,0.1381,0.5006,243
08196000,ifs,5,-0.0646,0.0912,0.3133,1.5083,231
08198500,ifs,5,-0.0012,-0.4968,0.0938,0.2706,243
08200000,ifs,5,-0.0220,-0.2427,0.1450,0.4258,243
08202700,ifs,5,-0.0076,-0.5841,0.0542,0.1098,242
08267500,ifs,5,-21.2925,-2.2300,0.6996,2.6142,243
08269000,ifs,5,-3.1561,-0.3186,0.7228,1.6850,243
08271000,ifs,5,-42.9151,-4.1077,0.7738,2.4297,243
08324000,ifs,5,0.1918,0.6056,0.7142,1.1321,243
08377900,ifs,5,-3.5921,-0.4179,0.4875,1.3284,243
08378500,ifs,5,-5.1434,-0.8570,0.6092,1.2869,234
08380500,ifs,5,-2.4038,-0.1040,0.5084,1.6639,243
09034900,ifs,5,0.1804,0.2294,0.8810,1.5672,239
09035900,ifs,5,0.5653,0.7507,0.8292,1.0868,209
09047700,ifs,5,-4.4029,-0.9294,0.8840,1.4101,241
09065500,ifs,5,0.7307,0.6554,0.9396,1.1325,243
09066000,ifs,5,-0.9178,0.1713,0.5917,1.1601,243
09066200,ifs,5,0.7109,0.6426,0.9272,1.2185,243
09066300,ifs,5,-0.3597,-0.0072,0.8056,1.7914,243
09081600,ifs,5,0.1399,0.6047,0.6271,1.0148,243
09107000,ifs,5,-1.0675,0.0265,0.7080,1.2506,242
09210500,ifs,5,-1.3544,0.0945,0.7411,1.5361,216
09223000,ifs,5,-2.6246,-0.5399,0.8837,1.9756,182
09306242,ifs,5,-374.2836,-4.1967,0.8997,6.0749,241
09312600,ifs,5,-2.0953,-0.6183,0.4899,2.3955,243
09352900,ifs,5,-0.5980,0.2988,0.5718,1.3025,213
09378170,ifs,5,0.2611,0.2660,0.5484,1.3321,243
09378630,ifs,5,,,,,243
09386900,ifs,5,-2.6756,-0.3397,0.0244,1.6794,243
09404450,ifs,5,0.6946,0.7441,0.8514,0.9142,243
09430500,ifs,5,-1.0532,0.1206,0.5770,0.2560,243
09430600,ifs,5,-0.2347,0.1799,0.4953,0.3540,243
09447800,ifs,5,-2.1418,-0.6406,0.0107,2.0137,243
09480000,ifs,5,-0.4732,-3.6004,0.0685,5.4882,243
09484000,ifs,5,-0.9229,-0.9981,0.3270,2.8680,218
09484600,ifs,5,-1.6022,-1.4766,0.0905,3.2862,242
09492400,ifs,5,-1.0682,0.1424,0.7695,1.6688,242
09494000,ifs,5,0.0509,0.5098,0.5110,1.0130,243
09497800,ifs,5,-0.1078,-0.6203,-0.2597,1.4844,243
09497980,ifs,5,-0.2157,0.0669,0.1485,0.8964,210
09505200,ifs,5,0.5926,0.7101,0.7812,1.1591,243
09505350,ifs,5,0.4252,0.3431,0.7152,1.5916,243
09505800,ifs,5,0.5990,0.7525,0.8151,1.1537,243
09508300,ifs,5,-0.3787,0.2005,0.2449,0.7558,243
09510200,ifs,5,-2.2898,-1.0429,0.1029,2.7491,224
09512280,ifs,5,-0.0851,-0.9790,0.0618,2.5891,243
09513780,ifs,5,-74.2061,-11.0892,-0.0161,10.6525,242
10023000,ifs,5,-14.6140,-0.6449,0.0905,2.2293,243
10166430,ifs,5,-13079.5882,-90.4999,0.5701,73.0707,243
10172700,ifs,5,-29.5079,-0.2720,0.6091,2.0053,243
10172800,ifs,5,-9.6828,-0.8931,0.8133,2.3629,243
