gauge_id,model,lead,nse,kge,corr,bias,n_days
07315700,ifs,8,-14.3797,-3.9799,0.1373,5.0278,218
07335700,ifs,8,-0.3442,-0.0875,0.0699,0.5742,235
07340300,ifs,8,-0.7062,0.1255,0.1259,1.0096,244
07346045,ifs,8,-5.3473,-0.7031,0.1649,0.8480,244
07359610,ifs,8,-1.6348,-0.2023,0.1644,1.7779,244
07362100,ifs,8,-3.4861,-0.8674,0.5070,2.2985,244
07362587,ifs,8,-1.3716,-0.7799,0.1160,2.5313,242
07373000,ifs,8,-0.1681,-0.1327,0.1058,0.6138,240
07375000,ifs,8,-0.4267,-0.1551,0.0279,0.4856,244
07376000,ifs,8,-0.1033,0.0008,0.2225,0.5996,244
08013000,ifs,8,0.2514,0.4190,0.5558,0.7292,244
08014500,ifs,8,0.1539,0.1007,0.4833,0.5700,244
08023080,ifs,8,-1.7319,-1.1297,0.2394,2.9311,244
08025500,ifs,8,-0.1927,-0.0924,0.0405,0.9418,244
08029500,ifs,8,-1.2141,0.1200,0.2528,1.2830,244
08050800,ifs,8,-0.0249,-0.2916,0.0535,0.6477,243
08066200,ifs,8,-0.0790,-0.3292,0.0158,0.4740,244
08066300,ifs,8,-0.0580,-0.5341,-0.0138,0.2247,244
08070000,ifs,8,-3.0199,-0.3802,0.3087,1.5774,244
08070200,ifs,8,-1.0535,0.1858,0.2424,1.0300,244
08079600,ifs,8,-42.4204,-10.3697,-0.0180,11.0072,199
08082700,ifs,8,-0.2396,-0.1370,-0.0102,1.0370,230
08086212,ifs,8,0.0321,-0.2298,0.2164,1.6644,244
08086290,ifs,8,-0.7030,-2.0916,0.1604,3.9753,244
08101000,ifs,8,-13.7049,-2.5629,0.1567,3.1162,244
08103900,ifs,8,-0.9348,0.1629,0.1823,1.0676,244
08104900,ifs,8,-3.5528,-0.3383,0.0431,0.8801,244
08109700,ifs,8,-0.8450,0.0047,0.2386,1.6168,227
08150800,ifs,8,0.0240,-0.3319,0.1862,0.4525,244
08155200,ifs,8,-38.7011,-5.0891,0.0787,3.9642,244
08158700,ifs,8,-112.3398,-15.6388,0.0472,14.6621,244
08158810,ifs,8,-10.8565,-1.6495,0.1222,1.6596,244
08164000,ifs,8,-3.7897,-0.6984,0.1043,2.0063,244
08164300,ifs,8,-0.3987,-0.0820,-0.0126,0.9968,241
08164600,ifs,8,-38.4994,-7.4292,0.2450,7.4631,244
08165300,ifs,8,-0.0332,-0.3142,-0.0099,0.8609,244
08171300,ifs,8,-204.2767,-41.0585,0.0088,41.0742,244
08175000,ifs,8,-3.0017,-0.2903,0.2434,0.6630,244
08176900,ifs,8,-185.7487,-15.9165,0.1293,12.2849,244
08178880,ifs,8,-0.0521,-0.4656,0.0547,0.2553,244
08189500,ifs,8,-4.6096,-0.6239,0.2325,1.3415,244
08190000,ifs,8,-0.0172,-0.3302,0.0349,0.6432,244
08190500,ifs,8,0.4221,-0.0029,0.7916,1.9734,238
08194200,ifs,8,0.0545,-0.2471,0.2617,0.3294,244
08195000,ifs,8,-0.0096,-0.4144,0.0439,0.4659,244
08196000,ifs,8,-0.0522,0.0540,0.2605,1.4202,232
08198500,ifs,8,-0.0132,-0.5700,-0.0067,0.2502,244
08200000,ifs,8,-0.0278,-0.3815,0.1012,0.3057,244
08202700,ifs,8,-0.0085,-0.5798,0.0538,0.1086,243
08267500,ifs,8,-22.1863,-2.3167,0.7007,2.6391,244
08269000,ifs,8,-3.4034,-0.3767,0.7227,1.7008,244
08271000,ifs,8,-45.0283,-4.2319,0.7710,2.4648,244
08324000,ifs,8,0.0873,0.5561,0.7037,1.1615,244
08377900,ifs,8,-3.9899,-0.4707,0.4600,1.3602,244
08378500,ifs,8,-5.2230,-0.8577,0.6029,1.2967,235
08380500,ifs,8,-2.8367,-0.1678,0.4666,1.7496,244
09034900,ifs,8,0.1557,0.2091,0.8830,1.5791,240
09035900,ifs,8,0.5517,0.7355,0.8301,1.0973,210
09047700,ifs,8,-4.8560,-0.9996,0.8819,1.4408,242
09065500,ifs,8,0.7329,0.6436,0.9441,1.1400,244
09066000,ifs,8,-0.9316,0.1641,0.5938,1.1677,244
09066200,ifs,8,0.7104,0.6260,0.9317,1.2315,244
09066300,ifs,8,-0.4307,-0.0376,0.8008,1.8113,244
09081600,ifs,8,0.1358,0.6038,0.6300,1.0163,244
09107000,ifs,8,-1.1228,0.0171,0.7023,1.2703,243
09210500,ifs,8,-1.3250,0.0960,0.7467,1.5338,217
09223000,ifs,8,-2.6278,-0.5457,0.8841,1.9797,183
09306242,ifs,8,-371.2344,-4.2047,0.9008,6.0836,242
09312600,ifs,8,-2.1261,-0.6315,0.4873,2.4077,244
09352900,ifs,8,-0.6779,0.2687,0.5635,1.3396,214
09378170,ifs,8,0.2615,0.2676,0.5483,1.3309,244
09378630,ifs,8,,,,,244
09386900,ifs,8,-125.9726,-9.4847,-0.0297,3.6068,244
09404450,ifs,8,0.7102,0.7983,0.8608,0.9137,244
09430500,ifs,8,-1.4450,-0.0121,0.3338,0.2612,244
09430600,ifs,8,-0.0949,-0.0017,0.4122,0.3062,244
09447800,ifs,8,-2.0379,-0.6435,-0.0104,1.9953,244
09480000,ifs,8,-0.1822,-3.4332,0.2919,5.3577,244
09484000,ifs,8,-1.1770,-1.0620,0.2140,2.8947,219
09484600,ifs,8,-0.3458,-1.0900,0.5204,3.0251,243
09492400,ifs,8,-1.1110,0.1105,0.7873,1.6962,243
09494000,ifs,8,-0.6520,0.2667,0.2807,1.0524,244
09497800,ifs,8,-0.1057,-0.6202,-0.2701,1.4554,244
09497980,ifs,8,-0.4080,0.1815,0.1941,0.9648,210
09505200,ifs,8,0.2298,0.4683,0.5293,0.9782,244
09505350,ifs,8,0.1815,0.3437,0.4597,1.0578,244
09505800,ifs,8,0.5542,0.7720,0.7730,1.0087,244
09508300,ifs,8,-0.0154,-0.2102,0.1503,0.5244,244
09510200,ifs,8,-2.5445,-1.1716,0.1022,2.8737,225
09512280,ifs,8,-0.0631,-0.9851,-0.0964,2.3950,244
09513780,ifs,8,-3.9407,-6.1407,0.0522,8.0713,243
10023000,ifs,8,-14.3504,-0.6350,0.0849,2.2172,244
10166430,ifs,8,-13077.4934,-90.7595,0.5706,73.1378,244
10172700,ifs,8,-29.3299,-0.2811,0.7014,2.0299,244
10172800,ifs,8,-9.9773,-0.9132,0.8048,2.3497,244
10173450,ifs,8,-0.3779,0.3966,0.4190,0.9985,244
10205030,ifs,8,-193.6625,-9.9692,-0.0140,2.3469,244
10234500,ifs,8,-0.0989,-0.2632,-0.0244,0.8667,240
10242000,ifs,8,-29.0187,-3.7190,0.4189,4.5069,244
10244950,ifs,8,-33.8321,-1.4470,0.7379,1.5621,244
10249300,ifs,8,-43.9473,-4.5753,0.5201,4.3338,243
10258000,ifs,8,,,,,72
10258500,ifs,8,0.0306,-0.2261,0.1935,0.5039,244
10259000,ifs,8,0.7611,0.6782,0.9009,1.0720,244
10259200,ifs,8,-5.4037,-4.5560,0.3279,6.3326,244
10263500,ifs,8,-0.7728,0.0378,0.7867,1.2606,244
10310500,ifs,8,-1.7263,0.1095,0.8727,1.7805,244
10316500,ifs,8,-0.3143,0.3349,0.6850,1.2383,244
10329500,ifs,8,0.4643,0.5388,0.8936,1.1856,244
10336645,ifs,8,0.4148,0.6615,0.7159,1.1841,230
10336660,ifs,8,0.5367,0.7235,0.7470,1.0257,244
10343500,ifs,8,0.3951,0.5760,0.6634,0.8340,244
10348850,ifs,8,-2.2246,0.0043,0.8162,1.7044,244
10396000,ifs,8,-0.9590,0.1805,0.6030,1.2278,244
11098000,ifs,8,0.2499,0.4638,0.7537,1.3837,244
11124500,ifs,8,-5.2931,-1.4234,0.7827,2.5076,244
11141280,ifs,8,-1.1037,0.1515,0.4577,1.2710,244
11143000,ifs,8,-0.6066,0.2409,0.5922,1.3244,244
11148900,ifs,8,0.0691,0.4273,0.4942,0.7473,244
11151300,ifs,8,0.2287,0.2345,0.6903,1.6759,244
11162500,ifs,8,-0.1215,0.4248,0.4594,0.8055,244
11176400,ifs,8,-0.6959,0.0947,0.1331,0.7405,144
11180500,ifs,8,-7.5912,-2.3206,0.4407,3.4332,244
11180960,ifs,8,-18.5802,-3.3018,0.1729,3.4922,244
11224500,ifs,8,-0.1800,-0.2345,0.0895,0.3268,244
11253310,ifs,8,0.3258,0.2281,0.5843,0.5169,244
11264500,ifs,8,-0.8055,0.1912,0.2001,0.9996,244
11266500,ifs,8,-0.5978,0.2928,0.3170,1.1161,244
11274500,ifs,8,-1.5161,0.0074,0.1922,1.3765,244
11274630,ifs,8,-1.7306,0.0085,0.1178,1.1122,244
11284400,ifs,8,-0.6322,0.0952,0.2542,0.4935,244
11299600,ifs,8,-0.5524,0.1801,0.1871,0.9043,241
11381500,ifs,8,0.5264,0.4245,0.8026,1.0088,244
11383500,ifs,8,0.6274,0.5275,0.8427,1.0601,244
11451100,ifs,8,0.6987,0.8010,0.8519,1.1321,106
11468500,ifs,8,0.5565,0.4047,0.8637,0.8991,244
11473900,ifs,8,0.5368,0.4012,0.8397,0.9069,244
11475560,ifs,8,0.6490,0.5859,0.8316,0.9415,244
11476600,ifs,8,0.8399,0.7501,0.9223,1.1830,243
11478500,ifs,8,0.6760,0.5237,0.8315,1.4245,244
11480390,ifs,8,0.6718,0.5100,0.9068,0.9942,244
11481200,ifs,8,0.4869,0.5271,0.7009,1.1618,244
11482500,ifs,8,0.6389,0.5323,0.8225,1.3880,244
11522500,ifs,8,0.2304,0.4081,0.6681,1.4901,244
11523200,ifs,8,-0.4198,0.1268,0.6439,1.7161,244
11528700,ifs,8,0.5782,0.5229,0.7877,1.1175,244
11532500,ifs,8,0.5570,0.5698,0.7536,1.0576,244
12010000,ifs,8,0.3763,0.6032,0.7179,0.7228,244
12013500,ifs,8,0.4201,0.6753,0.7828,0.8929,244
12020000,ifs,8,0.5075,0.5610,0.7625,0.6394,244
12025000,ifs,8,0.5708,0.7888,0.7954,1.0291,244
12025700,ifs,8,0.4833,0.7085,0.7866,0.8584,244
12035000,ifs,8,0.3572,0.6770,0.7226,0.8802,244
12040500,ifs,8,0.2022,0.6033,0.6329,0.8643,244
12041200,ifs,8,0.0280,0.5243,0.6817,0.8465,244
12043000,ifs,8,0.5008,0.6860,0.7484,0.8213,244
12048000,ifs,8,0.5044,0.6783,0.8717,1.2437,244
12054000,ifs,8,0.1001,0.4661,0.7721,1.3167,244
12056500,ifs,8,0.4356,0.7015,0.7729,0.8910,244
12073500,ifs,8,-0.3340,0.4233,0.5879,1.0991,243
12082500,ifs,8,0.2990,0.2927,0.5579,0.9884,238
12092000,ifs,8,0.1047,0.1342,0.3440,0.9567,244
12095000,ifs,8,0.5258,0.6639,0.7361,0.8777,244
12114500,ifs,8,0.4558,0.4062,0.7154,1.0176,244
12115000,ifs,8,0.4437,0.3991,0.7034,0.9907,244
12115500,ifs,8,0.4145,0.3831,0.6727,0.8403,244
12117000,ifs,8,0.2496,0.5743,0.5873,0.9902,244
12141300,ifs,8,0.2902,0.3434,0.5416,1.0842,244
12143600,ifs,8,0.3148,0.3551,0.5719,1.1756,241
12144000,ifs,8,0.3971,0.4588,0.6307,0.9984,243
12145500,ifs,8,0.1471,0.5771,0.6059,0.8618,244
12147600,ifs,8,0.3196,0.4326,0.5701,0.9337,244
12167000,ifs,8,0.4008,0.5898,0.6662,1.1719,244
12175500,ifs,8,-0.0895,0.4987,0.5203,1.1091,244
12186000,ifs,8,0.0462,0.3817,0.4358,1.1443,241
12189500,ifs,8,0.1575,0.4432,0.5264,1.2072,243
12358500,ifs,8,0.6133,0.8048,0.8246,1.0280,244
12377150,ifs,8,0.5470,0.7712,0.7723,0.9783,244
12381400,ifs,8,0.3678,0.5198,0.8598,1.2129,211
12390700,ifs,8,0.4254,0.6321,0.7003,1.1711,244
12411000,ifs,8,0.7605,0.7387,0.8862,1.1807,233
12414500,ifs,8,0.6450,0.6748,0.8151,0.8961,244
12447390,ifs,8,-0.1928,-0.2364,0.2263,0.3627,244
12451000,ifs,8,0.4631,0.6766,0.8000,1.2184,244
12488500,ifs,8,0.5736,0.7188,0.7882,1.1561,244
13011500,ifs,8,0.7098,0.6112,0.9318,1.2920,244
13011900,ifs,8,0.8001,0.8152,0.9268,0.9636,244
13018300,ifs,8,-0.3772,0.0155,0.9361,1.4714,244
13023000,ifs,8,0.5371,0.7647,0.8078,0.9147,202
13161500,ifs,8,0.6740,0.6509,0.8548,0.7833,244
13235000,ifs,8,0.5993,0.6556,0.7921,0.8852,242
13240000,ifs,8,0.7925,0.8650,0.8907,1.0018,165
13310700,ifs,8,0.5928,0.4996,0.9022,0.6724,244
13313000,ifs,8,0.6972,0.4851,0.9576,0.6439,244
13331500,ifs,8,0.5075,0.5239,0.9121,1.2339,244
13337000,ifs,8,0.6652,0.6672,0.8553,0.8066,243
13338500,ifs,8,0.7866,0.8804,0.8936,1.0521,244
13340000,ifs,8,0.5014,0.6039,0.7635,0.7777,244
13340600,ifs,8,0.5635,0.5723,0.8769,0.6846,244
14020000,ifs,8,0.2686,0.1604,0.6570,0.6380,244
14092750,ifs,8,0.4404,0.6083,0.8416,0.9523,244
14096850,ifs,8,-3.3988,-0.3567,0.6566,0.5013,244
14137000,ifs,8,0.5408,0.4719,0.7800,0.9951,239
14138800,ifs,8,0.3891,0.3801,0.6392,0.8794,244
14138870,ifs,8,0.4061,0.4568,0.6474,0.8290,244
14138900,ifs,8,0.0653,0.1957,0.3378,0.9093,244
14139800,ifs,8,0.4009,0.4754,0.6412,0.8312,242
14141500,ifs,8,0.4836,0.5256,0.7011,0.8845,244
14154500,ifs,8,0.4186,0.5123,0.6473,1.0200,244
14158500,ifs,8,0.8000,0.7352,0.9295,1.0873,229
14158790,ifs,8,0.4641,0.6529,0.6973,1.0602,240
14166500,ifs,8,0.2212,0.2672,0.4754,0.8769,244
14182500,ifs,8,0.4329,0.3897,0.6933,0.7394,244
14185000,ifs,8,0.4257,0.6686,0.6855,1.0039,244
14185900,ifs,8,0.3873,0.5524,0.6352,0.9192,241
14187000,ifs,8,0.3255,0.5770,0.6133,1.0496,242
14216500,ifs,8,0.7478,0.7099,0.8757,1.0099,241
14222500,ifs,8,0.5206,0.5500,0.7263,0.9993,244
14236200,ifs,8,0.6896,0.6319,0.8501,0.8208,243
14301000,ifs,8,0.6132,0.6000,0.7942,0.8878,243
14303200,ifs,8,0.4740,0.3940,0.7511,0.8986,244
14305500,ifs,8,0.4343,0.5294,0.6607,0.9272,242
14306340,ifs,8,0.4382,0.3814,0.7030,0.7466,244
14306500,ifs,8,0.5557,0.5555,0.7584,0.8918,244
14308990,ifs,8,0.3533,0.2815,0.6608,0.8722,244
14309500,ifs,8,0.3085,0.2194,0.6141,0.7628,244
14316700,ifs,8,0.4032,0.4533,0.6367,1.0171,244
14325000,ifs,8,0.4540,0.4494,0.6862,0.8229,244
14362250,ifs,8,0.1124,-0.0177,0.5495,0.4807,148
14400000,ifs,8,0.5819,0.5303,0.7807,0.7830,244
01013500,ifs,9,0.8836,0.8141,0.9491,0.8635,244
01022500,ifs,9,0.5657,0.6657,0.7551,1.0743,244
01030500,ifs,9,0.7104,0.7516,0.8989,1.1169,244
01031500,ifs,9,0.2807,0.5915,0.6062,1.0405,242
01047000,ifs,9,0.2387,0.5644,0.5788,0.9905,244
01052500,ifs,9,0.2855,0.2823,0.5595,0.7328,244
01054200,ifs,9,0.0992,0.0596,0.3911,0.5509,244
01055000,ifs,9,0.1594,0.4645,0.5014,1.0049,244
01057000,ifs,9,0.3707,0.6537,0.6624,0.9910,244
01073000,ifs,9,0.5575,0.7457,0.8090,1.1289,244
01078000,ifs,9,0.2364,0.3029,0.5408,0.6998,242
01118300,ifs,9,0.0717,0.3264,0.4239,0.8067,242
01121000,ifs,9,0.4730,0.6439,0.7259,1.2059,242
01123000,ifs,9,0.5968,0.6498,0.7745,0.9446,244
01134500,ifs,9,0.4609,0.6423,0.6934,0.9375,242
01137500,ifs,9,0.3536,0.4506,0.6204,0.7902,243
01139000,ifs,9,0.3914,0.6632,0.6746,0.9585,240
01139800,ifs,9,0.7174,0.8159,0.8511,1.0582,244
01142500,ifs,9,0.4939,0.6867,0.7233,0.9206,244
01144000,ifs,9,0.6552,0.8089,0.8249,0.9306,244
01169000,ifs,9,0.2844,0.4721,0.5575,1.0502,242
01170100,ifs,9,0.3829,0.5839,0.6390,0.9652,243
01181000,ifs,9,0.6153,0.7286,0.7878,1.0715,242
01187300,ifs,9,0.5159,0.5514,0.7223,1.0830,244
01195100,ifs,9,0.0780,0.1530,0.3561,0.7726,244
01333000,ifs,9,0.4195,0.5615,0.6592,0.8889,242
01350000,ifs,9,0.0242,0.1156,0.2876,0.8004,241
01350080,ifs,9,0.5143,0.6430,0.7360,0.8162,244
01350140,ifs,9,0.3458,0.6181,0.6879,0.7801,194
01365000,ifs,9,0.2270,0.3801,0.5033,0.8888,242
01411300,ifs,9,-0.2040,0.0490,0.1749,1.2427,235
01413500,ifs,9,0.3073,0.3915,0.5749,0.8058,242
01414500,ifs,9,0.0258,0.0635,0.3244,0.6226,242
01415000,ifs,9,0.3070,0.2626,0.6638,0.6145,199
01423000,ifs,9,0.3554,0.3997,0.6388,0.7394,244
01434025,ifs,9,0.1426,0.4507,0.5406,0.7250,244
01435000,ifs,9,0.2625,0.3514,0.5212,0.8733,243
01439500,ifs,9,0.4089,0.5280,0.6689,0.8290,242
01440000,ifs,9,0.3299,0.4968,0.5904,0.9382,244
01440400,ifs,9,0.3593,0.6469,0.6560,1.0166,218
01451800,ifs,9,-1.7235,0.0034,0.1750,1.2798,242
01466500,ifs,9,-4.1380,-0.9552,0.7682,1.0101,242
01484100,ifs,9,-0.7160,0.2806,0.4242,1.3378,244
01485500,ifs,9,-9.6840,-1.5790,0.1878,2.2381,239
01486000,ifs,9,-3.3681,-0.4012,0.1998,1.7755,244
01487000,ifs,9,0.1385,0.6031,0.6640,1.0598,244
01491000,ifs,9,0.3496,0.5305,0.6069,0.9940,244
01510000,ifs,9,0.4089,0.6674,0.6809,0.9637,244
01516500,ifs,9,0.0263,0.1114,0.3490,0.6104,244
01518862,ifs,9,0.0522,0.3092,0.4520,0.6692,244
01532000,ifs,9,-1.1248,0.1983,0.3709,1.0619,242
01539000,ifs,9,-2.0133,-0.0194,0.2332,1.0414,228
01542810,ifs,9,-0.1251,0.3655,0.3884,0.8605,242
01543000,ifs,9,-0.2143,0.4407,0.4807,0.8392,244
01543500,ifs,9,-0.0586,0.4438,0.4820,0.7985,242
01544500,ifs,9,0.2354,0.4140,0.6126,0.6500,244
01545600,ifs,9,0.3210,0.3651,0.6527,0.6443,244
01547700,ifs,9,-0.2062,-0.0107,0.1001,0.8647,244
01548500,ifs,9,0.0802,0.2729,0.4808,0.6212,242
01549500,ifs,9,0.1700,0.4889,0.5667,0.7538,242
01550000,ifs,9,-0.0263,0.4023,0.4655,0.7510,242
01552000,ifs,9,-0.6864,0.2826,0.3220,0.8831,244
01552500,ifs,9,-0.9426,0.2487,0.3738,0.9646,244
01557500,ifs,9,-1.1614,0.1090,0.1383,1.0328,244
01567500,ifs,9,-0.2631,0.1637,0.2046,1.0740,244
01568000,ifs,9,-0.3537,0.2562,0.2830,1.1820,244
01580000,ifs,9,-0.1710,0.3529,0.3604,0.9688,240
01583500,ifs,9,-0.0349,0.2544,0.3381,0.8657,244
01586610,ifs,9,-0.0613,0.3291,0.3844,0.8278,210
01591400,ifs,9,-0.0740,0.2907,0.3322,0.9842,244
01596500,ifs,9,0.0259,0.1285,0.3178,0.7197,242
01605500,ifs,9,-1.4053,0.1006,0.2137,1.1551,242
01606500,ifs,9,-0.3597,0.2949,0.3296,0.7818,217
01613050,ifs,9,-0.1484,0.3387,0.3640,1.1394,244
01620500,ifs,9,0.1786,0.2404,0.5365,0.5363,242
01632000,ifs,9,-0.2898,0.2495,0.2711,0.8774,242
01632900,ifs,9,-0.5351,0.2445,0.2462,0.9526,242
01634500,ifs,9,-0.0990,0.1104,0.2175,0.8860,227
01638480,ifs,9,-2.5856,-0.3570,0.2112,1.9177,239
01639500,ifs,9,-0.3305,0.2782,0.2963,1.1457,244
01644000,ifs,9,-1.1725,-0.0791,0.2841,1.7983,244
01658500,ifs,9,-1.5142,0.0027,0.1561,1.3772,207
01664000,ifs,9,-0.1821,0.2442,0.2839,0.8884,244
01666500,ifs,9,-0.1536,0.2551,0.2960,1.0973,229
01667500,ifs,9,-0.3870,0.2586,0.2647,1.0697,222
01669000,ifs,9,0.3472,0.5328,0.6093,1.0523,219
01669520,ifs,9,-2.3504,-0.1932,0.5155,1.7345,242
02011400,ifs,9,-0.7709,0.2773,0.3517,1.1275,244
02011460,ifs,9,0.2296,0.3809,0.5199,0.7905,244
02013000,ifs,9,-0.0975,0.2685,0.3214,1.1369,244
02014000,ifs,9,-1.6442,0.0573,0.2161,1.1040,244
02015700,ifs,9,-0.1949,0.4583,0.4746,1.0516,226
02016000,ifs,9,-0.4731,0.3518,0.3779,0.9141,244
02017500,ifs,9,-0.9297,0.2425,0.3758,1.1480,242
02018000,ifs,9,-1.1980,0.1656,0.2755,1.1004,237
02027000,ifs,9,0.3226,0.5641,0.6692,0.7276,224
02027500,ifs,9,0.4356,0.4682,0.7578,0.6001,227
02028500,ifs,9,0.0727,0.3748,0.4469,0.8330,219
02038850,ifs,9,-0.1464,0.0457,0.1864,0.7680,242
02046000,ifs,9,0.1956,0.3108,0.5136,1.3432,234
02051000,ifs,9,0.0465,0.0708,0.2755,0.8518,244
02051500,ifs,9,0.1402,0.3247,0.4313,1.0653,242
02053200,ifs,9,-0.8761,0.1340,0.3075,1.4595,210
02053800,ifs,9,0.0941,0.1582,0.3628,0.8421,225
02055100,ifs,9,-1.2405,0.1405,0.2543,1.2037,242
02056900,ifs,9,-0.0069,0.3672,0.4095,0.8822,219
02059500,ifs,9,-0.1562,0.3261,0.3748,0.7873,213
02064000,ifs,9,-0.0118,0.0614,0.2810,0.6979,232
02065500,ifs,9,0.0655,0.1704,0.5154,0.5815,242
02069700,ifs,9,0.0803,0.2749,0.4054,1.1517,217
02070000,ifs,9,-0.1180,0.1150,0.2167,1.1101,242
02074500,ifs,9,-0.1029,0.1815,0.2554,1.0461,244
02077200,ifs,9,-1.0522,0.1604,0.2081,1.1181,239
02081500,ifs,9,-0.5149,-0.0426,0.0259,1.2622,244
02082950,ifs,9,-1.8492,-0.1261,0.4016,1.5601,244
02092500,ifs,9,-9.7659,-1.7194,0.1139,2.5229,244
02096846,ifs,9,-2.0772,-0.2438,0.0096,1.6135,244
02102908,ifs,9,-0.1796,0.0973,0.1785,0.9339,244
02108000,ifs,9,0.1433,0.5696,0.6340,1.1931,244
02111180,ifs,9,-0.1497,-0.1457,0.0209,0.9575,244
02111500,ifs,9,-0.2960,0.0466,0.1138,0.9263,242
02118500,ifs,9,-0.1611,0.2554,0.2881,0.9905,244
02128000,ifs,9,-1.0009,-0.5528,0.0098,2.1924,244
02137727,ifs,9,-0.4179,0.0296,0.0725,0.9509,244
02140991,ifs,9,-0.6021,0.0681,0.0873,1.1158,244
02143000,ifs,9,-1.1784,0.1935,0.2855,1.2128,244
02143040,ifs,9,-0.8074,0.1919,0.2089,0.8793,242
02149000,ifs,9,-0.0533,0.0622,0.2029,0.9619,244
02152100,ifs,9,-0.2673,0.1370,0.1809,0.9874,244
02177000,ifs,9,-0.0526,-0.0136,0.1596,1.0301,242
02178400,ifs,9,-0.1108,0.3116,0.3432,0.9401,242
02193340,ifs,9,-1.0700,0.0725,0.5192,1.4622,244
02196000,ifs,9,0.0754,-0.0530,0.3244,0.5162,244
02198100,ifs,9,-0.7288,0.0700,0.1781,1.4352,244
02202600,ifs,9,-0.5516,-0.3006,0.1189,1.8312,244
02212600,ifs,9,0.5343,0.6123,0.7311,0.9650,242
02215100,ifs,9,-0.0478,-0.0502,0.1803,0.7008,244
02216180,ifs,9,-0.0889,-0.4671,-0.1002,0.4797,242
02221525,ifs,9,0.1060,0.3963,0.4520,1.0769,242
02231000,ifs,9,-2.0259,-0.0900,0.2095,1.4091,244
02231342,ifs,9,-2.6217,-0.3359,0.3721,1.7308,244
02235200,ifs,9,-0.4284,0.4046,0.5259,1.2097,243
02245500,ifs,9,-4.0006,-0.4459,0.1807,1.1576,244
02246000,ifs,9,-1.1844,0.1280,0.1911,0.8424,242
02296500,ifs,9,-0.3708,0.0862,0.5359,1.7298,233
02297155,ifs,9,-0.1198,-0.2888,0.2047,0.2556,243
02297310,ifs,9,-0.1418,0.3473,0.4142,0.7172,242
02298123,ifs,9,0.2615,0.3138,0.5833,0.5618,244
02298608,ifs,9,-0.3941,0.2814,0.2855,1.0720,244
02299950,ifs,9,-1.4946,0.0374,0.1239,0.8031,244
02300700,ifs,9,-0.7344,0.0763,0.1468,0.6462,244
02310947,ifs,9,-0.2054,-0.8704,-0.2941,2.0636,244
02312200,ifs,9,-0.8387,-1.9503,-0.1489,3.5827,244
02314500,ifs,9,-0.3021,-0.4504,-0.1121,0.5332,244
02315500,ifs,9,-0.3397,-0.7041,-0.3180,0.3970,244
02324400,ifs,9,-0.2355,-1.0565,-0.5630,0.1043,244
02327100,ifs,9,-2.2552,-0.4793,0.3942,2.1187,241
02349900,ifs,9,0.0340,-0.0294,0.2224,0.8721,244
02350900,ifs,9,-0.1471,0.2369,0.4478,0.6326,244
02361000,ifs,9,-0.1656,0.1875,0.3510,0.6422,244
02363000,ifs,9,0.0292,-0.1218,0.4948,0.3496,242
02369800,ifs,9,-0.0145,-0.3397,0.1693,0.4362,243
02371500,ifs,9,0.0895,-0.0711,0.3815,0.7222,244
02372250,ifs,9,0.0966,-0.0419,0.3511,0.7688,242
02374500,ifs,9,-0.0435,-0.1399,0.1584,0.6927,244
02381600,ifs,9,-0.2839,-0.0501,0.0401,0.9891,244
02384540,ifs,9,-0.2449,-0.0969,0.0601,0.7578,244
02395120,ifs,9,-2.6975,-0.1791,0.0373,1.0637,244
02408540,ifs,9,-0.2877,0.2123,0.2387,0.9076,244
02415000,ifs,9,-0.0825,0.2468,0.3066,0.9145,234
02422500,ifs,9,-0.5828,0.2347,0.2533,1.1642,227
02427250,ifs,9,-0.0212,0.0495,0.2122,1.0331,244
02430085,ifs,9,-0.6802,0.1131,0.1634,1.2939,244
02450250,ifs,9,-0.2191,0.0109,0.1033,1.0113,244
02464000,ifs,9,-0.5826,0.1100,0.1189,1.0631,244
02465493,ifs,9,-0.7637,0.1960,0.2197,1.1653,241
02469800,ifs,9,0.0261,-0.0388,0.3507,0.5143,242
02472000,ifs,9,0.1416,0.0475,0.4400,0.5656,244
02472500,ifs,9,-0.1242,0.0960,0.2913,0.5596,244
02479155,ifs,9,-0.0307,-0.2606,0.1070,0.5145,244
02479300,ifs,9,0.0212,-0.2737,0.3115,0.3476,244
02481000,ifs,9,-0.0124,-0.3730,0.2092,0.2229,244
02481510,ifs,9,0.0070,-0.2759,0.3024,0.2930,244
03010655,ifs,9,0.1146,0.4250,0.5441,0.6908,215
03011800,ifs,9,-0.0071,0.3784,0.4428,0.7856,244
03015500,ifs,9,-0.2957,0.4436,0.4902,1.0191,244
03021350,ifs,9,-0.3724,0.3377,0.3604,0.8385,242
03026500,ifs,9,0.0061,0.4079,0.4484,0.8342,244
03028000,ifs,9,-0.1035,0.4476,0.5236,0.7231,244
03049800,ifs,9,-0.1436,-0.0743,0.1354,0.6495,242
03050000,ifs,9,0.1364,0.4505,0.4915,0.9137,242
03066000,ifs,9,0.2280,0.4640,0.5505,0.8127,244
03069500,ifs,9,0.2195,0.4402,0.5436,0.7819,242
03070500,ifs,9,-0.3016,0.4336,0.5317,1.1444,244
03076600,ifs,9,0.0345,0.2119,0.4129,0.6274,244
03078000,ifs,9,-0.0601,0.1188,0.2878,0.6752,244
