gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
07071500,ifs,7,-0.4516,0.1210,0.1426,1.0902,243,8.8813
07083000,ifs,7,-0.2274,0.3154,0.4561,1.4063,243,3.1944
07142300,ifs,7,-0.3475,0.0872,0.1279,1.0183,243,6.0664
07145700,ifs,7,-0.1451,-0.1421,0.0460,0.7490,243,12.3654
07148400,ifs,7,-0.2926,0.2766,0.2865,1.0627,243,5.0470
07149000,ifs,7,-0.6149,0.2028,0.2296,1.2004,243,5.3793
07151500,ifs,7,-0.3216,0.0294,0.0899,0.9698,243,9.1755
07167500,ifs,7,-0.4559,0.0228,0.0614,0.9235,243,9.5995
07180500,ifs,7,-0.4386,0.0894,0.1162,0.9431,243,9.6608
07184000,ifs,7,-0.0719,-0.0042,0.1777,0.7340,243,13.7103
07195800,ifs,7,0.0374,0.2423,0.3428,0.9565,243,10.7471
07196900,ifs,7,0.0720,0.3235,0.3983,1.0340,243,9.3509
07197000,ifs,7,0.0355,0.3129,0.3790,0.9675,243,9.3298
07208500,ifs,7,-0.5008,0.1825,0.4695,1.5529,243,3.1581
07226500,ifs,7,-1.4218,0.0338,0.3094,1.4150,243,3.8041
07261000,ifs,7,-0.1986,0.1515,0.2157,0.8602,243,9.7538
07263295,ifs,7,-0.1316,0.2183,0.2698,0.9775,243,9.8009
07290650,ifs,7,-0.1123,0.1712,0.2461,0.9388,243,10.0590
07291000,ifs,7,-0.1463,0.1381,0.2161,0.9084,243,10.3429
07292500,ifs,7,-0.0600,0.1511,0.2596,0.8548,243,10.0206
07295000,ifs,7,0.0453,0.1310,0.3081,0.7939,243,10.7703
07299670,ifs,7,-0.9746,0.0040,0.0653,1.3403,243,6.3719
07301410,ifs,7,-0.4274,0.1218,0.1518,1.1417,243,6.6605
07301500,ifs,7,-1.2289,0.0527,0.1779,1.3669,243,4.8154
07315200,ifs,7,-0.4051,0.2656,0.3077,1.2447,243,7.9891
07315700,ifs,7,-1.8697,-0.2367,0.1396,1.7387,243,10.0101
07335700,ifs,7,-0.2297,0.1450,0.1998,0.8959,243,12.0847
07340300,ifs,7,-0.6241,0.2100,0.2184,1.1090,243,10.5509
07346045,ifs,7,-1.0160,0.0617,0.4020,1.5528,243,10.2084
07359610,ifs,7,-0.3581,0.2592,0.2667,0.9302,243,11.3883
07362100,ifs,7,-1.1307,-0.1075,0.4804,1.7633,243,10.3116
07362587,ifs,7,0.0010,0.2025,0.3206,0.8045,243,10.3020
07373000,ifs,7,-0.1896,0.1190,0.1885,0.9398,243,9.8722
07375000,ifs,7,-0.0757,-0.0562,0.1532,0.6965,243,14.0026
07376000,ifs,7,-0.0280,0.0763,0.2452,0.7588,243,12.0182
08013000,ifs,7,-0.0803,0.0869,0.2155,0.8280,243,10.5261
08014500,ifs,7,-0.0042,0.1211,0.2767,0.7897,243,9.8513
08023080,ifs,7,-0.4081,0.2602,0.3269,1.3047,243,10.9767
08025500,ifs,7,-0.1178,0.0912,0.2002,0.8524,243,11.7593
08029500,ifs,7,0.0011,0.0366,0.2484,0.7117,243,11.5015
08050800,ifs,7,-0.2411,0.2086,0.2410,1.0718,243,10.5990
08066200,ifs,7,-0.0883,-0.0214,0.1662,0.7005,243,14.5843
08066300,ifs,7,-0.0036,-0.0652,0.1902,0.7064,243,17.6603
08070000,ifs,7,0.1590,0.4247,0.4825,0.9502,243,8.2691
08070200,ifs,7,0.1802,0.4047,0.4849,0.9071,243,8.3544
08079600,ifs,7,-1.0624,-0.0086,0.2202,1.5852,243,4.3185
08082700,ifs,7,-1.0518,-0.0680,0.2261,1.6887,243,7.6233
08086212,ifs,7,-0.3563,0.1866,0.2205,1.1810,243,7.1514
08086290,ifs,7,-0.9032,0.0653,0.1403,1.3544,243,8.4302
08101000,ifs,7,-0.9627,0.0452,0.3285,1.5857,243,8.5515
08103900,ifs,7,-0.1689,0.2645,0.2964,1.0823,243,9.9785
08104900,ifs,7,-0.5026,0.1784,0.1913,1.1235,243,12.8014
08109700,ifs,7,-0.1088,0.2459,0.3060,1.1619,243,11.1031
08150800,ifs,7,-0.1287,0.1949,0.2618,0.8739,243,11.2263
08155200,ifs,7,-0.8027,0.0681,0.1888,1.4490,243,11.0461
08158700,ifs,7,-0.7186,0.1084,0.2010,1.3907,243,10.1311
08158810,ifs,7,-0.9733,0.0798,0.2361,1.4545,243,10.3326
08164000,ifs,7,-0.0516,0.3007,0.3494,1.1014,243,7.5571
08164300,ifs,7,0.0459,0.2433,0.3464,0.9890,243,9.3566
08164600,ifs,7,-0.0584,0.3002,0.3466,1.0942,243,7.6495
08165300,ifs,7,-0.3751,0.1379,0.1624,0.9922,243,11.1141
08171300,ifs,7,-0.4663,0.1610,0.2233,1.3107,243,10.1376
08175000,ifs,7,-0.0738,0.2873,0.3339,1.0902,243,8.9600
08176900,ifs,7,-0.1727,0.3008,0.3403,1.1940,243,7.4295
08178880,ifs,7,-0.5908,0.0458,0.0682,1.1279,243,13.3615
08189500,ifs,7,-0.1929,0.1559,0.2129,1.0579,243,8.0251
08190000,ifs,7,-0.0236,0.0339,0.2189,0.7690,243,14.5087
08190500,ifs,7,0.0211,0.0751,0.2644,0.7908,243,13.5552
08194200,ifs,7,-0.0006,0.0571,0.2444,0.7752,243,8.6324
08195000,ifs,7,-0.1573,0.0446,0.1518,0.8847,243,13.9241
08196000,ifs,7,-0.1689,-0.0067,0.1122,0.8934,243,16.0218
08198500,ifs,7,-0.5229,0.0866,0.1022,1.0124,243,15.3913
08200000,ifs,7,-0.4372,0.0255,0.0663,1.0720,243,14.3836
08202700,ifs,7,-0.3677,0.0502,0.0960,0.9741,243,15.0395
08267500,ifs,7,0.1096,0.3255,0.4149,1.0165,243,3.5608
08269000,ifs,7,0.0518,0.3885,0.4800,1.3003,243,2.7248
08271000,ifs,7,0.1448,0.3269,0.4330,0.9639,243,3.6348
08324000,ifs,7,-0.5099,0.0602,0.4029,1.7056,243,2.8461
08377900,ifs,7,-0.0293,0.3438,0.5178,1.4441,243,3.8468
08378500,ifs,7,0.0130,0.3486,0.5358,1.4565,243,3.2809
08380500,ifs,7,-0.3786,0.2296,0.5320,1.5259,243,3.5703
09034900,ifs,7,-0.1688,0.2767,0.3020,1.0227,243,4.2853
09035900,ifs,7,-0.5374,0.2560,0.3133,1.2693,243,3.6357
09047700,ifs,7,-0.4181,0.2449,0.3823,1.4221,243,3.2926
09065500,ifs,7,-0.5520,0.2496,0.3153,1.2871,243,3.7043
09066000,ifs,7,-0.3040,0.3408,0.3830,1.2277,243,2.8918
09066200,ifs,7,-0.8418,0.1505,0.2627,1.3722,243,4.2590
09066300,ifs,7,-0.6937,0.2024,0.2954,1.3364,243,3.9749
09081600,ifs,7,0.2489,0.4536,0.5324,1.0198,243,3.8225
09107000,ifs,7,-0.5341,0.1412,0.4743,1.6066,243,3.0494
09210500,ifs,7,-0.9339,0.1694,0.2472,1.2584,243,3.2190
09223000,ifs,7,-0.2401,0.3140,0.3261,1.0945,243,3.1618
09306242,ifs,7,-0.9020,-0.1698,0.2723,1.8905,243,3.8707
09312600,ifs,7,-0.3643,0.2055,0.2787,1.3260,243,3.5994
09352900,ifs,7,0.0313,0.3626,0.4355,1.2370,243,4.3206
09378170,ifs,7,0.1277,0.2960,0.4291,0.7793,243,3.2353
09378630,ifs,7,0.0753,0.2341,0.3784,0.7582,243,3.5065
09386900,ifs,7,-0.9732,-0.0795,0.3306,1.7789,243,3.1836
09404450,ifs,7,0.0736,0.3756,0.4270,1.0452,243,2.8074
09430500,ifs,7,-0.1681,0.4195,0.4706,1.2226,243,2.4620
09430600,ifs,7,-0.3879,0.3117,0.3480,1.2141,243,3.5131
09447800,ifs,7,-1.0739,0.1060,0.2312,1.3582,243,2.5046
09480000,ifs,7,-0.0016,0.4387,0.4567,1.1114,243,3.8812
09484000,ifs,7,-0.3801,0.2220,0.2447,1.1607,243,3.9159
09484600,ifs,7,-0.0159,0.3733,0.4014,0.9491,243,3.0614
09492400,ifs,7,-0.0624,0.3824,0.4006,1.0745,243,5.0017
09494000,ifs,7,-0.4421,0.3124,0.3840,1.2707,243,4.1993
09497800,ifs,7,-0.1900,0.2900,0.3079,0.9933,243,3.0997
09497980,ifs,7,0.0483,0.3845,0.4233,0.9908,243,3.2250
09505200,ifs,7,-0.2245,0.3505,0.4118,1.2735,243,3.2791
09505350,ifs,7,-0.0306,0.3646,0.3911,1.0216,243,3.0406
09505800,ifs,7,0.0905,0.4290,0.4794,1.1777,243,3.0895
09508300,ifs,7,0.1458,0.2836,0.4373,0.7517,243,2.9214
09510200,ifs,7,0.0424,0.1711,0.3339,0.7310,243,3.0088
09512280,ifs,7,0.0160,0.1934,0.3074,0.9730,243,2.7075
09513780,ifs,7,0.1280,0.2055,0.3848,0.8458,243,2.4692
10023000,ifs,7,-0.1250,0.3182,0.3403,1.0339,243,3.7838
10166430,ifs,7,-0.1030,0.2965,0.3376,0.8721,243,3.7332
10172700,ifs,7,-0.3785,0.2754,0.3103,1.2222,243,3.1858
10172800,ifs,7,-0.0364,0.3606,0.3870,0.9952,243,3.6973
10173450,ifs,7,0.2102,0.4390,0.5131,1.1009,243,3.1629
10205030,ifs,7,-0.1372,0.3202,0.3683,1.2221,243,3.2214
10234500,ifs,7,0.2777,0.5157,0.5692,0.9530,243,2.9332
10242000,ifs,7,0.1992,0.3822,0.4883,0.8675,243,3.3581
10244950,ifs,7,-0.4855,0.2031,0.2195,1.1520,243,3.4572
10249300,ifs,7,-1.2407,-0.0162,0.2293,1.5615,243,3.3619
10258000,ifs,7,0.4348,0.4766,0.6602,1.2038,243,2.6622
10258500,ifs,7,0.5024,0.6238,0.7564,1.2862,243,1.2749
10259000,ifs,7,0.5148,0.6219,0.7181,1.0060,243,1.9073
10259200,ifs,7,0.4691,0.5223,0.6934,1.3011,243,1.4516
10263500,ifs,7,0.4404,0.2076,0.7284,0.5084,243,4.3596
10310500,ifs,7,-0.7490,0.2822,0.3793,1.1594,243,4.7735
10316500,ifs,7,-0.0088,0.1485,0.3014,0.7225,243,3.7072
10329500,ifs,7,0.1056,0.2987,0.4110,0.8337,243,3.0746
10336645,ifs,7,0.0064,0.4715,0.4811,0.9106,243,8.1311
10336660,ifs,7,0.0834,0.4516,0.4906,0.8327,243,8.5031
10343500,ifs,7,-0.7959,0.2770,0.3504,1.0738,243,7.1873
10348850,ifs,7,0.1607,0.2240,0.4409,0.6383,243,8.2890
10396000,ifs,7,0.0452,0.2897,0.3902,0.7831,243,3.2608
11098000,ifs,7,0.4592,0.2415,0.7179,0.5076,243,5.9704
11124500,ifs,7,0.1529,0.4283,0.4826,0.9360,243,6.3376
11141280,ifs,7,0.2361,0.4747,0.5690,0.7337,243,5.4733
11143000,ifs,7,-0.1121,0.3211,0.4046,0.6824,243,10.6031
11148900,ifs,7,-0.1508,0.4855,0.5126,0.9457,243,5.8207
11151300,ifs,7,0.0176,0.5380,0.5435,0.9887,243,3.6813
11162500,ifs,7,-0.1106,0.3792,0.4043,0.8418,243,6.6418
11176400,ifs,7,-0.2322,0.4172,0.4208,0.9788,243,3.7331
11180500,ifs,7,-0.3248,0.3825,0.3872,1.0023,243,4.3597
11180960,ifs,7,-0.5837,0.2802,0.2887,0.9679,243,5.7226
11224500,ifs,7,-0.0050,0.5111,0.5260,1.1058,243,3.2423
11253310,ifs,7,0.2379,0.5577,0.5861,1.1272,243,2.3014
11264500,ifs,7,-1.9503,-0.2986,0.3913,1.7966,243,8.1023
11266500,ifs,7,-1.4232,-0.0977,0.3954,1.6557,243,7.9116
11274500,ifs,7,0.1757,0.5449,0.5626,0.8911,243,2.9160
11274630,ifs,7,0.0703,0.5097,0.5124,0.9853,243,2.8160
11284400,ifs,7,0.0752,0.5351,0.5424,1.0813,243,4.8446
11299600,ifs,7,-0.0900,0.4979,0.5161,1.0720,243,5.1385
11381500,ifs,7,-0.1109,0.1926,0.3042,0.6774,243,9.4780
11383500,ifs,7,-0.1857,0.1804,0.2784,0.6764,243,9.9421
11451100,ifs,7,-0.4948,0.3459,0.3696,1.0592,243,6.2971
11468500,ifs,7,-0.3341,0.3280,0.3288,1.0323,243,7.6683
11473900,ifs,7,0.0550,0.3450,0.4220,0.7960,243,6.6372
11475560,ifs,7,0.2131,0.1382,0.4729,0.5572,243,11.5114
11476600,ifs,7,-0.0553,0.4628,0.5035,1.1971,243,7.5046
11478500,ifs,7,0.0970,0.4618,0.4863,0.9234,243,6.9642
11480390,ifs,7,0.1207,0.4916,0.5143,0.8947,243,6.4697
11481200,ifs,7,0.2395,0.5580,0.5778,0.9393,243,6.8904
11482500,ifs,7,0.3277,0.5115,0.5995,0.8392,243,7.2582
11522500,ifs,7,0.3065,0.6018,0.6194,0.9446,243,4.9435
11523200,ifs,7,-0.2532,0.3852,0.4029,0.8611,243,7.3206
11528700,ifs,7,0.0984,0.5160,0.5291,0.8983,243,5.7123
11532500,ifs,7,0.3468,0.3452,0.5970,0.6703,243,8.8853
12010000,ifs,7,0.3518,0.3198,0.6227,0.5977,243,9.1272
12013500,ifs,7,0.3108,0.4470,0.6007,0.6928,243,7.3808
12020000,ifs,7,0.2318,0.4259,0.5589,0.6894,243,6.5244
12025000,ifs,7,0.2665,0.3857,0.5542,0.6991,243,6.1429
12025700,ifs,7,0.2199,0.4872,0.5483,0.8343,243,5.7322
12035000,ifs,7,0.1728,0.3567,0.5210,0.6278,243,10.0079
12040500,ifs,7,0.3329,0.5077,0.6259,0.7302,243,10.3567
12041200,ifs,7,0.3286,0.4128,0.6080,0.6606,243,11.4039
12043000,ifs,7,0.3384,0.4892,0.6204,0.7304,243,8.9146
12048000,ifs,7,-0.2848,0.3880,0.4974,1.2736,243,5.9008
12054000,ifs,7,0.2195,0.5299,0.5616,0.8935,243,7.8474
12056500,ifs,7,0.2001,0.4508,0.5399,0.7569,243,10.5544
12073500,ifs,7,-0.0060,0.4997,0.5175,0.8735,243,5.6713
12082500,ifs,7,0.2761,0.4493,0.5630,0.7874,243,8.1887
12092000,ifs,7,0.2805,0.4126,0.5575,0.7630,243,8.2749
12095000,ifs,7,0.1845,0.5469,0.5570,0.9661,243,6.7223
12114500,ifs,7,0.3127,0.2768,0.5863,0.6072,243,9.5767
12115000,ifs,7,0.3139,0.2824,0.5863,0.6137,243,9.5202
12115500,ifs,7,0.3020,0.3112,0.5680,0.6772,243,9.6589
12117000,ifs,7,0.3018,0.3285,0.5687,0.6885,243,9.5536
12141300,ifs,7,0.3360,0.3153,0.6047,0.6331,243,10.8890
12143600,ifs,7,0.3431,0.3467,0.6033,0.6812,243,10.1583
12144000,ifs,7,0.3430,0.3769,0.6003,0.7138,243,9.5143
12145500,ifs,7,0.2941,0.3608,0.5731,0.6660,243,7.8411
12147600,ifs,7,0.3201,0.2861,0.5976,0.6000,243,13.5001
12167000,ifs,7,0.2754,0.4049,0.5560,0.7463,243,9.5121
12175500,ifs,7,0.3313,0.5847,0.6285,0.8642,243,6.4183
12186000,ifs,7,0.2790,0.4021,0.5671,0.7026,243,9.9132
12189500,ifs,7,0.3265,0.4844,0.6041,0.7683,243,8.0533
12358500,ifs,7,0.2158,0.4438,0.5390,0.7750,243,5.8971
12377150,ifs,7,0.1745,0.4026,0.5375,0.6684,243,5.6415
12381400,ifs,7,0.1707,0.4493,0.5447,0.7213,243,5.1641
12390700,ifs,7,-0.0575,0.4797,0.4803,0.9814,243,4.6989
12411000,ifs,7,0.0504,0.4351,0.4784,0.8122,243,5.1259
12414500,ifs,7,0.0905,0.4539,0.4866,0.8730,243,5.3322
12447390,ifs,7,-0.4418,0.2408,0.3671,1.4041,243,3.5616
12451000,ifs,7,0.1873,0.6191,0.6462,1.0653,243,5.0487
12488500,ifs,7,0.3597,0.4224,0.6081,0.7612,243,6.4407
13011500,ifs,7,-0.0714,0.4129,0.4220,1.0648,243,3.7572
13011900,ifs,7,-0.2073,0.3720,0.3836,1.1178,243,3.8398
13018300,ifs,7,0.0197,0.3110,0.3762,0.9078,243,3.6347
13023000,ifs,7,-0.1917,0.3468,0.3691,1.1569,243,3.2979
13161500,ifs,7,-0.1153,0.2881,0.4289,1.4227,243,2.2322
13235000,ifs,7,0.0496,0.4302,0.4661,0.8486,243,4.2439
13240000,ifs,7,0.2979,0.5088,0.5894,0.8223,243,4.7550
13310700,ifs,7,0.1658,0.5570,0.5650,0.9294,243,3.9671
13313000,ifs,7,0.2639,0.4067,0.5556,0.7188,243,4.4610
13331500,ifs,7,0.1041,0.4804,0.4978,0.9495,243,4.8538
13337000,ifs,7,0.4808,0.6142,0.7070,0.8290,243,4.2681
13338500,ifs,7,0.2275,0.5976,0.6087,1.0925,243,4.0056
13340000,ifs,7,0.4657,0.6706,0.7037,0.9332,243,3.6638
13340600,ifs,7,0.3276,0.4676,0.5986,0.7699,243,5.4909
14020000,ifs,7,0.0978,0.4715,0.4903,0.9554,243,4.8412
14092750,ifs,7,-0.0854,0.5064,0.6162,1.0901,243,5.9455
14096850,ifs,7,0.0618,0.5438,0.6502,1.1542,243,3.4175
14137000,ifs,7,0.2710,0.5574,0.5869,0.9327,243,7.3076
14138800,ifs,7,0.3733,0.4866,0.6226,0.8103,243,9.2204
14138870,ifs,7,0.3576,0.5253,0.6141,0.8922,243,9.6586
14138900,ifs,7,0.3569,0.4088,0.6065,0.7622,243,11.4654
14139800,ifs,7,0.3551,0.5339,0.6172,0.8718,243,9.4067
14141500,ifs,7,0.3131,0.5930,0.6147,1.0005,243,8.3023
14154500,ifs,7,-0.0513,0.4511,0.4634,0.8869,243,5.7378
14158500,ifs,7,0.0176,0.5445,0.5616,0.9375,243,7.0666
14158790,ifs,7,0.2034,0.4922,0.5672,0.7573,243,8.1410
14166500,ifs,7,0.2233,0.3637,0.5119,0.7412,243,5.6430
14182500,ifs,7,0.1728,0.5143,0.5474,0.8565,243,7.3573
14185000,ifs,7,0.0453,0.5572,0.5746,0.9406,243,7.0131
14185900,ifs,7,0.2065,0.5356,0.5810,0.8117,243,7.6733
14187000,ifs,7,0.1214,0.5077,0.5451,0.8170,243,6.9954
14216500,ifs,7,0.2847,0.5114,0.5903,0.7982,243,7.9314
14222500,ifs,7,0.3075,0.2754,0.5729,0.6687,243,12.3607
14236200,ifs,7,0.3297,0.4380,0.5891,0.7886,243,7.0404
14301000,ifs,7,0.4100,0.3510,0.6629,0.6638,243,6.8413
14303200,ifs,7,0.3058,0.1639,0.6062,0.5068,243,9.6516
14305500,ifs,7,0.2645,0.2054,0.5405,0.5871,243,11.7644
14306340,ifs,7,0.3055,0.3702,0.5770,0.6673,243,5.9029
14306500,ifs,7,0.2425,0.3632,0.5298,0.7080,243,6.6411
14308990,ifs,7,0.3415,0.4902,0.5997,0.8467,243,3.6327
14309500,ifs,7,0.3724,0.2887,0.6326,0.5715,243,5.3145
14316700,ifs,7,-0.0094,0.4894,0.5053,0.8746,243,5.3551
14325000,ifs,7,0.2818,0.2653,0.5556,0.5777,243,7.0982
14362250,ifs,7,0.3393,0.5278,0.6075,0.8644,243,3.3694
14400000,ifs,7,0.2369,0.2386,0.5099,0.5954,243,9.8435
01013500,ifs,8,-0.5977,0.1651,0.2211,1.3004,243,6.9390
01022500,ifs,8,-0.8119,0.1182,0.1367,1.1738,243,8.4676
01030500,ifs,8,-0.8132,0.0968,0.1040,1.1130,243,7.2636
01031500,ifs,8,-0.6869,0.0890,0.1183,1.2235,243,7.3585
01047000,ifs,8,-0.7860,0.1157,0.1404,1.2049,243,8.1430
01052500,ifs,8,-0.9658,-0.0378,-0.0090,1.2402,243,7.7699
01054200,ifs,8,-1.5146,-0.0286,0.0062,1.1215,243,11.4067
01055000,ifs,8,-1.5209,-0.0084,0.0424,1.1581,243,9.0663
01057000,ifs,8,-1.1432,0.0192,0.0247,1.0420,243,8.8118
01073000,ifs,8,-0.6272,0.1707,0.1734,1.0649,243,7.7335
01078000,ifs,8,-0.5636,0.1016,0.1118,1.0378,243,7.8291
01118300,ifs,8,-0.1702,-0.0426,0.1269,0.6599,243,14.1272
01121000,ifs,8,-0.2243,0.1123,0.2057,0.7331,243,9.1903
01123000,ifs,8,-0.3431,0.1310,0.2006,0.7194,243,10.2059
01134500,ifs,8,-0.8303,-0.0252,-0.0161,1.0859,243,8.7546
01137500,ifs,8,-0.8528,-0.0369,-0.0154,1.1862,243,8.8435
01139000,ifs,8,-0.6747,0.0167,0.0427,1.1767,243,7.9793
01139800,ifs,8,-0.4610,0.0189,0.0599,0.8956,243,8.3297
01142500,ifs,8,-0.8138,0.1087,0.1374,1.2198,243,7.7333
01144000,ifs,8,-0.6203,0.1076,0.1129,1.0299,243,7.8716
01169000,ifs,8,-0.2651,0.3525,0.3652,1.1271,243,7.8184
01170100,ifs,8,-0.2960,0.3449,0.3674,1.1692,243,7.7173
01181000,ifs,8,-0.2539,0.1957,0.2320,0.8973,243,8.5003
01187300,ifs,8,-0.6058,0.1632,0.1687,1.0886,243,8.4184
01195100,ifs,8,-0.2590,-0.1574,0.0296,0.5944,243,12.7349
01333000,ifs,8,-0.2938,0.1952,0.2199,1.0296,243,8.0786
01350000,ifs,8,-0.2086,0.0112,0.1116,0.8904,243,11.0968
01350080,ifs,8,-0.2415,0.1297,0.1824,0.9490,243,8.7742
01350140,ifs,8,-0.3374,0.1329,0.1654,0.9559,243,8.6190
01365000,ifs,8,-0.3300,0.0933,0.1358,0.9852,243,9.6654
01411300,ifs,8,-0.2676,0.0746,0.1397,0.8986,243,12.0624
01413500,ifs,8,-0.1916,0.0159,0.1295,0.8160,243,10.4071
01414500,ifs,8,-0.2666,0.0012,0.0863,0.9020,243,11.4000
01415000,ifs,8,-0.2471,0.1260,0.1795,0.9305,243,8.8387
01423000,ifs,8,-0.3496,0.1183,0.1532,0.9349,243,9.0584
01434025,ifs,8,-0.1997,0.0144,0.1245,0.8239,243,11.6998
01435000,ifs,8,-0.2223,0.0422,0.1310,0.8734,243,11.1263
01439500,ifs,8,-0.6305,0.0577,0.0722,0.9015,243,9.6919
01440000,ifs,8,-0.4655,0.0544,0.0898,0.8756,243,9.7193
01440400,ifs,8,-0.6217,0.0410,0.0648,0.8474,243,10.6696
01451800,ifs,8,-0.9754,0.0854,0.0891,1.0156,243,9.5451
01466500,ifs,8,-0.8201,0.0936,0.0943,1.0336,243,9.8886
01484100,ifs,8,-0.5148,0.0701,0.0922,1.0802,243,9.5321
01485500,ifs,8,-0.2807,-0.0052,0.0898,0.8019,243,10.6321
01486000,ifs,8,0.0364,0.2960,0.3782,0.8599,243,9.4790
01487000,ifs,8,-0.3835,0.0457,0.0906,0.9453,243,9.6666
01491000,ifs,8,-0.7362,0.1538,0.1801,1.2023,243,8.1028
01510000,ifs,8,-0.2747,0.2328,0.2558,0.9096,243,8.1745
01516500,ifs,8,-1.1221,0.0543,0.0624,0.9986,243,8.3363
01518862,ifs,8,-0.8483,0.1148,0.1166,0.9646,243,8.3930
01532000,ifs,8,-1.0025,0.0140,0.0147,1.0345,243,9.8521
01539000,ifs,8,-1.2668,0.0216,0.0369,1.0566,243,10.8826
01542810,ifs,8,-0.4777,0.1465,0.1649,0.8778,243,8.4753
01543000,ifs,8,-0.5182,0.1622,0.1743,0.8885,243,8.4583
01543500,ifs,8,-0.4428,0.1384,0.1693,0.8280,243,8.7553
01544500,ifs,8,-0.6629,0.1377,0.1398,0.9502,243,8.2054
01545600,ifs,8,-0.7458,0.1052,0.1055,0.9944,243,8.6312
01547700,ifs,8,-0.2900,-0.1350,0.0037,0.7222,243,12.2774
01548500,ifs,8,-0.7529,0.1024,0.1050,0.9349,243,7.8889
01549500,ifs,8,-0.8361,0.0452,0.0462,1.0197,243,8.9019
01550000,ifs,8,-0.8100,0.0371,0.0399,1.0439,243,9.8556
01552000,ifs,8,-0.6824,0.0047,0.0179,0.9585,243,10.8040
01552500,ifs,8,-1.0855,0.0154,0.0173,1.0139,243,10.0852
01557500,ifs,8,-0.2605,-0.0410,0.1038,0.6534,243,10.8485
01567500,ifs,8,-0.1880,0.0660,0.1872,0.7113,243,8.4452
01568000,ifs,8,-0.3121,0.0524,0.1426,0.7261,243,7.8515
01580000,ifs,8,-0.7711,0.0343,0.0379,0.9941,243,8.2288
01583500,ifs,8,-0.4879,0.0360,0.0677,0.9180,243,7.4900
01586610,ifs,8,-0.4184,0.0287,0.0764,0.8778,243,7.3985
01591400,ifs,8,-0.1848,-0.0446,0.1209,0.6687,243,8.7876
01596500,ifs,8,-0.3414,0.0708,0.1192,0.9224,243,8.4616
01605500,ifs,8,-0.4682,0.1000,0.1307,0.8478,243,8.0379
01606500,ifs,8,-0.3356,0.1164,0.1623,0.8549,243,7.1462
01613050,ifs,8,-0.3115,0.0955,0.1613,0.7914,243,7.5222
01620500,ifs,8,-0.5553,0.1402,0.1459,1.0282,243,7.0043
01632000,ifs,8,-0.2781,0.0565,0.1533,0.7296,243,8.0177
01632900,ifs,8,-0.2052,0.0155,0.1567,0.6728,243,7.5113
01634500,ifs,8,-0.2040,-0.0040,0.1312,0.7190,243,7.5823
01638480,ifs,8,-0.2520,-0.0480,0.0891,0.6955,243,7.6471
01639500,ifs,8,-0.4840,0.0210,0.0587,0.8892,243,7.4424
01644000,ifs,8,-0.3856,-0.0338,0.0586,0.7308,243,7.5606
01658500,ifs,8,-0.2849,-0.0566,0.0830,0.6587,243,8.2105
01664000,ifs,8,-0.2410,-0.0006,0.1328,0.6817,243,7.6515
01666500,ifs,8,-0.2196,0.0462,0.1665,0.7049,243,7.7001
01667500,ifs,8,-0.1697,0.0515,0.1964,0.6663,243,7.2017
01669000,ifs,8,-0.3316,-0.0311,0.0578,0.8003,243,9.3871
01669520,ifs,8,-0.3008,-0.0130,0.0832,0.7761,243,9.1994
02011400,ifs,8,-0.6868,0.1148,0.1235,0.8829,243,7.8049
02011460,ifs,8,-0.6309,0.1237,0.1293,0.9279,243,8.0922
02013000,ifs,8,-0.6121,0.1004,0.1114,0.9017,243,7.9292
02014000,ifs,8,-0.6372,0.1496,0.1535,0.9263,243,7.1754
02015700,ifs,8,-0.6726,0.1001,0.1029,0.9963,243,7.9140
02016000,ifs,8,-0.7675,0.1326,0.1346,0.9444,243,7.1947
02017500,ifs,8,-0.8894,0.1226,0.1265,1.0278,243,6.8435
02018000,ifs,8,-0.9295,0.1270,0.1346,1.0379,243,6.6868
02027000,ifs,8,-0.4724,0.1650,0.1744,1.0450,243,6.3027
02027500,ifs,8,-0.4170,0.1371,0.1567,0.9646,243,6.4905
02028500,ifs,8,-0.1330,0.2245,0.2904,0.8143,243,5.9354
02038850,ifs,8,-0.4215,-0.0080,0.0609,0.7814,243,7.2431
02046000,ifs,8,-0.2569,0.0857,0.1631,0.8036,243,7.8252
02051000,ifs,8,-0.1874,0.0007,0.1322,0.7471,243,8.1522
02051500,ifs,8,-0.2438,0.0779,0.1597,0.8078,243,7.6460
02053200,ifs,8,-0.1544,0.1447,0.2265,0.8338,243,7.9554
02053800,ifs,8,-0.5320,0.1217,0.1391,0.8753,243,6.5875
02055100,ifs,8,-1.3019,0.0115,0.0914,1.3151,243,7.2950
02056900,ifs,8,-0.6750,0.0545,0.0675,0.8894,243,7.7510
02059500,ifs,8,-0.7247,0.1112,0.1170,0.9020,243,6.0853
02064000,ifs,8,-0.5081,0.0258,0.0550,0.9453,243,6.5165
02065500,ifs,8,-0.3636,0.0349,0.0915,0.8750,243,6.4587
02069700,ifs,8,-0.4260,0.0630,0.1015,0.8850,243,8.3778
02070000,ifs,8,-0.5391,0.0220,0.0544,0.8679,243,8.6843
02074500,ifs,8,-0.5740,-0.0170,0.0155,1.1146,243,9.3378
02077200,ifs,8,-0.5031,0.1106,0.1245,0.9841,243,7.6732
02081500,ifs,8,-0.2797,0.1049,0.1581,0.9127,243,7.9473
