gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
01667500,ifs,12,-0.3277,0.1936,0.2147,0.9440,250,7.7138
01669000,ifs,12,-0.6388,0.0755,0.1177,1.2641,250,7.8236
01669520,ifs,12,-0.4851,0.0111,0.0499,1.1064,250,9.2398
02011400,ifs,12,-0.7784,0.1023,0.1095,1.1137,250,7.8427
02011460,ifs,12,-0.7592,0.0728,0.0861,1.1507,250,8.2875
02013000,ifs,12,-0.4549,0.1650,0.1792,1.0900,250,7.3571
02014000,ifs,12,-0.7055,0.1161,0.1255,1.1261,250,6.9602
02015700,ifs,12,-0.8722,0.0509,0.0909,1.2717,250,8.3239
02016000,ifs,12,-0.9397,0.0823,0.1191,1.2414,250,7.4391
02017500,ifs,12,-1.1229,0.0251,0.0607,1.2346,250,6.7962
02018000,ifs,12,-1.0831,0.0525,0.0964,1.2516,250,6.5933
02027000,ifs,12,-1.7723,-0.1511,0.1704,1.6341,250,8.3549
02027500,ifs,12,-1.3339,-0.0173,0.1751,1.5002,250,8.2001
02028500,ifs,12,-1.3925,0.0444,0.1521,1.2873,250,8.2193
02038850,ifs,12,-1.3765,0.0456,0.0997,1.1567,250,9.0784
02046000,ifs,12,-1.2800,0.0093,0.0535,1.2290,250,9.9867
02051000,ifs,12,-0.6927,0.0972,0.1088,1.1343,250,9.5644
02051500,ifs,12,-1.1018,0.0386,0.0684,1.2070,250,9.7335
02053200,ifs,12,-0.5567,0.0170,0.0443,1.0954,250,9.2850
02053800,ifs,12,-2.0248,-0.0712,0.0666,1.1962,250,9.2397
02055100,ifs,12,-1.1014,-0.0771,0.0700,1.5344,250,6.7194
02056900,ifs,12,-1.8967,-0.0347,0.0944,1.1647,250,10.1612
02059500,ifs,12,-1.7410,-0.0456,0.1224,1.3655,250,7.6347
02064000,ifs,12,-1.3634,-0.0108,0.0989,1.3771,250,7.8205
02065500,ifs,12,-1.2994,0.0052,0.1008,1.3543,250,8.2403
02069700,ifs,12,-0.7773,0.0701,0.0768,1.1040,250,9.3582
02070000,ifs,12,-0.9647,0.0185,0.0221,1.0835,250,9.9128
02074500,ifs,12,-1.2981,-0.0637,0.0440,1.4320,250,10.9861
02077200,ifs,12,-0.7228,0.0436,0.0687,1.2014,250,7.5077
02081500,ifs,12,-0.7706,-0.0416,-0.0120,1.2043,250,9.2227
02082950,ifs,12,-1.8275,-0.2004,0.0139,1.5916,250,9.0523
02092500,ifs,12,-1.5481,-0.1067,0.0240,1.4567,250,9.6271
02096846,ifs,12,-0.3711,-0.0829,-0.0070,1.0205,250,10.8871
02102908,ifs,12,-0.6448,0.0053,0.0257,1.1026,250,9.1140
02108000,ifs,12,-1.2993,-0.0165,0.0454,1.3004,250,9.6841
02111180,ifs,12,-0.7062,-0.0015,0.0124,1.0761,250,9.7218
02111500,ifs,12,-0.9518,0.0078,0.0080,1.0077,250,10.1999
02118500,ifs,12,-0.9631,0.0295,0.0426,1.1575,250,8.7239
02128000,ifs,12,-0.7341,0.0041,0.0183,1.1110,250,8.7006
02137727,ifs,12,-0.4839,-0.0562,-0.0073,1.0584,250,10.0146
02140991,ifs,12,-0.6712,-0.0200,-0.0020,1.0541,250,9.6738
02143000,ifs,12,-0.5715,-0.0112,0.0157,0.9613,250,8.7845
02143040,ifs,12,-0.5247,0.0003,0.0310,0.9721,250,8.6674
02149000,ifs,12,-0.2756,-0.1125,0.0104,0.8068,250,11.0054
02152100,ifs,12,-0.6085,0.0066,0.0264,1.0410,250,8.6827
02177000,ifs,12,-0.4724,0.0352,0.0665,1.0179,250,10.8861
02178400,ifs,12,-0.7738,0.0670,0.0774,1.1320,250,10.0776
02193340,ifs,12,-0.6071,0.1130,0.1203,1.0671,250,8.9983
02196000,ifs,12,-0.3678,0.0661,0.1175,0.8526,250,9.3995
02198100,ifs,12,-0.3040,-0.0188,0.0687,0.8362,250,11.6659
02202600,ifs,12,-0.6307,0.2190,0.2296,1.1158,250,7.5750
02212600,ifs,12,-0.3058,0.0666,0.1276,0.8745,250,9.5324
02215100,ifs,12,-0.1485,0.1440,0.2294,0.8237,250,8.8716
02216180,ifs,12,-0.1580,0.0392,0.1617,0.7843,250,10.5393
02221525,ifs,12,-0.2751,0.1320,0.1817,0.8846,250,8.4382
02231000,ifs,12,-0.4059,0.1164,0.1536,0.8408,250,7.7886
02231342,ifs,12,-0.5728,0.0861,0.0988,0.9382,250,8.9031
02235200,ifs,12,-0.2253,0.0305,0.1574,0.7014,250,7.5441
02245500,ifs,12,-0.2857,0.1649,0.1983,0.9693,250,7.3447
02246000,ifs,12,-0.2057,0.3137,0.3267,0.9345,250,6.4049
02296500,ifs,12,-0.5435,0.0727,0.0970,0.8671,250,7.7145
02297155,ifs,12,-0.2430,0.0053,0.1069,0.8153,250,9.6917
02297310,ifs,12,-0.3574,-0.0003,0.0794,0.7895,250,9.1003
02298123,ifs,12,-0.4858,0.0444,0.0730,0.9507,250,8.8111
02298608,ifs,12,-0.2571,-0.0407,0.0867,0.7308,250,9.6317
02299950,ifs,12,-0.2445,0.0114,0.1121,0.8091,250,8.8701
02300700,ifs,12,-0.2417,-0.0808,0.0435,0.8179,250,10.1284
02310947,ifs,12,-0.3225,-0.0847,0.0209,0.7960,250,8.8249
02312200,ifs,12,-0.2849,-0.0085,0.0807,0.8429,250,10.3178
02314500,ifs,12,-0.5590,0.0278,0.0514,0.9268,250,9.4456
02315500,ifs,12,-0.6399,0.0577,0.0716,0.9004,250,8.8594
02324400,ifs,12,-1.0045,0.0053,0.0149,0.8631,250,14.8081
02327100,ifs,12,-3.3460,-0.3024,0.0028,1.1039,250,17.9811
02349900,ifs,12,-0.1498,0.1145,0.2200,0.7635,250,9.8976
02350900,ifs,12,-0.4550,0.1338,0.1628,0.8348,250,8.8083
02361000,ifs,12,-0.6776,0.0949,0.0986,0.9617,250,9.3065
02363000,ifs,12,-0.5030,0.1111,0.1274,0.9274,250,9.6800
02369800,ifs,12,-0.1600,0.0268,0.1449,0.8356,250,13.6880
02371500,ifs,12,-0.2757,0.0602,0.1278,0.8942,250,10.7642
02372250,ifs,12,-0.2699,0.0857,0.1480,0.8929,250,10.2528
02374500,ifs,12,-0.2536,0.0726,0.1376,0.9800,250,10.7750
02381600,ifs,12,-0.5528,0.0149,0.0397,0.9607,250,12.9016
02384540,ifs,12,-0.5490,0.0836,0.0991,1.0673,250,10.5741
02395120,ifs,12,-0.5570,0.1137,0.1445,1.2089,250,9.1696
02408540,ifs,12,-0.1652,0.1729,0.2375,0.8740,250,10.2554
02415000,ifs,12,-0.1858,0.0584,0.1665,0.7837,250,11.4201
02422500,ifs,12,-0.3868,0.2358,0.2637,1.1942,250,10.0725
02427250,ifs,12,-0.3874,0.1680,0.1911,1.1117,250,8.6908
02430085,ifs,12,-0.9784,0.0700,0.2630,1.4997,250,11.6091
02450250,ifs,12,-0.3417,0.2190,0.2335,1.0588,250,11.2279
02464000,ifs,12,-0.2969,0.1135,0.1593,1.0658,250,12.5746
02465493,ifs,12,-0.6952,0.1678,0.2386,1.3220,250,10.8473
02469800,ifs,12,-0.3045,0.2065,0.2271,1.0334,250,10.1301
02472000,ifs,12,-0.1813,0.2194,0.2594,1.0457,250,11.1117
02472500,ifs,12,-0.1720,0.0916,0.1755,0.9301,250,11.8673
02479155,ifs,12,-0.1692,0.1041,0.1831,0.9719,250,14.0377
02479300,ifs,12,-0.0507,0.0183,0.1945,0.7842,250,17.6056
02481000,ifs,12,-0.0700,-0.1006,0.1290,0.6886,250,21.3170
02481510,ifs,12,-0.0815,-0.0109,0.1752,0.7140,250,17.5650
03010655,ifs,12,-0.7312,0.0831,0.0856,0.9618,250,8.8107
03011800,ifs,12,-0.6807,0.0472,0.0552,0.9640,250,9.8162
03015500,ifs,12,-0.6671,0.0050,0.0190,0.9741,250,8.4954
03021350,ifs,12,-0.6021,0.0028,0.0234,0.9746,250,9.3404
03026500,ifs,12,-0.7170,0.0645,0.0685,0.9716,250,9.3658
03028000,ifs,12,-0.6976,0.0746,0.0784,1.0128,250,9.5629
03049800,ifs,12,-0.5958,-0.0559,-0.0226,0.9215,250,10.9166
03050000,ifs,12,-0.3592,0.0506,0.0977,1.0081,250,10.7729
03066000,ifs,12,-0.4655,0.1150,0.1391,1.1190,250,10.2031
03069500,ifs,12,-0.4887,0.1300,0.1532,1.1469,250,9.4581
03070500,ifs,12,-0.9619,0.0355,0.0466,1.1443,250,10.5438
03076600,ifs,12,-0.4119,-0.0008,0.0509,0.9175,250,10.5711
03078000,ifs,12,-0.3974,0.0155,0.0633,0.9929,250,10.3752
03140000,ifs,12,-0.4667,0.0454,0.0772,0.9380,250,8.9552
03144000,ifs,12,-0.3906,0.0156,0.0810,0.8073,250,10.7624
03159540,ifs,12,-0.4905,0.0565,0.0861,0.8958,250,11.8649
03161000,ifs,12,-0.8988,-0.0161,0.0023,1.1847,250,9.4386
03164000,ifs,12,-0.9826,0.0052,0.0100,1.0967,250,8.4094
03165000,ifs,12,-0.5192,0.0089,0.0385,0.9852,250,8.7897
03170000,ifs,12,-1.8861,-0.0395,0.0884,1.1922,250,9.3661
03173000,ifs,12,-1.0891,0.0831,0.1069,1.1400,250,6.9600
03180500,ifs,12,-0.5138,0.0575,0.0852,1.1153,250,8.6772
03182500,ifs,12,-0.6095,0.0915,0.1052,1.1130,250,7.9179
03186500,ifs,12,-0.5452,0.1455,0.1619,1.1425,250,9.3270
03187500,ifs,12,-0.6011,0.1571,0.1858,1.2164,250,9.2876
03213700,ifs,12,-0.7327,0.1004,0.1368,1.2530,250,9.0537
03237280,ifs,12,-0.7151,0.0414,0.0498,1.0726,250,10.3005
03237500,ifs,12,-0.9000,0.0465,0.0477,1.0476,250,11.1580
03241500,ifs,12,-0.2730,-0.0162,0.0837,0.8059,250,11.2411
03280700,ifs,12,-0.7818,0.0617,0.1190,1.3228,250,9.4438
03281100,ifs,12,-0.7706,0.1186,0.1849,1.3286,250,9.1636
03281500,ifs,12,-0.7312,0.1131,0.1737,1.3208,250,8.6932
03285000,ifs,12,-0.3853,0.0611,0.1016,1.0430,250,10.4882
03291780,ifs,12,-0.2181,0.0920,0.1621,0.9377,250,11.2569
03300400,ifs,12,-0.4227,0.1180,0.1405,1.0354,250,11.3870
03340800,ifs,12,-0.3500,0.0240,0.0822,0.9175,250,11.8255
03346000,ifs,12,-0.4692,0.0511,0.0805,0.9552,250,10.4055
03364500,ifs,12,-0.1956,-0.0522,0.0790,0.8220,250,14.1634
03366500,ifs,12,-0.3639,0.0644,0.1080,1.0403,250,11.5829
03368000,ifs,12,-0.2471,0.0277,0.1173,0.8422,250,14.2662
03384450,ifs,12,-0.7698,0.0306,0.0505,1.1812,250,12.3178
03439000,ifs,12,-0.6207,0.0497,0.0646,1.0825,250,9.9819
03450000,ifs,12,-0.5133,-0.0439,-0.0034,0.9782,250,8.2151
03455500,ifs,12,-0.6475,0.0862,0.0924,1.0410,250,8.9648
03456500,ifs,12,-0.5857,0.0547,0.0691,0.9762,250,8.4171
03460000,ifs,12,-0.5272,0.0251,0.0531,1.0744,250,8.8880
03463300,ifs,12,-0.8153,-0.0306,-0.0099,1.1731,250,10.1176
03471500,ifs,12,-0.8794,0.0843,0.1109,1.2137,250,8.2782
03473000,ifs,12,-0.8357,0.0728,0.0946,1.1999,250,8.5069
03479000,ifs,12,-1.1662,-0.0272,0.0033,1.2365,250,8.8493
03488000,ifs,12,-0.6888,0.1553,0.1822,1.2103,250,7.7543
03498500,ifs,12,-0.8074,0.0856,0.1236,1.2598,250,10.1536
03500000,ifs,12,-0.7151,0.0777,0.0964,1.1759,250,9.5447
03504000,ifs,12,-0.5315,0.0778,0.0940,0.9860,250,10.7164
03574500,ifs,12,-0.3080,0.2644,0.3269,1.2940,250,10.3844
03604000,ifs,12,-0.2377,0.2778,0.2999,1.1202,250,10.5121
04015330,ifs,12,-0.8328,0.0391,0.0880,1.3029,250,8.7644
04024430,ifs,12,-1.2433,-0.0676,0.0081,1.3786,250,7.4340
04027000,ifs,12,-1.3912,-0.1806,0.0601,1.6833,250,6.9159
04040500,ifs,12,-1.5533,-0.0469,0.0557,1.3442,250,8.3003
04043050,ifs,12,-1.4094,0.0243,0.1223,1.2951,250,7.8113
04045500,ifs,12,-1.0628,-0.0301,0.0368,1.3608,250,7.0347
04056500,ifs,12,-1.0246,-0.0049,0.0267,1.2479,250,6.5882
04057510,ifs,12,-0.8591,0.0053,0.0093,1.0633,250,7.4302
04057800,ifs,12,-0.8878,0.0677,0.0713,1.0805,250,7.0660
04059500,ifs,12,-0.9018,0.0397,0.0420,1.0656,250,7.0208
04063700,ifs,12,-1.6371,-0.0730,0.0435,1.3710,250,7.5778
04074950,ifs,12,-1.0203,0.0686,0.0837,1.1367,250,7.3760
04105700,ifs,12,-0.6751,0.0942,0.0980,0.9639,250,9.6648
04115265,ifs,12,-0.6740,0.1855,0.2149,1.2085,250,9.0455
04122200,ifs,12,-0.7034,0.1543,0.1786,1.1987,250,9.2282
04122500,ifs,12,-0.9166,0.0922,0.1221,1.2159,250,9.2212
04124000,ifs,12,-0.6545,0.0048,0.0290,0.8566,250,11.1535
04127997,ifs,12,-0.5407,0.0760,0.0919,0.9649,250,9.6082
04185000,ifs,12,-0.6757,0.0693,0.0772,0.9289,250,8.7162
04196800,ifs,12,-0.6234,0.0128,0.0337,0.9033,250,9.5267
04197100,ifs,12,-0.3197,0.0263,0.0912,0.9093,250,9.1671
04197170,ifs,12,-0.3996,0.0951,0.1254,1.0285,250,8.4810
04213000,ifs,12,-0.7279,0.0292,0.0415,1.1111,250,8.3128
04213075,ifs,12,-1.4715,-0.0547,0.0045,1.2781,250,11.3273
04216418,ifs,12,-0.6569,0.0142,0.0275,0.9967,250,9.3127
04221000,ifs,12,-0.7804,0.0638,0.0659,0.9616,250,8.1693
04224775,ifs,12,-0.7028,0.0429,0.0504,1.0478,250,8.9600
04256000,ifs,12,-1.1092,-0.0250,-0.0242,0.9731,250,8.5019
04296000,ifs,12,-0.3814,0.1458,0.1677,0.9984,250,7.1241
05057000,ifs,12,-1.2793,-0.1374,-0.0332,1.4680,250,5.6422
05057200,ifs,12,-1.1198,-0.0443,0.0122,1.3328,250,5.3107
05062500,ifs,12,-0.6035,0.0958,0.1171,1.1675,250,5.9312
05087500,ifs,12,-0.5458,0.0385,0.1107,1.3330,250,6.5158
05120500,ifs,12,-1.0284,-0.0598,0.0033,1.3602,250,5.5643
05123400,ifs,12,-0.3517,0.1018,0.1395,1.0545,250,6.0346
05129115,ifs,12,-2.6240,-0.3040,0.0056,1.5852,250,9.1625
05131500,ifs,12,-2.1072,-0.2318,0.0105,1.5868,250,7.9022
05291000,ifs,12,-0.2890,0.0576,0.1264,1.1441,250,7.3727
05362000,ifs,12,-1.2316,-0.0390,0.0727,1.4367,250,7.5948
05393500,ifs,12,-1.0185,0.0234,0.0767,1.3079,250,7.9605
05399500,ifs,12,-0.5041,0.1210,0.1335,0.9699,250,8.7668
05408000,ifs,12,-0.7090,-0.0264,-0.0075,0.8963,250,12.0472
05412500,ifs,12,-0.6007,-0.0858,-0.0494,0.9456,250,11.7324
05413500,ifs,12,-0.6415,-0.0472,-0.0233,0.9866,250,12.1735
05414000,ifs,12,-0.5123,-0.0202,0.0157,0.9992,250,11.9409
05444000,ifs,12,-1.0113,-0.0073,0.0141,1.2058,250,12.3428
05454000,ifs,12,-0.5136,-0.0537,-0.0060,0.8829,250,12.0565
05458000,ifs,12,-0.7292,-0.0494,-0.0331,1.0445,250,11.3812
05466500,ifs,12,-0.4389,-0.0578,0.0106,0.8248,250,12.9251
05487980,ifs,12,-0.6263,-0.1076,-0.0640,0.8562,250,11.6537
05488200,ifs,12,-0.4763,-0.1206,-0.0526,0.8697,250,13.1866
05489000,ifs,12,-0.5376,-0.1191,-0.0563,0.8217,250,12.4166
05495000,ifs,12,-0.8859,-0.0121,-0.0039,1.1120,250,10.2674
05495500,ifs,12,-0.7220,-0.0281,-0.0148,1.0073,250,11.9478
05501000,ifs,12,-0.5032,-0.0515,-0.0079,0.9761,250,12.6148
05503800,ifs,12,-0.7876,0.0220,0.0364,1.1483,250,10.6528
05507600,ifs,12,-1.0751,-0.0465,-0.0246,1.2128,250,9.3030
05508805,ifs,12,-1.6167,-0.1103,-0.0583,1.2624,250,10.2788
05514500,ifs,12,-0.8462,-0.0080,0.0039,1.1336,250,9.4309
05525500,ifs,12,-0.6677,0.0600,0.0673,1.0283,250,10.4749
05556500,ifs,12,-0.6012,0.0549,0.0681,1.0332,250,13.6550
05584500,ifs,12,-0.4395,-0.0692,-0.0108,0.9766,250,13.7674
05585000,ifs,12,-0.5055,-0.0608,-0.0161,1.0024,250,13.0760
05591550,ifs,12,-0.4573,-0.0381,0.0128,0.9221,250,10.8076
05592050,ifs,12,-0.7315,0.0089,0.0223,1.1061,250,9.8765
05592575,ifs,12,-0.4880,0.0339,0.0653,0.9290,250,11.6152
05593575,ifs,12,-0.5989,0.1147,0.1213,1.0486,250,10.2256
05593900,ifs,12,-0.7097,0.0255,0.0336,1.0182,250,11.3604
05595730,ifs,12,-0.6528,0.0641,0.0716,1.0159,250,9.9970
06037500,ifs,12,-0.8668,-0.0085,-0.0037,0.9349,250,5.3391
06043500,ifs,12,-0.6126,0.0453,0.0634,0.8960,250,4.8055
06154410,ifs,12,-1.3007,-0.0227,-0.0149,1.0074,250,6.9584
06188000,ifs,12,-1.2705,0.0021,0.0174,1.0983,250,4.4831
06191500,ifs,12,-1.1792,0.0062,0.0127,1.0570,250,4.4756
06221400,ifs,12,-1.6221,-0.0936,-0.0104,1.3342,250,4.7459
06224000,ifs,12,-1.2289,-0.0540,-0.0219,1.2454,250,4.6356
06289000,ifs,12,-1.6042,-0.1062,0.0283,1.4512,250,4.8520
06332515,ifs,12,-1.3505,-0.0729,0.0231,1.4067,250,5.4152
06339100,ifs,12,-2.2712,-0.2668,-0.0147,1.5901,250,4.9665
06339500,ifs,12,-1.6545,-0.1325,-0.0318,1.3966,250,5.1174
06344600,ifs,12,-1.3901,-0.1191,-0.0046,1.4648,250,5.4501
06350000,ifs,12,-2.6939,-0.2873,-0.0386,1.4776,250,5.6686
06352000,ifs,12,-4.1825,-0.5493,-0.0091,1.5825,250,6.0154
06353000,ifs,12,-3.2576,-0.3850,-0.0364,1.5236,250,5.8703
06354000,ifs,12,-2.3298,-0.2350,-0.0341,1.4752,250,5.5049
06360500,ifs,12,-2.7556,-0.2627,-0.0199,1.3942,250,5.2817
06404000,ifs,12,-1.6057,-0.0778,0.0467,1.4007,250,6.2617
06406000,ifs,12,-1.8020,-0.0990,0.0473,1.3944,250,5.9071
06408700,ifs,12,-1.8165,-0.1452,0.0098,1.4662,250,5.4034
06409000,ifs,12,-2.0838,-0.1771,-0.0094,1.4374,250,5.7383
06431500,ifs,12,-1.4817,-0.1013,-0.0023,1.4100,250,5.8673
06440200,ifs,12,-0.5692,-0.0252,0.0040,1.0253,250,5.1813
06441500,ifs,12,-0.9848,0.0241,0.0282,1.0872,250,5.0869
06447000,ifs,12,-0.8139,-0.0161,-0.0069,1.0873,250,4.6931
06447500,ifs,12,-0.7734,-0.0122,0.0001,1.1007,250,5.2949
06450500,ifs,12,-0.7393,0.0647,0.0695,1.0663,250,6.0510
06452000,ifs,12,-0.9810,0.0198,0.0263,1.1116,250,5.2051
06453600,ifs,12,-1.0715,0.0140,0.0321,1.1760,250,7.9811
06464500,ifs,12,-0.6691,0.0483,0.0573,1.0448,250,8.1282
06477500,ifs,12,-0.9762,0.0751,0.1085,1.2253,250,7.6429
06479215,ifs,12,-0.1507,0.0290,0.1391,1.0209,250,8.1599
06479438,ifs,12,-0.1490,0.0633,0.1654,1.0913,250,7.6857
06601000,ifs,12,-0.6927,-0.0505,-0.0314,1.0220,250,9.7396
06614800,ifs,12,-0.3013,0.0769,0.1294,0.9987,250,6.0742
06622700,ifs,12,-0.5883,0.0744,0.0856,0.9841,250,4.5440
06623800,ifs,12,-0.5347,0.0968,0.1349,1.2249,250,4.8545
06632400,ifs,12,-0.7741,0.0354,0.0457,1.1191,250,5.1425
06784000,ifs,12,-0.3912,0.0283,0.0873,0.8264,250,6.2997
06803510,ifs,12,-0.6822,0.0900,0.0942,1.0452,250,10.8994
06803530,ifs,12,-0.8640,0.0653,0.0704,1.0972,250,10.0148
06814000,ifs,12,-0.4286,-0.0273,0.0297,0.8827,250,9.2970
06846500,ifs,12,-0.1993,0.2365,0.2725,0.8942,250,4.4005
06847900,ifs,12,-0.2661,0.0544,0.1314,0.8422,250,5.6868
06853800,ifs,12,-0.3773,0.2486,0.2545,1.0481,250,6.4444
06876700,ifs,12,-0.1706,-0.0671,0.0867,0.7602,250,10.4503
06878000,ifs,12,-0.4355,-0.1020,-0.0331,0.9103,250,9.5601
06879650,ifs,12,-0.6819,-0.0781,-0.0432,0.8377,250,12.6340
06885500,ifs,12,-0.3177,-0.1468,-0.0079,0.6973,250,10.4405
06888500,ifs,12,-0.4956,-0.0773,-0.0186,0.8490,250,12.7607
06889200,ifs,12,-0.4019,-0.1141,-0.0137,0.7459,250,11.2418
06889500,ifs,12,-0.4779,-0.0851,-0.0154,0.8024,250,11.3306
06892000,ifs,12,-0.6845,-0.0074,0.0087,0.9268,250,12.6500
06903400,ifs,12,-0.5479,-0.1134,-0.0531,0.8212,250,11.8036
06906800,ifs,12,-0.4406,-0.0831,-0.0044,0.7900,250,12.7091
06910800,ifs,12,-0.4396,-0.0655,0.0021,0.8392,250,12.8521
06911900,ifs,12,-0.4296,-0.0370,0.0264,0.8415,250,12.8849
06917000,ifs,12,-0.4984,-0.0096,0.0351,0.8569,250,13.2800
06918460,ifs,12,-0.5517,0.0152,0.0440,0.8981,250,12.1843
06919500,ifs,12,-0.5482,0.0636,0.0812,0.9509,250,11.7012
06921070,ifs,12,-0.5126,-0.0240,0.0244,0.8331,250,13.7361
06921200,ifs,12,-0.3552,-0.0322,0.0452,0.8434,250,13.7817
06934000,ifs,12,-0.5613,0.0597,0.0756,1.0106,250,10.6310
07014500,ifs,12,-0.3362,-0.0385,0.0425,0.8629,250,12.9766
07056000,ifs,12,-0.4833,0.1116,0.1285,1.0502,250,10.8608
07057500,ifs,12,-0.7732,0.0755,0.0935,1.1801,250,10.9073
07060710,ifs,12,-0.4928,0.0596,0.0882,1.1035,250,11.9742
07066000,ifs,12,-0.7937,0.0446,0.0744,1.2338,250,10.8729
07067000,ifs,12,-1.0150,0.0281,0.0740,1.2850,250,10.1854
07068000,ifs,12,-1.1115,0.0174,0.0804,1.3212,250,9.7987
07071500,ifs,12,-0.9970,0.0292,0.0766,1.2910,250,10.2491
07083000,ifs,12,-0.5693,0.0975,0.2208,1.4549,250,4.2122
07142300,ifs,12,-0.7939,-0.0217,0.0825,1.4485,250,6.8916
07145700,ifs,12,-0.3084,-0.0662,0.0237,0.9194,250,13.3256
07148400,ifs,12,-1.1934,0.0014,0.0808,1.3516,250,6.4699
07149000,ifs,12,-1.2604,-0.0462,0.0650,1.4341,250,6.2590
07151500,ifs,12,-0.3856,-0.0152,0.0419,0.9977,250,9.4774
07167500,ifs,12,-2.0077,-0.1524,0.0033,1.4050,250,13.9229
07180500,ifs,12,-1.5878,-0.0872,-0.0131,1.3111,250,13.1065
07184000,ifs,12,-0.4678,-0.0254,0.0187,1.0153,250,16.0005
07195800,ifs,12,-0.4387,0.0324,0.0696,1.0248,250,13.3007
07196900,ifs,12,-0.8220,0.0513,0.0915,1.2733,250,12.9648
07197000,ifs,12,-0.7953,0.0725,0.0857,1.1549,250,12.5778
07208500,ifs,12,-1.4551,-0.2270,0.1449,1.8264,250,4.1247
07226500,ifs,12,-2.1010,-0.2247,0.0255,1.5807,250,4.5586
07261000,ifs,12,-0.9531,0.0970,0.1628,1.3055,250,12.1555
07263295,ifs,12,-0.4801,0.1560,0.1820,1.1799,250,10.8713
07290650,ifs,12,-0.2744,0.1926,0.2255,1.0993,250,10.5675
07291000,ifs,12,-0.3880,0.2205,0.2451,1.1728,250,11.0859
07292500,ifs,12,-0.2741,0.2433,0.2684,1.1270,250,10.7904
07295000,ifs,12,-0.3094,0.1955,0.2264,1.1345,250,12.3160
07299670,ifs,12,-1.1208,-0.0044,0.0343,1.2609,250,6.4942
07301410,ifs,12,-0.2509,-0.1600,-0.0310,0.9503,250,6.6868
07301500,ifs,12,-0.8693,-0.0769,-0.0231,1.3223,250,4.5220
07315200,ifs,12,-0.6479,0.1475,0.1534,0.9045,250,8.4318
07315700,ifs,12,-2.0991,-0.2133,0.1550,1.6325,250,10.0507
07335700,ifs,12,-0.2276,0.1238,0.1806,0.9753,250,11.8325
07340300,ifs,12,-0.7064,0.1540,0.1694,1.1592,250,10.4773
07346045,ifs,12,-0.6829,0.2142,0.2785,1.2758,250,9.2158
07359610,ifs,12,-0.4175,0.1072,0.1337,0.9383,250,12.3317
07362100,ifs,12,-0.8181,0.0785,0.1974,1.4394,250,9.5531
07362587,ifs,12,-0.6525,0.1032,0.1133,1.1135,250,12.9170
07373000,ifs,12,-0.5537,0.1312,0.1624,1.2164,250,11.1111
07375000,ifs,12,-0.1291,0.1215,0.2098,0.9179,250,14.1643
07376000,ifs,12,-0.2183,0.1600,0.2082,1.0032,250,12.9047
08013000,ifs,12,-0.3668,0.0897,0.1265,1.0263,250,11.7473
08014500,ifs,12,-0.5246,0.1112,0.1255,1.0740,250,12.1085
08023080,ifs,12,-0.5343,0.0964,0.1328,1.2191,250,11.4011
08025500,ifs,12,-0.3899,0.0664,0.1049,1.0416,250,13.0425
08029500,ifs,12,-0.2219,0.0248,0.1239,0.8289,250,13.0119
08050800,ifs,12,-0.3920,0.1184,0.1503,0.8888,250,11.0037
08066200,ifs,12,-0.1507,0.0802,0.1878,0.8059,250,14.7397
08066300,ifs,12,-0.0969,-0.0139,0.1450,0.8214,250,18.3736
08070000,ifs,12,-0.5690,0.2741,0.3064,1.1788,250,11.2126
08070200,ifs,12,-0.5333,0.2797,0.2971,1.1334,250,11.3100
08079600,ifs,12,-1.1917,-0.0675,-0.0350,1.2561,250,4.6864
08082700,ifs,12,-0.5837,0.0508,0.0699,1.0962,250,6.7592
08086212,ifs,12,-0.7119,0.0913,0.0944,1.0489,250,7.9564
08086290,ifs,12,-1.2678,0.0249,0.0501,1.1318,250,8.9630
08101000,ifs,12,-0.4053,0.2245,0.2304,1.0245,250,7.2195
08103900,ifs,12,-0.0704,0.1447,0.2588,0.7988,250,9.4088
08104900,ifs,12,-0.1949,0.1389,0.2044,0.8902,250,11.2543
08109700,ifs,12,-0.3574,0.1879,0.2168,1.1552,250,12.2632
08150800,ifs,12,-0.1240,-0.1281,0.0867,0.6551,250,11.2202
08155200,ifs,12,-0.3632,0.1407,0.1672,1.0425,250,9.4406
08158700,ifs,12,-0.3782,0.1245,0.1520,1.0350,250,9.0349
08158810,ifs,12,-0.4228,0.1950,0.2038,1.0297,250,8.7807
08164000,ifs,12,-1.0720,0.1262,0.2412,1.3140,250,10.4114
08164300,ifs,12,-0.6134,0.1336,0.1494,1.1556,250,11.8548
08164600,ifs,12,-0.6116,0.2640,0.3196,1.2301,250,9.2563
08165300,ifs,12,-0.1640,-0.0783,0.0839,0.7464,250,10.0942
08171300,ifs,12,-0.3714,0.1074,0.1392,1.0097,250,9.7184
08175000,ifs,12,-0.3578,0.1856,0.2033,1.0367,250,9.9721
08176900,ifs,12,-0.9044,0.1674,0.2331,1.2482,250,9.2895
08178880,ifs,12,-0.2587,-0.0666,0.0431,0.8545,250,11.5586
08189500,ifs,12,-0.3315,0.2029,0.2237,1.0856,250,8.4481
08190000,ifs,12,-0.0780,-0.2302,0.0542,0.5999,250,14.7397
08190500,ifs,12,-0.0869,-0.2158,0.0507,0.6276,250,14.1947
